0.000000000000000000e+00 -7.000000000000000666e-02
1.000000000000000082e-05 -7.027039999999999675e-02
2.000000000000000164e-05 -7.040420000000000011e-02
2.999999999999999737e-05 -7.049489999999999923e-02
4.000000000000000327e-05 -7.056329999999999547e-02
5.000000000000000240e-05 -7.061750000000001359e-02
5.999999999999999474e-05 -7.066169999999999396e-02
7.000000000000000742e-05 -7.069860000000000033e-02
8.000000000000000654e-05 -7.072969999999999258e-02
8.999999999999999212e-05 -7.075620000000000520e-02
1.000000000000000048e-04 -7.077889999999999182e-02
1.100000000000000039e-04 -7.079850000000000032e-02
1.199999999999999895e-04 -7.081529999999999769e-02
1.300000000000000157e-04 -7.082990000000000119e-02
1.400000000000000148e-04 -7.084239999999999982e-02
1.499999999999999869e-04 -7.085320000000000507e-02
1.600000000000000131e-04 -7.086239999999999206e-02
1.700000000000000122e-04 -7.087009999999999144e-02
1.799999999999999842e-04 -7.087670000000000081e-02
1.900000000000000105e-04 -7.088200000000000056e-02
2.000000000000000096e-04 -7.088629999999999931e-02
2.099999999999999816e-04 -7.088969999999999994e-02
2.200000000000000078e-04 -7.089209999999999956e-02
2.300000000000000070e-04 -7.089379999999999293e-02
2.399999999999999790e-04 -7.089460000000000206e-02
2.500000000000000052e-04 -7.089480000000000781e-02
2.600000000000000314e-04 -7.089430000000000731e-02
2.700000000000000035e-04 -7.089319999999998956e-02
2.800000000000000297e-04 -7.089149999999999618e-02
2.900000000000000017e-04 -7.088930000000000231e-02
2.999999999999999737e-04 -7.088660000000000794e-02
3.099999999999999999e-04 -7.088330000000001019e-02
3.200000000000000262e-04 -7.087970000000000381e-02
3.299999999999999982e-04 -7.087550000000000794e-02
3.400000000000000244e-04 -7.087099999999998956e-02
3.499999999999999964e-04 -7.086599999999999844e-02
3.599999999999999685e-04 -7.086069999999999869e-02
3.699999999999999947e-04 -7.085500000000000131e-02
3.800000000000000209e-04 -7.084900000000000919e-02
3.899999999999999929e-04 -7.084260000000000557e-02
4.000000000000000192e-04 -7.083589999999999332e-02
4.099999999999999912e-04 -7.082890000000000019e-02
4.199999999999999632e-04 -7.082159999999999844e-02
4.299999999999999894e-04 -7.081399999999998807e-02
4.400000000000000157e-04 -7.080609999999999682e-02
4.499999999999999877e-04 -7.079799999999999982e-02
4.600000000000000139e-04 -7.078959999999999420e-02
4.699999999999999859e-04 -7.078100000000001057e-02
4.799999999999999580e-04 -7.077209999999999057e-02
4.899999999999999842e-04 -7.076300000000000645e-02
5.000000000000000104e-04 -7.075369999999998882e-02
5.100000000000000366e-04 -7.074410000000000420e-02
5.200000000000000629e-04 -7.073429999999999995e-02
5.299999999999999807e-04 -7.072440000000000671e-02
5.400000000000000069e-04 -7.071420000000000483e-02
5.500000000000000331e-04 -7.070379999999999721e-02
5.600000000000000594e-04 -7.069329999999998670e-02
5.699999999999999772e-04 -7.068250000000000921e-02
5.800000000000000034e-04 -7.067160000000000108e-02
5.899999999999999212e-04 -7.066050000000000109e-02
5.999999999999999474e-04 -7.064919999999999534e-02
6.099999999999999737e-04 -7.063780000000000059e-02
6.199999999999999999e-04 -7.062609999999999721e-02
6.300000000000000261e-04 -7.061440000000000772e-02
6.400000000000000524e-04 -7.060250000000001247e-02
6.499999999999999702e-04 -7.059039999999999759e-02
6.599999999999999964e-04 -7.057819999999999372e-02
6.700000000000000226e-04 -7.056579999999999797e-02
6.800000000000000488e-04 -7.055329999999999935e-02
6.899999999999999667e-04 -7.054059999999999497e-02
6.999999999999999929e-04 -7.052780000000000160e-02
7.099999999999999107e-04 -7.051489999999999148e-02
7.199999999999999369e-04 -7.050190000000000623e-02
7.299999999999999632e-04 -7.048869999999998748e-02
7.399999999999999894e-04 -7.047539999999999361e-02
7.500000000000000156e-04 -7.046189999999999398e-02
7.600000000000000418e-04 -7.044840000000000824e-02
7.700000000000000681e-04 -7.043470000000000286e-02
7.799999999999999859e-04 -7.042090000000000849e-02
7.900000000000000121e-04 -7.040699999999999736e-02
8.000000000000000383e-04 -7.039299999999999724e-02
8.100000000000000646e-04 -7.037890000000000812e-02
8.199999999999999824e-04 -7.036459999999999937e-02
8.300000000000000086e-04 -7.035030000000000450e-02
8.399999999999999264e-04 -7.033589999999999287e-02
8.499999999999999526e-04 -7.032129999999998937e-02
8.599999999999999789e-04 -7.030669999999999975e-02
8.700000000000000051e-04 -7.029190000000000438e-02
8.800000000000000313e-04 -7.027710000000000901e-02
8.900000000000000576e-04 -7.026210000000000788e-02
8.999999999999999754e-04 -7.024710000000000676e-02
9.100000000000000016e-04 -7.023200000000000276e-02
9.200000000000000278e-04 -7.021680000000000976e-02
9.300000000000000541e-04 -7.020150000000000001e-02
9.399999999999999719e-04 -7.018610000000000126e-02
9.499999999999999981e-04 -7.017059999999999964e-02
9.599999999999999159e-04 -7.015499999999999514e-02
9.699999999999999421e-04 -7.013939999999999064e-02
9.799999999999999684e-04 -7.012369999999999715e-02
9.899999999999999946e-04 -7.010790000000000077e-02
1.000000000000000021e-03 -7.009200000000000153e-02
1.010000000000000047e-03 -7.007599999999999940e-02
1.020000000000000073e-03 -7.005999999999999728e-02
1.030000000000000100e-03 -7.004380000000000328e-02
1.040000000000000126e-03 -7.002760000000000928e-02
1.050000000000000152e-03 -7.001140000000000141e-02
1.059999999999999961e-03 -6.999500000000000166e-02
1.069999999999999988e-03 -6.997860000000000191e-02
1.080000000000000014e-03 -6.996210000000001317e-02
1.090000000000000040e-03 -6.994559999999999667e-02
1.100000000000000066e-03 -6.992900000000000504e-02
1.110000000000000092e-03 -6.991229999999999667e-02
1.120000000000000119e-03 -6.989549999999999930e-02
1.129999999999999928e-03 -6.987869999999998805e-02
1.139999999999999954e-03 -6.986180000000000168e-02
1.149999999999999981e-03 -6.984480000000001243e-02
1.160000000000000007e-03 -6.982779999999999543e-02
1.170000000000000033e-03 -6.981080000000000618e-02
1.179999999999999842e-03 -6.979359999999999731e-02
1.189999999999999869e-03 -6.977639999999998843e-02
1.199999999999999895e-03 -6.975920000000000731e-02
1.209999999999999921e-03 -6.974179999999999269e-02
1.219999999999999947e-03 -6.972450000000000869e-02
1.229999999999999974e-03 -6.970699999999999119e-02
1.240000000000000000e-03 -6.968950000000000145e-02
1.250000000000000026e-03 -6.967199999999999782e-02
1.260000000000000052e-03 -6.965439999999999132e-02
1.270000000000000078e-03 -6.963679999999999870e-02
1.280000000000000105e-03 -6.961900000000000033e-02
1.290000000000000131e-03 -6.960129999999999095e-02
1.299999999999999940e-03 -6.958350000000000646e-02
1.309999999999999967e-03 -6.956560000000000521e-02
1.319999999999999993e-03 -6.954770000000000396e-02
1.330000000000000019e-03 -6.952969999999999984e-02
1.340000000000000045e-03 -6.951170000000000959e-02
1.350000000000000071e-03 -6.949370000000000547e-02
1.360000000000000098e-03 -6.947549999999999559e-02
1.370000000000000124e-03 -6.945740000000000247e-02
1.379999999999999933e-03 -6.943920000000000647e-02
1.389999999999999960e-03 -6.942090000000000760e-02
1.399999999999999986e-03 -6.940260000000000873e-02
1.410000000000000012e-03 -6.938429999999999598e-02
1.419999999999999821e-03 -6.936589999999999423e-02
1.429999999999999848e-03 -6.934749999999999248e-02
1.439999999999999874e-03 -6.932899999999998786e-02
1.449999999999999900e-03 -6.931050000000001099e-02
