0.000000000000000000e+00 -7.499999999999999722e-02
1.000000000000000082e-05 -7.485050000000000037e-02
2.000000000000000164e-05 -7.472620000000000651e-02
2.999999999999999737e-05 -7.461239999999999539e-02
4.000000000000000327e-05 -7.450579999999999703e-02
5.000000000000000240e-05 -7.440479999999999317e-02
5.999999999999999474e-05 -7.430840000000001055e-02
7.000000000000000742e-05 -7.421599999999999031e-02
8.000000000000000654e-05 -7.412690000000000945e-02
8.999999999999999212e-05 -7.404080000000000383e-02
1.000000000000000048e-04 -7.395740000000000647e-02
1.100000000000000039e-04 -7.387640000000000873e-02
1.199999999999999895e-04 -7.379750000000000199e-02
1.300000000000000157e-04 -7.372070000000000012e-02
1.400000000000000148e-04 -7.364570000000000838e-02
1.499999999999999869e-04 -7.357229999999999326e-02
1.600000000000000131e-04 -7.350059999999999927e-02
1.700000000000000122e-04 -7.343030000000000390e-02
1.799999999999999842e-04 -7.336140000000000716e-02
1.900000000000000105e-04 -7.329389999999999517e-02
2.000000000000000096e-04 -7.322750000000000092e-02
2.099999999999999816e-04 -7.316229999999999956e-02
2.200000000000000078e-04 -7.309820000000000206e-02
2.300000000000000070e-04 -7.303510000000000557e-02
2.399999999999999790e-04 -7.297309999999999908e-02
2.500000000000000052e-04 -7.291190000000000171e-02
2.600000000000000314e-04 -7.285169999999999146e-02
2.700000000000000035e-04 -7.279230000000000422e-02
2.800000000000000297e-04 -7.273380000000000123e-02
2.900000000000000017e-04 -7.267600000000000449e-02
2.999999999999999737e-04 -7.261900000000000299e-02
3.099999999999999999e-04 -7.256279999999999675e-02
3.200000000000000262e-04 -7.250719999999999388e-02
3.299999999999999982e-04 -7.245229999999999726e-02
3.400000000000000244e-04 -7.239809999999999302e-02
3.499999999999999964e-04 -7.234439999999998927e-02
3.599999999999999685e-04 -7.229139999999999178e-02
3.699999999999999947e-04 -7.223899999999999766e-02
3.800000000000000209e-04 -7.218710000000000404e-02
3.899999999999999929e-04 -7.213579999999999992e-02
4.000000000000000192e-04 -7.208499999999999630e-02
4.099999999999999912e-04 -7.203470000000000706e-02
4.199999999999999632e-04 -7.198489999999999056e-02
4.299999999999999894e-04 -7.193549999999999944e-02
4.400000000000000157e-04 -7.188669999999999782e-02
4.499999999999999877e-04 -7.183830000000000771e-02
4.600000000000000139e-04 -7.179030000000000133e-02
4.699999999999999859e-04 -7.174280000000000934e-02
4.799999999999999580e-04 -7.169559999999999822e-02
4.899999999999999842e-04 -7.164890000000000148e-02
5.000000000000000104e-04 -7.160259999999998848e-02
5.100000000000000366e-04 -7.155659999999999799e-02
5.200000000000000629e-04 -7.151099999999999124e-02
5.299999999999999807e-04 -7.146579999999999600e-02
5.400000000000000069e-04 -7.142090000000000938e-02
5.500000000000000331e-04 -7.137640000000000651e-02
5.600000000000000594e-04 -7.133219999999999839e-02
5.699999999999999772e-04 -7.128830000000001277e-02
5.800000000000000034e-04 -7.124479999999999702e-02
5.899999999999999212e-04 -7.120160000000000378e-02
5.999999999999999474e-04 -7.115860000000000241e-02
6.099999999999999737e-04 -7.111599999999999866e-02
6.199999999999999999e-04 -7.107370000000000354e-02
6.300000000000000261e-04 -7.103160000000000029e-02
6.400000000000000524e-04 -7.098980000000000568e-02
6.499999999999999702e-04 -7.094830000000000580e-02
6.599999999999999964e-04 -7.090710000000000068e-02
6.700000000000000226e-04 -7.086610000000000131e-02
6.800000000000000488e-04 -7.082539999999999669e-02
