0.000000000000000000e+00 -7.000000000000000666e-02
1.000000000000000082e-05 -6.975969999999999394e-02
2.000000000000000164e-05 -6.959390000000000021e-02
2.999999999999999737e-05 -6.945239999999999747e-02
4.000000000000000327e-05 -6.932389999999999386e-02
5.000000000000000240e-05 -6.920419999999999350e-02
5.999999999999999474e-05 -6.909070000000000489e-02
7.000000000000000742e-05 -6.898220000000000740e-02
8.000000000000000654e-05 -6.887759999999999716e-02
8.999999999999999212e-05 -6.877640000000000142e-02
1.000000000000000048e-04 -6.867790000000000006e-02
1.100000000000000039e-04 -6.858179999999999832e-02
1.199999999999999895e-04 -6.848789999999999045e-02
1.300000000000000157e-04 -6.839579999999999271e-02
1.400000000000000148e-04 -6.830529999999999935e-02
1.499999999999999869e-04 -6.821639999999999648e-02
1.600000000000000131e-04 -6.812880000000000325e-02
1.700000000000000122e-04 -6.804250000000000576e-02
1.799999999999999842e-04 -6.795729999999999826e-02
1.900000000000000105e-04 -6.787309999999999177e-02
2.000000000000000096e-04 -6.778990000000000016e-02
2.099999999999999816e-04 -6.770759999999999279e-02
2.200000000000000078e-04 -6.762609999999999455e-02
2.300000000000000070e-04 -6.754530000000000256e-02
2.399999999999999790e-04 -6.746530000000000582e-02
2.500000000000000052e-04 -6.738600000000000145e-02
2.600000000000000314e-04 -6.730730000000000046e-02
2.700000000000000035e-04 -6.722920000000000285e-02
2.800000000000000297e-04 -6.715170000000000861e-02
2.900000000000000017e-04 -6.707459999999999811e-02
2.999999999999999737e-04 -6.699809999999999099e-02
3.099999999999999999e-04 -6.692209999999999825e-02
3.200000000000000262e-04 -6.684650000000000314e-02
3.299999999999999982e-04 -6.677129999999999177e-02
3.400000000000000244e-04 -6.669650000000000578e-02
3.499999999999999964e-04 -6.662210000000000354e-02
3.599999999999999685e-04 -6.654809999999999892e-02
3.699999999999999947e-04 -6.647440000000000293e-02
3.800000000000000209e-04 -6.640110000000000456e-02
3.899999999999999929e-04 -6.632799999999999807e-02
4.000000000000000192e-04 -6.625530000000000308e-02
4.099999999999999912e-04 -6.618290000000000284e-02
4.199999999999999632e-04 -6.611069999999999447e-02
4.299999999999999894e-04 -6.603879999999999473e-02
4.400000000000000157e-04 -6.596710000000000074e-02
4.499999999999999877e-04 -6.589570000000000149e-02
4.600000000000000139e-04 -6.582449999999999413e-02
4.699999999999999859e-04 -6.575350000000000639e-02
4.799999999999999580e-04 -6.568269999999999664e-02
4.899999999999999842e-04 -6.561209999999999265e-02
5.000000000000000104e-04 -6.554170000000000829e-02
5.100000000000000366e-04 -6.547150000000000192e-02
5.200000000000000629e-04 -6.540150000000000130e-02
5.299999999999999807e-04 -6.533159999999998968e-02
5.400000000000000069e-04 -6.526189999999999769e-02
5.500000000000000331e-04 -6.519230000000000858e-02
5.600000000000000594e-04 -6.512289999999999746e-02
5.699999999999999772e-04 -6.505360000000000309e-02
5.800000000000000034e-04 -6.498439999999999772e-02
5.899999999999999212e-04 -6.491540000000001198e-02
5.999999999999999474e-04 -6.484650000000000136e-02
6.099999999999999737e-04 -6.477769999999999362e-02
6.199999999999999999e-04 -6.470900000000000263e-02
6.300000000000000261e-04 -6.464040000000000064e-02
6.400000000000000524e-04 -6.457190000000000152e-02
6.499999999999999702e-04 -6.450350000000000528e-02
6.599999999999999964e-04 -6.443519999999999803e-02
6.700000000000000226e-04 -6.436700000000000754e-02
6.800000000000000488e-04 -6.429880000000000317e-02
6.899999999999999667e-04 -6.423070000000000168e-02
6.999999999999999929e-04 -6.416270000000000306e-02
7.099999999999999107e-04 -6.409470000000000445e-02
7.199999999999999369e-04 -6.402679999999999483e-02
7.299999999999999632e-04 -6.395900000000000196e-02
7.399999999999999894e-04 -6.389119999999999522e-02
7.500000000000000156e-04 -6.382340000000000235e-02
7.600000000000000418e-04 -6.375569999999999848e-02
7.700000000000000681e-04 -6.368800000000000849e-02
7.799999999999999859e-04 -6.362039999999999362e-02
7.900000000000000121e-04 -6.355279999999999263e-02
8.000000000000000383e-04 -6.348520000000000552e-02
8.100000000000000646e-04 -6.341760000000000452e-02
8.199999999999999824e-04 -6.335009999999999253e-02
8.300000000000000086e-04 -6.328250000000000541e-02
8.399999999999999264e-04 -6.321500000000000730e-02
8.499999999999999526e-04 -6.314749999999999530e-02
8.599999999999999789e-04 -6.307999999999999718e-02
8.700000000000000051e-04 -6.301249999999999907e-02
8.800000000000000313e-04 -6.294500000000000095e-02
8.900000000000000576e-04 -6.287750000000000283e-02
8.999999999999999754e-04 -6.280990000000000184e-02
9.100000000000000016e-04 -6.274240000000000372e-02
9.200000000000000278e-04 -6.267480000000000273e-02
9.300000000000000541e-04 -6.260730000000000461e-02
9.399999999999999719e-04 -6.253970000000000362e-02
9.499999999999999981e-04 -6.247199999999999975e-02
9.599999999999999159e-04 -6.240440000000000570e-02
9.699999999999999421e-04 -6.233670000000000183e-02
9.799999999999999684e-04 -6.226890000000000203e-02
9.899999999999999946e-04 -6.220119999999999816e-02
1.000000000000000021e-03 -6.213339999999999835e-02
1.010000000000000047e-03 -6.206550000000000261e-02
1.020000000000000073e-03 -6.199759999999999993e-02
1.030000000000000100e-03 -6.192960000000000131e-02
1.040000000000000126e-03 -6.186160000000000270e-02
1.050000000000000152e-03 -6.179350000000000120e-02
1.059999999999999961e-03 -6.172539999999999971e-02
1.069999999999999988e-03 -6.165720000000000228e-02
1.080000000000000014e-03 -6.158890000000000198e-02
1.090000000000000040e-03 -6.152049999999999880e-02
1.100000000000000066e-03 -6.145210000000000256e-02
1.110000000000000092e-03 -6.138360000000000344e-02
1.120000000000000119e-03 -6.131499999999999451e-02
1.129999999999999928e-03 -6.124639999999999945e-02
1.139999999999999954e-03 -6.117759999999999865e-02
1.149999999999999981e-03 -6.110880000000000478e-02
1.160000000000000007e-03 -6.103979999999999823e-02
1.170000000000000033e-03 -6.097079999999999861e-02
1.179999999999999842e-03 -6.090160000000000018e-02
1.189999999999999869e-03 -6.083240000000000175e-02
1.199999999999999895e-03 -6.076299999999999757e-02
1.209999999999999921e-03 -6.069349999999999745e-02
1.219999999999999947e-03 -6.062400000000000427e-02
1.229999999999999974e-03 -6.055420000000000247e-02
1.240000000000000000e-03 -6.048440000000000066e-02
1.250000000000000026e-03 -6.041449999999999598e-02
1.260000000000000052e-03 -6.034439999999999943e-02
1.270000000000000078e-03 -6.027409999999999712e-02
1.280000000000000105e-03 -6.020380000000000176e-02
1.290000000000000131e-03 -6.013330000000000064e-02
1.299999999999999940e-03 -6.006260000000000071e-02
1.309999999999999967e-03 -5.999179999999999791e-02
1.319999999999999993e-03 -5.992090000000000610e-02
1.330000000000000019e-03 -5.984969999999999873e-02
1.340000000000000045e-03 -5.977849999999999830e-02
1.350000000000000071e-03 -5.970700000000000313e-02
1.360000000000000098e-03 -5.963539999999999813e-02
1.370000000000000124e-03 -5.956360000000000127e-02
1.379999999999999933e-03 -5.949159999999999865e-02
1.389999999999999960e-03 -5.941950000000000010e-02
1.399999999999999986e-03 -5.934709999999999985e-02
1.410000000000000012e-03 -5.927459999999999674e-02
1.419999999999999821e-03 -5.920179999999999887e-02
1.429999999999999848e-03 -5.912889999999999813e-02
1.439999999999999874e-03 -5.905570000000000264e-02
1.449999999999999900e-03 -5.898230000000000139e-02
1.459999999999999926e-03 -5.890879999999999728e-02
1.469999999999999953e-03 -5.883489999999999553e-02
1.479999999999999979e-03 -5.876089999999999786e-02
1.490000000000000005e-03 -5.868659999999999849e-02
1.500000000000000031e-03 -5.861210000000000031e-02
1.510000000000000057e-03 -5.853730000000000044e-02
1.520000000000000084e-03 -5.846230000000000177e-02
1.530000000000000110e-03 -5.838700000000000140e-02
1.540000000000000136e-03 -5.831139999999999934e-02
1.549999999999999946e-03 -5.823559999999999848e-02
1.559999999999999972e-03 -5.815950000000000286e-02
1.569999999999999998e-03 -5.808299999999999574e-02
1.580000000000000024e-03 -5.800630000000000369e-02
1.590000000000000050e-03 -5.792929999999999607e-02
1.600000000000000077e-03 -5.785199999999999371e-02
1.610000000000000103e-03 -5.777439999999999659e-02
1.620000000000000129e-03 -5.769639999999999491e-02
1.629999999999999939e-03 -5.761820000000000136e-02
1.639999999999999965e-03 -5.753949999999999343e-02
1.649999999999999991e-03 -5.746050000000000463e-02
1.660000000000000017e-03 -5.738120000000000026e-02
1.669999999999999827e-03 -5.730149999999999827e-02
1.679999999999999853e-03 -5.722140000000000559e-02
1.689999999999999879e-03 -5.714090000000000141e-02
1.699999999999999905e-03 -5.705999999999999961e-02
1.709999999999999932e-03 -5.697870000000000018e-02
1.719999999999999958e-03 -5.689699999999999619e-02
1.729999999999999984e-03 -5.681490000000000151e-02
1.740000000000000010e-03 -5.673229999999999940e-02
1.750000000000000036e-03 -5.664920000000000372e-02
1.760000000000000063e-03 -5.656569999999999654e-02
1.770000000000000089e-03 -5.648169999999999580e-02
1.780000000000000115e-03 -5.639719999999999456e-02
1.790000000000000141e-03 -5.631219999999999976e-02
1.799999999999999951e-03 -5.622670000000000445e-02
1.809999999999999977e-03 -5.614059999999999884e-02
1.820000000000000003e-03 -5.605399999999999966e-02
1.830000000000000029e-03 -5.596679999999999711e-02
1.840000000000000056e-03 -5.587899999999999812e-02
1.850000000000000082e-03 -5.579059999999999575e-02
1.860000000000000108e-03 -5.570150000000000101e-02
1.870000000000000134e-03 -5.561189999999999883e-02
1.879999999999999944e-03 -5.552150000000000141e-02
1.889999999999999970e-03 -5.543050000000000060e-02
1.899999999999999996e-03 -5.533880000000000049e-02
1.910000000000000022e-03 -5.524629999999999819e-02
1.919999999999999832e-03 -5.515310000000000351e-02
1.929999999999999858e-03 -5.505909999999999971e-02
1.939999999999999884e-03 -5.496430000000000066e-02
1.949999999999999910e-03 -5.486860000000000348e-02
1.959999999999999937e-03 -5.477210000000000412e-02
1.969999999999999963e-03 -5.467469999999999969e-02
1.979999999999999989e-03 -5.457639999999999714e-02
1.990000000000000015e-03 -5.447710000000000052e-02
2.000000000000000042e-03 -5.437689999999999885e-02
2.009999999999999634e-03 -5.427550000000000430e-02
2.020000000000000094e-03 -5.417320000000000468e-02
2.029999999999999687e-03 -5.406969999999999832e-02
2.040000000000000147e-03 -5.396500000000000602e-02
2.049999999999999739e-03 -5.385920000000000291e-02
2.060000000000000199e-03 -5.375209999999999710e-02
2.069999999999999792e-03 -5.364370000000000249e-02
2.080000000000000251e-03 -5.353390000000000232e-02
