0.000000000000000000e+00 -7.000000000000000666e-02
1.000000000000000082e-05 -7.007779999999999565e-02
2.000000000000000164e-05 -7.012940000000000840e-02
2.999999999999999737e-05 -7.017029999999999101e-02
4.000000000000000327e-05 -7.020460000000000589e-02
5.000000000000000240e-05 -7.023429999999999951e-02
5.999999999999999474e-05 -7.026040000000000063e-02
7.000000000000000742e-05 -7.028369999999999063e-02
8.000000000000000654e-05 -7.030469999999999775e-02
8.999999999999999212e-05 -7.032389999999999475e-02
1.000000000000000048e-04 -7.034139999999999837e-02
1.100000000000000039e-04 -7.035750000000000337e-02
1.199999999999999895e-04 -7.037240000000000162e-02
1.300000000000000157e-04 -7.038619999999999599e-02
1.400000000000000148e-04 -7.039910000000000612e-02
1.499999999999999869e-04 -7.041100000000000136e-02
1.600000000000000131e-04 -7.042220000000000424e-02
1.700000000000000122e-04 -7.043259999999999799e-02
1.799999999999999842e-04 -7.044240000000000224e-02
1.900000000000000105e-04 -7.045160000000000311e-02
2.000000000000000096e-04 -7.046020000000000061e-02
2.099999999999999816e-04 -7.046829999999999761e-02
2.200000000000000078e-04 -7.047589999999999411e-02
2.300000000000000070e-04 -7.048309999999999298e-02
2.399999999999999790e-04 -7.048980000000000523e-02
2.500000000000000052e-04 -7.049619999999999498e-02
2.600000000000000314e-04 -7.050220000000000098e-02
2.700000000000000035e-04 -7.050780000000000936e-02
2.800000000000000297e-04 -7.051309999999999523e-02
2.900000000000000017e-04 -7.051810000000000023e-02
2.999999999999999737e-04 -7.052280000000001048e-02
3.099999999999999999e-04 -7.052719999999999823e-02
3.200000000000000262e-04 -7.053140000000000798e-02
3.299999999999999982e-04 -7.053530000000000910e-02
3.400000000000000244e-04 -7.053890000000000160e-02
3.499999999999999964e-04 -7.054240000000000510e-02
3.599999999999999685e-04 -7.054559999999999997e-02
3.699999999999999947e-04 -7.054859999999998910e-02
3.800000000000000209e-04 -7.055140000000000022e-02
3.899999999999999929e-04 -7.055400000000000560e-02
4.000000000000000192e-04 -7.055639999999999135e-02
4.099999999999999912e-04 -7.055870000000000197e-02
