    0.1000  -74.9394
    0.2000  -74.7788
    0.3000  -74.5385
    0.4000  -74.2562
    0.5000  -73.9569
    0.6000  -73.6545
    0.7000  -73.3558
    0.8000  -73.0641
    0.9000  -72.7812
    1.0000  -72.5078
    1.1000  -72.2438
    1.2000  -71.9883
    1.3000  -71.7408
    1.4000  -71.5006
    1.5000  -71.2667
    1.6000  -71.0386
    1.7000  -70.8153
    1.8000  -70.5961
    1.9000  -70.3796
    2.0000  -70.1652
    2.1000  -69.9529
    2.2000  -69.7422
    2.3000  -69.5327
    2.4000  -69.3233
    2.5000  -69.1130
    2.6000  -68.8997
    2.7000  -68.6848
    2.8000  -68.4675
    2.9000  -68.2470
    3.0000  -68.0224
    3.1000  -67.7926
    3.2000  -67.5561
    3.3000  -67.3121
    3.4000  -67.0587
    3.5000  -66.7940
    3.6000  -66.5155
    3.7000  -66.2219
    3.8000  -65.9111
    3.9000  -65.5787
    4.0000  -65.2139
    4.1000  -64.8178
    4.2000  -64.3734
    4.3000  -63.8682
    4.4000  -63.2789
    4.5000  -62.5676
    4.6000  -61.6637
    4.7000  -60.4265
    4.8000  -58.4908
    4.9000  -54.4735
    5.0000  -34.2203
    5.1000   48.1811
    5.2000   30.9395
    5.3000    3.6314
    5.4000  -13.7239
    5.5000  -31.2690
    5.6000  -69.0523
    5.7000  -85.7633
    5.8000  -83.7550
    5.9000  -79.4484
    6.0000  -75.3134
    6.1000  -72.4660
    6.2000  -70.7942
    6.3000  -69.8427
    6.4000  -69.3134
    6.5000  -69.0233
    6.6000  -68.8420
    6.7000  -68.6908
    6.8000  -68.5358
    6.9000  -68.3696
    7.0000  -68.1890
    7.1000  -68.0037
    7.2000  -67.8187
    7.3000  -67.6314
    7.4000  -67.4382
    7.5000  -67.2391
    7.6000  -67.0297
    7.7000  -66.8029
    7.8000  -66.5524
    7.9000  -66.2717
    8.0000  -65.9549
    8.1000  -65.5951
    8.2000  -65.1776
    8.3000  -64.6915
    8.4000  -64.1149
    8.5000  -63.4108
    8.6000  -62.5207
    8.7000  -61.3242
    8.8000  -59.5300
    8.9000  -56.1646
    9.0000  -43.7402
    9.1000   48.0693
    9.2000   36.8425
    9.3000    7.8278
    9.4000  -10.5661
    9.5000  -28.2989
