    0.1000  -69.9526
    0.2000  -69.7905
    0.3000  -69.5527
    0.4000  -69.2810
    0.5000  -68.9968
    0.6000  -68.7091
    0.7000  -68.4213
    0.8000  -68.1344
    0.9000  -67.8484
    1.0000  -67.5628
    1.1000  -67.2773
    1.2000  -66.9914
    1.3000  -66.7048
    1.4000  -66.4166
    1.5000  -66.1264
    1.6000  -65.8331
    1.7000  -65.5354
    1.8000  -65.2327
    1.9000  -64.9238
    2.0000  -64.6075
    2.1000  -64.2812
    2.2000  -63.9434
    2.3000  -63.5922
    2.4000  -63.2230
    2.5000  -62.8336
    2.6000  -62.4177
    2.7000  -61.9703
    2.8000  -61.4825
    2.9000  -60.9426
    3.0000  -60.3345
    3.1000  -59.6327
    3.2000  -58.7991
    3.3000  -57.7629
    3.4000  -56.3876
    3.5000  -54.3393
    3.6000  -50.4677
    3.7000  -35.3710
    3.8000   48.4153
    3.9000   37.3476
    4.0000    7.7184
    4.1000  -14.1338
    4.2000  -33.5076
    4.3000  -70.7426
    4.4000  -75.2485
    4.5000  -71.0893
    4.6000  -65.9081
    4.7000  -61.2744
    4.8000  -57.4488
    4.9000  -54.2621
    5.0000  -51.4609
    5.1000  -48.4025
    5.2000  -42.6893
    5.3000  -19.3693
    5.4000   44.4788
    5.5000   21.9431
    5.6000   -6.9424
    5.7000  -25.8700
    5.8000  -50.5914
    5.9000  -67.7769
    6.0000  -67.5164
    6.1000  -63.0745
    6.2000  -57.9420
    6.3000  -52.9265
    6.4000  -46.5582
    6.5000  -28.9051
    6.6000   42.0808
    6.7000   25.5433
    6.8000   -4.9005
    6.9000  -24.1804
    7.0000  -48.4111
    7.1000  -70.0296
    7.2000  -70.7176
    7.3000  -67.7942
    7.4000  -64.4814
    7.5000  -61.3517
    7.6000  -58.2447
    7.7000  -54.4854
    7.8000  -47.3655
    7.9000  -15.7632
    8.0000   44.7958
    8.1000   18.3077
    8.2000   -8.4452
    8.3000  -27.0170
    8.4000  -57.7611
    8.5000  -71.6782
    8.6000  -70.3357
    8.7000  -67.3558
    8.8000  -64.6737
    8.9000  -62.4451
    9.0000  -60.5000
    9.1000  -58.6346
    9.2000  -56.6069
    9.3000  -53.9834
    9.4000  -49.3779
    9.5000  -32.6079
    9.6000   46.5339
    9.7000   31.5489
    9.8000    0.4039
    9.9000  -20.0721
   10.0000  -41.7938
   10.1000  -70.1725
   10.2000  -71.0638
   10.3000  -67.6733
   10.4000  -64.5465
   10.5000  -62.3075
   10.6000  -60.7155
   10.7000  -59.4291
   10.8000  -58.2163
   10.9000  -56.9088
   11.0000  -55.3174
   11.1000  -53.0739
   11.2000  -48.9975
   11.3000  -34.8883
   11.4000   45.2301
