    0.1000  -64.6968
    0.2000  -64.1834
    0.3000  -63.5782
    0.4000  -62.8986
    0.5000  -62.1473
    0.6000  -61.3056
    0.7000  -60.3319
    0.8000  -59.1460
    0.9000  -57.5735
    1.0000  -55.1505
    1.1000  -49.8589
    1.2000  -20.2337
    1.3000   46.5038
    1.4000   22.1455
    1.5000   -2.5410
    1.6000  -20.8080
    1.7000  -46.9005
    1.8000  -84.5844
    1.9000  -84.5439
    2.0000  -80.5750
    2.1000  -76.5297
    2.2000  -73.5812
    2.3000  -71.7156
    2.4000  -70.5459
    2.5000  -69.7781
    2.6000  -69.2359
    2.7000  -68.8132
    2.8000  -68.4469
    2.9000  -68.1038
    3.0000  -67.7655
    3.1000  -67.4260
    3.2000  -67.0835
    3.3000  -66.7371
    3.4000  -66.3899
    3.5000  -66.0427
    3.6000  -65.6961
    3.7000  -65.3536
    3.8000  -65.0126
    3.9000  -64.6762
    4.0000  -64.3455
    4.1000  -64.0169
    4.2000  -63.6925
    4.3000  -63.3736
    4.4000  -63.0563
    4.5000  -62.7393
    4.6000  -62.4247
    4.7000  -62.1116
    4.8000  -61.7922
    4.9000  -61.4674
    5.0000  -61.1380
    5.1000  -60.7963
    5.2000  -60.4371
    5.3000  -60.0590
    5.4000  -59.6464
    5.5000  -59.1921
    5.6000  -58.6783
    5.7000  -58.0755
    5.8000  -57.3295
    5.9000  -56.3451
    6.0000  -54.8938
    6.1000  -52.3030
    6.2000  -44.9232
    6.3000    8.5567
    6.4000   41.7681
    6.5000   11.4661
    6.6000   -9.6734
    6.7000  -28.5364
    6.8000  -68.3628
    6.9000  -82.5956
    7.0000  -80.0959
    7.1000  -74.4410
    7.2000  -70.2272
    7.3000  -67.3644
    7.4000  -65.7809
    7.5000  -65.4005
    7.6000  -65.6506
    7.7000  -66.0698
    7.8000  -66.4430
    7.9000  -66.7032
    8.0000  -66.8460
    8.1000  -66.8896
    8.2000  -66.8576
    8.3000  -66.7600
    8.4000  -66.6266
    8.5000  -66.4590
    8.6000  -66.2729
    8.7000  -66.0745
    8.8000  -65.8676
    8.9000  -65.6551
    9.0000  -65.4415
    9.1000  -65.2286
    9.2000  -65.0182
    9.3000  -64.8116
    9.4000  -64.6096
    9.5000  -64.4091
    9.6000  -64.2128
    9.7000  -64.0225
    9.8000  -63.8407
    9.9000  -63.6584
   10.0000  -63.4794
   10.1000  -63.3108
   10.2000  -63.1443
   10.3000  -62.9770
   10.4000  -62.8238
   10.5000  -62.6650
   10.6000  -62.5130
   10.7000  -62.3703
   10.8000  -62.2194
   10.9000  -62.0818
   11.0000  -61.9395
   11.1000  -61.8040
   11.2000  -61.6703
   11.3000  -61.5346
   11.4000  -61.4085
   11.5000  -61.2726
   11.6000  -61.1545
   11.7000  -61.0199
   11.8000  -60.9004
   11.9000  -60.7716
   12.0000  -60.6496
   12.1000  -60.5213
   12.2000  -60.3995
   12.3000  -60.2673
   12.4000  -60.1407
   12.5000  -60.0013
   12.6000  -59.8747
   12.7000  -59.7204
   12.8000  -59.5889
   12.9000  -59.4257
   13.0000  -59.2631
   13.1000  -59.1004
   13.2000  -58.9028
   13.3000  -58.6968
   13.4000  -58.4689
   13.5000  -58.2118
   13.6000  -57.9162
   13.7000  -57.5695
   13.8000  -57.1397
   13.9000  -56.6017
   14.0000  -55.8785
   14.1000  -54.8354
   14.2000  -53.1072
   14.3000  -49.3723
   14.4000  -33.1236
   14.5000   45.1852
   14.6000   27.8275
   14.7000   -0.8698
   14.8000  -19.6625
   14.9000  -42.7745
   15.0000  -78.4621
   15.1000  -80.8966
