    0.1000  -64.6967
    0.2000  -64.1830
    0.3000  -63.5773
    0.4000  -62.8970
    0.5000  -62.1449
    0.6000  -61.3016
    0.7000  -60.3253
    0.8000  -59.1360
    0.9000  -57.5590
    1.0000  -55.1155
    1.1000  -49.7300
    1.2000  -19.3156
    1.3000   46.3797
    1.4000   21.7375
    1.5000   -2.7655
    1.6000  -21.0455
    1.7000  -47.5524
    1.8000  -84.6498
    1.9000  -84.4958
    2.0000  -80.5044
    2.1000  -76.4501
    2.2000  -73.4975
    2.3000  -71.6251
    2.4000  -70.4466
    2.5000  -69.6709
    2.6000  -69.1237
    2.7000  -68.6995
    2.8000  -68.3372
    2.9000  -68.0014
    3.0000  -67.6755
    3.1000  -67.3516
    3.2000  -67.0259
    3.3000  -66.6993
    3.4000  -66.3732
    3.5000  -66.0471
    3.6000  -65.7222
    3.7000  -65.4010
    3.8000  -65.0836
    3.9000  -64.7686
    4.0000  -64.4578
    4.1000  -64.1516
    4.2000  -63.8500
    4.3000  -63.5497
    4.4000  -63.2522
    4.5000  -62.9572
    4.6000  -62.6648
    4.7000  -62.3737
    4.8000  -62.0798
    4.9000  -61.7808
    5.0000  -61.4764
    5.1000  -61.1660
    5.2000  -60.8473
    5.3000  -60.5085
    5.4000  -60.1526
    5.5000  -59.7687
    5.6000  -59.3481
    5.7000  -58.8732
    5.8000  -58.3226
    5.9000  -57.6537
    6.0000  -56.7992
    6.1000  -55.6097
    6.2000  -53.6942
    6.3000  -49.5346
    6.4000  -29.8919
    6.5000   46.7258
    6.6000   26.1143
    6.7000   -1.2102
    6.8000  -19.7411
    6.9000  -43.1425
    7.0000  -80.1496
    7.1000  -81.9786
    7.2000  -76.9336
    7.3000  -71.8310
    7.4000  -68.4267
    7.5000  -66.1918
    7.6000  -65.2807
    7.7000  -65.2788
    7.8000  -65.6302
    7.9000  -66.0195
    8.0000  -66.3227
    8.1000  -66.5140
    8.2000  -66.5993
    8.3000  -66.6000
    8.4000  -66.5391
    8.5000  -66.4329
    8.6000  -66.2918
    8.7000  -66.1271
    8.8000  -65.9419
    8.9000  -65.7464
    9.0000  -65.5443
    9.1000  -65.3381
    9.2000  -65.1279
    9.3000  -64.9153
    9.4000  -64.7030
    9.5000  -64.4924
    9.6000  -64.2837
    9.7000  -64.0777
    9.8000  -63.8723
    9.9000  -63.6654
   10.0000  -63.4609
   10.1000  -63.2597
   10.2000  -63.0618
   10.3000  -62.8630
   10.4000  -62.6598
   10.5000  -62.4587
   10.6000  -62.2584
   10.7000  -62.0579
   10.8000  -61.8566
   10.9000  -61.6475
   11.0000  -61.4343
   11.1000  -61.2166
   11.2000  -60.9946
   11.3000  -60.7655
   11.4000  -60.5255
   11.5000  -60.2707
   11.6000  -59.9988
   11.7000  -59.7064
   11.8000  -59.3884
   11.9000  -59.0326
   12.0000  -58.6270
   12.1000  -58.1520
   12.2000  -57.5787
   12.3000  -56.8475
   12.4000  -55.8458
   12.5000  -54.3121
   12.6000  -51.3967
   12.7000  -41.8479
   12.8000   32.0219
   12.9000   37.7964
   13.0000    6.7455
   13.1000  -13.0314
   13.2000  -32.2357
   13.3000  -73.8277
   13.4000  -82.2333
   13.5000  -78.7796
   13.6000  -73.2184
   13.7000  -69.3412
   13.8000  -66.7025
   13.9000  -65.3445
   14.0000  -65.0936
   14.1000  -65.3828
   14.2000  -65.7984
   14.3000  -66.1556
   14.4000  -66.4016
   14.5000  -66.5393
   14.6000  -66.5796
   14.7000  -66.5478
   14.8000  -66.4622
   14.9000  -66.3394
   15.0000  -66.1829
   15.1000  -66.0074
   15.2000  -65.8192
   15.3000  -65.6208
   15.4000  -65.4140
   15.5000  -65.2040
   15.6000  -64.9927
   15.7000  -64.7817
   15.8000  -64.5716
   15.9000  -64.3619
   16.0000  -64.1509
   16.1000  -63.9412
   16.2000  -63.7340
   16.3000  -63.5298
   16.4000  -63.3282
   16.5000  -63.1253
   16.6000  -62.9200
   16.7000  -62.7169
   16.8000  -62.5157
   16.9000  -62.3145
   17.0000  -62.1117
   17.1000  -61.9024
   17.2000  -61.6915
   17.3000  -61.4769
   17.4000  -61.2586
   17.5000  -61.0359
   17.6000  -60.8045
   17.7000  -60.5614
   17.8000  -60.3034
   17.9000  -60.0275
   18.0000  -59.7303
   18.1000  -59.4084
   18.2000  -59.0510
   18.3000  -58.6399
   18.4000  -58.1594
   18.5000  -57.5794
   18.6000  -56.8393
   18.7000  -55.8267
   18.8000  -54.2648
   18.9000  -51.2833
   19.0000  -41.2174
   19.1000   35.2398
   19.2000   36.9931
   19.3000    6.0321
   19.4000  -13.5535
   19.5000  -32.8780
   19.6000  -74.5716
   19.7000  -82.2434
   19.8000  -78.6272
   19.9000  -73.0957
   20.0000  -69.2688
   20.1000  -66.6594
   20.2000  -65.3391
   20.3000  -65.1107
   20.4000  -65.4046
   20.5000  -65.8154
   20.6000  -66.1645
   20.7000  -66.4022
   20.8000  -66.5326
   20.9000  -66.5668
   21.0000  -66.5297
   21.1000  -66.4399
   21.2000  -66.3111
   21.3000  -66.1528
   21.4000  -65.9729
   21.5000  -65.7808
   21.6000  -65.5803
   21.7000  -65.3726
   21.8000  -65.1599
   21.9000  -64.9455
   22.0000  -64.7307
   22.1000  -64.5172
   22.2000  -64.3051
   22.3000  -64.0947
   22.4000  -63.8835
   22.5000  -63.6724
   22.6000  -63.4630
   22.7000  -63.2565
   22.8000  -63.0523
   22.9000  -62.8486
   23.0000  -62.6405
   23.1000  -62.4324
   23.2000  -62.2247
   23.3000  -62.0155
   23.4000  -61.8058
   23.5000  -61.5923
   23.6000  -61.3722
   23.7000  -61.1446
   23.8000  -60.9087
   23.9000  -60.6638
   24.0000  -60.4078
   24.1000  -60.1368
   24.2000  -59.8472
   24.3000  -59.5267
   24.4000  -59.1735
   24.5000  -58.7766
   24.6000  -58.3152
   24.7000  -57.7599
   24.8000  -57.0654
   24.9000  -56.1323
   25.0000  -54.7531
   25.1000  -52.2968
   25.2000  -45.4981
   25.3000   -1.3116
   25.4000   42.7327
   25.5000   12.6804
   25.6000   -9.0597
   25.7000  -27.9266
   25.8000  -66.3532
   25.9000  -82.0250
   26.0000  -79.9691
   26.1000  -74.3657
   26.2000  -70.0912
   26.3000  -67.2035
   26.4000  -65.5489
   26.5000  -65.1000
   26.6000  -65.3095
   26.7000  -65.7119
   26.8000  -66.0823
   26.9000  -66.3467
   27.0000  -66.4999
   27.1000  -66.5540
   27.2000  -66.5310
   27.3000  -66.4504
   27.4000  -66.3292
   27.5000  -66.1739
   27.6000  -65.9971
   27.7000  -65.8069
   27.8000  -65.6064
   27.9000  -65.3972
   28.0000  -65.1838
   28.1000  -64.9684
   28.2000  -64.7528
   28.3000  -64.5380
   28.4000  -64.3245
   28.5000  -64.1114
   28.6000  -63.8972
   28.7000  -63.6841
   28.8000  -63.4730
   28.9000  -63.2646
   29.0000  -63.0585
   29.1000  -62.8521
   29.2000  -62.6415
   29.3000  -62.4308
   29.4000  -62.2210
   29.5000  -62.0092
   29.6000  -61.7962
   29.7000  -61.5796
   29.8000  -61.3572
   29.9000  -61.1268
   30.0000  -60.8878
   30.1000  -60.6386
   30.2000  -60.3774
   30.3000  -60.1011
   30.4000  -59.7996
   30.5000  -59.4706
   30.6000  -59.1123
   30.7000  -58.6973
   30.8000  -58.2177
   30.9000  -57.6365
   31.0000  -56.8993
   31.1000  -55.8953
   31.2000  -54.3552
   31.3000  -51.4343
   31.4000  -41.8083
   31.5000   32.6027
   31.6000   37.7510
   31.7000    6.7365
   31.8000  -13.0206
   31.9000  -32.2193
   32.0000  -73.8993
   32.1000  -82.2951
   32.2000  -78.8138
   32.3000  -73.2534
   32.4000  -69.3754
   32.5000  -66.7295
   32.6000  -65.3706
   32.7000  -65.1168
   32.8000  -65.3982
   32.9000  -65.8035
   33.0000  -66.1497
   33.1000  -66.3856
   33.2000  -66.5149
   33.3000  -66.5483
   33.4000  -66.5095
   33.5000  -66.4181
   33.6000  -66.2854
   33.7000  -66.1263
   33.8000  -65.9434
   33.9000  -65.7481
   34.0000  -65.5442
   34.1000  -65.3349
   34.2000  -65.1210
   34.3000  -64.9039
   34.4000  -64.6860
   34.5000  -64.4687
   34.6000  -64.2531
   34.7000  -64.0392
   34.8000  -63.8271
   34.9000  -63.6156
   35.0000  -63.4022
   35.1000  -63.1900
   35.2000  -62.9799
   35.3000  -62.7713
   35.4000  -62.5634
   35.5000  -62.3535
   35.6000  -62.1394
   35.7000  -61.9230
   35.8000  -61.7039
   35.9000  -61.4808
   36.0000  -61.2531
   36.1000  -61.0184
   36.2000  -60.7751
   36.3000  -60.5193
   36.4000  -60.2474
   36.5000  -59.9575
   36.6000  -59.6454
   36.7000  -59.3003
   36.8000  -58.9091
   36.9000  -58.4613
   37.0000  -57.9280
   37.1000  -57.2689
   37.2000  -56.4001
   37.3000  -55.1498
   37.4000  -53.0440
   37.5000  -48.0101
   37.6000  -21.4188
   37.7000   45.8135
   37.8000   19.8550
   37.9000   -4.8765
   38.0000  -23.5350
   38.1000  -53.4257
   38.2000  -81.1719
   38.3000  -81.0375
   38.4000  -75.6522
   38.5000  -70.9285
   38.6000  -67.7863
   38.7000  -65.8235
   38.8000  -65.1365
   38.9000  -65.2395
   39.0000  -65.6159
   39.1000  -65.9939
   39.2000  -66.2765
   39.3000  -66.4454
   39.4000  -66.5166
   39.5000  -66.5054
   39.6000  -66.4334
   39.7000  -66.3168
   39.8000  -66.1659
   39.9000  -65.9912
   40.0000  -65.8020
   40.1000  -65.6019
   40.2000  -65.3923
   40.3000  -65.1780
   40.4000  -64.9612
   40.5000  -64.7438
   40.6000  -64.5266
   40.7000  -64.3108
   40.8000  -64.0959
   40.9000  -63.8804
   41.0000  -63.6647
   41.1000  -63.4503
   41.2000  -63.2379
   41.3000  -63.0273
   41.4000  -62.8179
   41.5000  -62.6068
   41.6000  -62.3916
   41.7000  -62.1761
   41.8000  -61.9587
   41.9000  -61.7382
   42.0000  -61.5145
   42.1000  -61.2857
   42.2000  -61.0490
   42.3000  -60.8029
   42.4000  -60.5438
   42.5000  -60.2693
   42.6000  -59.9759
   42.7000  -59.6595
   42.8000  -59.3131
   42.9000  -58.9176
   43.0000  -58.4667
   43.1000  -57.9310
   43.2000  -57.2657
   43.3000  -56.3912
   43.4000  -55.1232
   43.5000  -52.9765
   43.6000  -47.8024
   43.7000  -19.8949
   43.8000   45.5821
   43.9000   19.0301
