    0.1000  -69.9152
    0.2000  -69.6684
    0.3000  -69.3530
    0.4000  -69.0108
    0.5000  -68.6599
    0.6000  -68.3082
    0.7000  -67.9590
    0.8000  -67.6144
    0.9000  -67.2738
    1.0000  -66.9374
    1.1000  -66.6048
    1.2000  -66.2746
    1.3000  -65.9463
    1.4000  -65.6199
    1.5000  -65.2938
    1.6000  -64.9668
    1.7000  -64.6398
    1.8000  -64.3109
    1.9000  -63.9786
    2.0000  -63.6436
    2.1000  -63.3045
    2.2000  -62.9594
    2.3000  -62.6095
    2.4000  -62.2503
    2.5000  -61.8836
    2.6000  -61.5056
    2.7000  -61.1154
    2.8000  -60.7088
    2.9000  -60.2860
    3.0000  -59.8403
    3.1000  -59.3661
    3.2000  -58.8565
    3.3000  -58.2995
    3.4000  -57.6771
    3.5000  -56.9669
    3.6000  -56.1249
    3.7000  -55.0672
    3.8000  -53.6282
    3.9000  -51.3626
    4.0000  -46.5201
    4.1000  -26.0426
    4.2000   44.5353
    4.3000   15.0141
    4.4000  -13.0336
    4.5000  -34.1402
    4.6000  -66.4794
    4.7000  -69.3821
    4.8000  -63.4062
    4.9000  -59.6773
    5.0000  -57.6516
    5.1000  -57.4458
    5.2000  -58.9089
    5.3000  -60.7892
    5.4000  -62.3584
    5.5000  -63.4635
    5.6000  -64.1740
    5.7000  -64.5930
    5.8000  -64.8088
    5.9000  -64.8883
    6.0000  -64.8891
    6.1000  -64.8399
    6.2000  -64.7669
    6.3000  -64.6963
    6.4000  -64.6398
    6.5000  -64.5959
    6.6000  -64.5659
    6.7000  -64.5528
    6.8000  -64.5520
    6.9000  -64.5611
    7.0000  -64.5773
    7.1000  -64.5968
    7.2000  -64.6179
    7.3000  -64.6455
    7.4000  -64.6756
    7.5000  -64.7028
    7.6000  -64.7322
    7.7000  -64.7591
    7.8000  -64.7827
    7.9000  -64.8033
    8.0000  -64.8211
    8.1000  -64.8365
    8.2000  -64.8500
    8.3000  -64.8619
    8.4000  -64.8725
    8.5000  -64.8891
    8.6000  -64.9076
    8.7000  -64.9217
    8.8000  -64.9347
    8.9000  -64.9476
    9.0000  -64.9575
    9.1000  -64.9647
    9.2000  -64.9698
    9.3000  -64.9733
    9.4000  -64.9756
    9.5000  -64.9769
    9.6000  -64.9775
    9.7000  -64.9776
    9.8000  -64.9773
    9.9000  -64.9767
