    0.1000  -69.9081
    0.2000  -69.6263
    0.3000  -69.2717
    0.4000  -68.8987
    0.5000  -68.5270
    0.6000  -68.1633
    0.7000  -67.8104
    0.8000  -67.4675
    0.9000  -67.1345
    1.0000  -66.8096
    1.1000  -66.4908
    1.2000  -66.1773
    1.3000  -65.8678
    1.4000  -65.5600
    1.5000  -65.2527
    1.6000  -64.9450
    1.7000  -64.6365
    1.8000  -64.3254
    1.9000  -64.0094
    2.0000  -63.6888
    2.1000  -63.3629
    2.2000  -63.0284
    2.3000  -62.6844
    2.4000  -62.3312
    2.5000  -61.9629
    2.6000  -61.5815
    2.7000  -61.1795
    2.8000  -60.7563
    2.9000  -60.3050
    3.0000  -59.8181
    3.1000  -59.2859
    3.2000  -58.6946
    3.3000  -58.0214
    3.4000  -57.2294
    3.5000  -56.2546
    3.6000  -54.9656
    3.7000  -53.0392
    3.8000  -49.4142
    3.9000  -36.9921
    4.0000   41.8657
    4.1000   27.0505
    4.2000   -6.3156
    4.3000  -27.5695
    4.4000  -61.5176
    4.5000  -74.6318
    4.6000  -72.1396
    4.7000  -67.6748
    4.8000  -64.7205
    4.9000  -63.7585
    5.0000  -63.7353
    5.1000  -63.9266
    5.2000  -64.0247
    5.3000  -63.9698
    5.4000  -63.7674
    5.5000  -63.4333
    5.6000  -62.9954
    5.7000  -62.4807
    5.8000  -61.9117
    5.9000  -61.3023
    6.0000  -60.6536
    6.1000  -59.9578
    6.2000  -59.1918
    6.3000  -58.3189
    6.4000  -57.2681
    6.5000  -55.9029
    6.6000  -53.9087
    6.7000  -50.2593
    6.8000  -38.4633
    6.9000   40.5095
    7.0000   27.1365
    7.1000   -6.4377
    7.2000  -27.7854
    7.3000  -63.3289
    7.4000  -75.9712
    7.5000  -72.7635
    7.6000  -68.3802
    7.7000  -66.0654
    7.8000  -65.4750
    7.9000  -65.5859
    8.0000  -65.7736
    8.1000  -65.8062
    8.2000  -65.6131
    8.3000  -65.1783
    8.4000  -64.5081
    8.5000  -63.6044
    8.6000  -62.4418
    8.7000  -60.9316
    8.8000  -58.8192
    8.9000  -55.2111
    9.0000  -44.4323
    9.1000   38.0886
    9.2000   31.6037
    9.3000   -2.7626
    9.4000  -24.7384
    9.5000  -62.3598
    9.6000  -79.1090
    9.7000  -76.9647
    9.8000  -74.0814
    9.9000  -72.0074
   10.0000  -70.5479
   10.1000  -69.4336
   10.2000  -68.4816
   10.3000  -67.5824
   10.4000  -66.6767
   10.5000  -65.7308
   10.6000  -64.7179
   10.7000  -63.6045
   10.8000  -62.3354
   10.9000  -60.8010
   11.0000  -58.7375
   11.1000  -55.2769
   11.2000  -44.8907
   11.3000   37.4785
   11.4000   32.3230
   11.5000   -1.9350
   11.6000  -23.8920
   11.7000  -60.4053
   11.8000  -79.2224
   11.9000  -77.0190
   12.0000  -74.2100
   12.1000  -72.4302
   12.2000  -71.3502
   12.3000  -70.6162
   12.4000  -70.0418
   12.5000  -69.5120
   12.6000  -68.9660
   12.7000  -68.3802
   12.8000  -67.7494
   12.9000  -67.0750
   13.0000  -66.3579
   13.1000  -65.5959
   13.2000  -64.7823
   13.3000  -63.9035
   13.4000  -62.9374
   13.5000  -61.8459
   13.6000  -60.5560
   13.7000  -58.9093
   13.8000  -56.4582
   13.9000  -51.2275
   14.0000  -23.8733
   14.1000   44.4789
   14.2000   12.6097
   14.3000  -12.9340
   14.4000  -35.3234
   14.5000  -76.1568
   14.6000  -78.0744
   14.7000  -74.1559
   14.8000  -71.7337
   14.9000  -70.8742
   15.0000  -70.7422
   15.1000  -70.7837
   15.2000  -70.8188
   15.3000  -70.7957
   15.4000  -70.6835
   15.5000  -70.4750
   15.6000  -70.1816
   15.7000  -69.8226
   15.8000  -69.4175
   15.9000  -68.9835
   16.0000  -68.5339
   16.1000  -68.0798
   16.2000  -67.6296
   16.3000  -67.1911
   16.4000  -66.7725
   16.5000  -66.3817
   16.6000  -66.0290
   16.7000  -65.7268
   16.8000  -65.4861
   16.9000  -65.3144
   17.0000  -65.2210
   17.1000  -65.2068
   17.2000  -65.2615
   17.3000  -65.3757
   17.4000  -65.5477
   17.5000  -65.7538
   17.6000  -65.9792
   17.7000  -66.2101
   17.8000  -66.4354
   17.9000  -66.6483
   18.0000  -66.8458
   18.1000  -67.0265
   18.2000  -67.1909
   18.3000  -67.3439
   18.4000  -67.4884
   18.5000  -67.6277
   18.6000  -67.7697
   18.7000  -67.9141
   18.8000  -68.0692
   18.9000  -68.2362
   19.0000  -68.4186
   19.1000  -68.6205
   19.2000  -68.8442
   19.3000  -69.0923
   19.4000  -69.3674
   19.5000  -69.6715
   19.6000  -70.0060
   19.7000  -70.3703
   19.8000  -70.7640
   19.9000  -71.1852
   20.0000  -71.6324
   20.1000  -72.1033
   20.2000  -72.5960
   20.3000  -73.1082
   20.4000  -73.6373
   20.5000  -74.1802
   20.6000  -74.7335
   20.7000  -75.2931
   20.8000  -75.8548
   20.9000  -76.4140
   21.0000  -76.9661
   21.1000  -77.5064
   21.2000  -78.0305
   21.3000  -78.5345
   21.4000  -79.0150
   21.5000  -79.4692
   21.6000  -79.8951
   21.7000  -80.2917
   21.8000  -80.6583
   21.9000  -80.9951
   22.0000  -81.3027
   22.1000  -81.5820
   22.2000  -81.8343
   22.3000  -82.0612
   22.4000  -82.2643
   22.5000  -82.4453
   22.6000  -82.6058
   22.7000  -82.7477
   22.8000  -82.8723
   22.9000  -82.9814
   23.0000  -83.0763
   23.1000  -83.1585
   23.2000  -83.2291
   23.3000  -83.2894
   23.4000  -83.3402
   23.5000  -83.3828
   23.6000  -83.4179
   23.7000  -83.4462
   23.8000  -83.4685
   23.9000  -83.4854
   24.0000  -83.4975
   24.1000  -83.5052
   24.2000  -83.5091
   24.3000  -83.5095
   24.4000  -83.5068
   24.5000  -83.5014
   24.6000  -83.4935
   24.7000  -83.4833
   24.8000  -83.4711
   24.9000  -83.4571
   25.0000  -83.4414
   25.1000  -83.4242
   25.2000  -83.4057
   25.3000  -83.3860
   25.4000  -83.3652
   25.5000  -83.3433
   25.6000  -83.3206
   25.7000  -83.2971
   25.8000  -83.2728
   25.9000  -83.2479
   26.0000  -83.2223
   26.1000  -83.1961
   26.2000  -83.1694
   26.3000  -83.1422
   26.4000  -83.1144
   26.5000  -83.0862
   26.6000  -83.0577
   26.7000  -83.0288
   26.8000  -82.9997
   26.9000  -82.9703
   27.0000  -82.9406
   27.1000  -82.9106
   27.2000  -82.8803
   27.3000  -82.8496
   27.4000  -82.8188
   27.5000  -82.7878
   27.6000  -82.7567
   27.7000  -82.7254
   27.8000  -82.6940
   27.9000  -82.6624
   28.0000  -82.6306
   28.1000  -82.5985
   28.2000  -82.5664
   28.3000  -82.5342
   28.4000  -82.5018
   28.5000  -82.4695
   28.6000  -82.4369
   28.7000  -82.4043
   28.8000  -82.3715
   28.9000  -82.3385
   29.0000  -82.3055
   29.1000  -82.2725
   29.2000  -82.2394
   29.3000  -82.2062
   29.4000  -82.1729
   29.5000  -82.1395
   29.6000  -82.1060
   29.7000  -82.0724
   29.8000  -82.0388
   29.9000  -82.0052
   30.0000  -81.9715
   30.1000  -81.9377
   30.2000  -81.9038
   30.3000  -81.8700
   30.4000  -81.8360
   30.5000  -81.8019
   30.6000  -81.7678
   30.7000  -81.7336
   30.8000  -81.6995
   30.9000  -81.6653
   31.0000  -81.6311
   31.1000  -81.5968
   31.2000  -81.5623
   31.3000  -81.5278
   31.4000  -81.4933
   31.5000  -81.4589
   31.6000  -81.4244
   31.7000  -81.3899
   31.8000  -81.3553
   31.9000  -81.3205
   32.0000  -81.2857
   32.1000  -81.2510
   32.2000  -81.2163
   32.3000  -81.1816
   32.4000  -81.1468
   32.5000  -81.1120
   32.6000  -81.0769
   32.7000  -81.0419
   32.8000  -81.0070
   32.9000  -80.9721
   33.0000  -80.9372
   33.1000  -80.9022
   33.2000  -80.8672
   33.3000  -80.8319
   33.4000  -80.7968
   33.5000  -80.7617
   33.6000  -80.7266
   33.7000  -80.6915
   33.8000  -80.6564
   33.9000  -80.6213
   34.0000  -80.5859
   34.1000  -80.5507
   34.2000  -80.5154
   34.3000  -80.4802
   34.4000  -80.4450
   34.5000  -80.4099
   34.6000  -80.3747
   34.7000  -80.3392
   34.8000  -80.3038
   34.9000  -80.2685
   35.0000  -80.2333
   35.1000  -80.1981
   35.2000  -80.1629
   35.3000  -80.1276
   35.4000  -80.0921
   35.5000  -80.0567
   35.6000  -80.0215
   35.7000  -79.9863
   35.8000  -79.9510
   35.9000  -79.9158
   36.0000  -79.8806
   36.1000  -79.8452
   36.2000  -79.8099
   36.3000  -79.7746
   36.4000  -79.7394
   36.5000  -79.7043
   36.6000  -79.6692
   36.7000  -79.6341
   36.8000  -79.5988
   36.9000  -79.5635
   37.0000  -79.5284
   37.1000  -79.4933
   37.2000  -79.4584
   37.3000  -79.4234
   37.4000  -79.3884
   37.5000  -79.3533
   37.6000  -79.3182
   37.7000  -79.2832
   37.8000  -79.2484
   37.9000  -79.2137
   38.0000  -79.1789
   38.1000  -79.1440
   38.2000  -79.1092
   38.3000  -79.0744
   38.4000  -79.0397
   38.5000  -79.0051
   38.6000  -78.9706
   38.7000  -78.9360
   38.8000  -78.9015
   38.9000  -78.8671
   39.0000  -78.8325
   39.1000  -78.7981
   39.2000  -78.7638
   39.3000  -78.7295
   39.4000  -78.6953
