    0.1000  -69.9108
    0.2000  -69.6261
    0.3000  -69.2337
    0.4000  -68.7878
    0.5000  -68.3148
    0.6000  -67.8275
    0.7000  -67.3316
    0.8000  -66.8288
    0.9000  -66.3192
    1.0000  -65.8003
    1.1000  -65.2701
    1.2000  -64.7247
    1.3000  -64.1591
    1.4000  -63.5680
    1.5000  -62.9428
    1.6000  -62.2743
    1.7000  -61.5475
    1.8000  -60.7415
    1.9000  -59.8238
    2.0000  -58.7385
    2.1000  -57.3814
    2.2000  -55.5211
    2.3000  -52.4941
    2.4000  -45.0481
    2.5000    2.3096
    2.6000   40.4689
    2.7000    4.5609
    2.8000  -18.4984
    2.9000  -43.1657
    3.0000  -75.4099
    3.1000  -75.8467
    3.2000  -71.6576
    3.3000  -68.5999
    3.4000  -66.8545
    3.5000  -65.6854
    3.6000  -64.6629
    3.7000  -63.6486
    3.8000  -62.6220
    3.9000  -61.5873
    4.0000  -60.5496
    4.1000  -59.5118
    4.2000  -58.4737
    4.3000  -57.4298
    4.4000  -56.3679
    4.5000  -55.2528
    4.6000  -54.0133
    4.7000  -52.4913
    4.8000  -50.2771
    4.9000  -45.8579
    5.0000  -29.2276
    5.1000   40.5830
    5.2000   17.8817
    5.3000  -12.3781
    5.4000  -33.5819
    5.5000  -64.8633
    5.6000  -71.7264
    5.7000  -70.3569
    5.8000  -66.7255
    5.9000  -62.8256
    6.0000  -59.2291
    6.1000  -55.5351
    6.2000  -50.2358
    6.3000  -35.5107
    6.4000   37.1431
    6.5000   20.1401
    6.6000  -11.5113
    6.7000  -33.0806
    6.8000  -67.5328
    6.9000  -73.0515
    7.0000  -70.1215
    7.1000  -67.5036
    7.2000  -66.0375
    7.3000  -65.3243
    7.4000  -64.9980
    7.5000  -64.8550
    7.6000  -64.7828
    7.7000  -64.7325
    7.8000  -64.6770
    7.9000  -64.6037
    8.0000  -64.5035
    8.1000  -64.3910
    8.2000  -64.2593
    8.3000  -64.1198
    8.4000  -63.9671
    8.5000  -63.8123
    8.6000  -63.6525
    8.7000  -63.4903
    8.8000  -63.3315
    8.9000  -63.1699
    9.0000  -63.0098
    9.1000  -62.8555
    9.2000  -62.6969
    9.3000  -62.5453
    9.4000  -62.3952
    9.5000  -62.2444
    9.6000  -62.1028
    9.7000  -61.9534
    9.8000  -61.8151
    9.9000  -61.6713
   10.0000  -61.5333
   10.1000  -61.3956
   10.2000  -61.2578
   10.3000  -61.1251
   10.4000  -60.9865
   10.5000  -60.8563
   10.6000  -60.7168
   10.7000  -60.5870
   10.8000  -60.4472
   10.9000  -60.3159
   11.0000  -60.1768
   11.1000  -60.0415
   11.2000  -59.9029
   11.3000  -59.7628
   11.4000  -59.6244
   11.5000  -59.4765
   11.6000  -59.3342
   11.7000  -59.1821
   11.8000  -59.0286
   11.9000  -58.8779
   12.0000  -58.7097
   12.1000  -58.5476
   12.2000  -58.3767
   12.3000  -58.1907
   12.4000  -58.0037
   12.5000  -57.8097
   12.6000  -57.6007
   12.7000  -57.3751
   12.8000  -57.1360
   12.9000  -56.8773
   13.0000  -56.5940
   13.1000  -56.2763
   13.2000  -55.9188
   13.3000  -55.5078
   13.4000  -55.0212
   13.5000  -54.4233
   13.6000  -53.6556
   13.7000  -52.5935
   13.8000  -50.9423
   13.9000  -47.7977
   14.0000  -38.2411
   14.1000   16.9002
   14.2000   31.7723
   14.3000   -4.6281
   14.4000  -26.5691
   14.5000  -55.4293
   14.6000  -69.1934
   14.7000  -63.5370
   14.8000  -56.0851
   14.9000  -51.9294
   15.0000  -49.8610
   15.1000  -48.3474
   15.2000  -47.3603
   15.3000  -46.7038
   15.4000  -45.7985
   15.5000  -43.6365
   15.6000  -37.0358
   15.7000  -15.4415
   15.8000   29.1687
   15.9000    0.6495
   16.0000  -23.1651
   16.1000  -45.8304
   16.2000  -62.5816
   16.3000  -65.4343
   16.4000  -65.3944
   16.5000  -63.7831
   16.6000  -61.7634
   16.7000  -59.9465
   16.8000  -58.4262
   16.9000  -57.1454
   17.0000  -56.0256
   17.1000  -54.9982
   17.2000  -53.9945
   17.3000  -52.9263
   17.4000  -51.6706
   17.5000  -49.9405
   17.6000  -46.9285
   17.7000  -38.8629
   17.8000   -4.2230
   17.9000   34.5315
   18.0000   -2.3705
   18.1000  -25.3826
   18.2000  -51.7178
   18.3000  -67.8546
   18.4000  -67.4283
   18.5000  -63.1634
   18.6000  -55.6020
   18.7000  -41.4421
   18.8000    4.1874
   18.9000   26.2179
   19.0000   -8.7095
   19.1000  -30.8332
   19.2000  -64.5758
   19.3000  -72.7820
   19.4000  -71.0753
   19.5000  -68.5773
   19.6000  -66.5162
   19.7000  -64.9763
   19.8000  -63.8471
   19.9000  -63.0144
   20.0000  -62.3926
   20.1000  -61.9214
   20.2000  -61.5619
   20.3000  -61.2856
   20.4000  -61.0762
   20.5000  -60.9189
   20.6000  -60.8027
   20.7000  -60.7223
   20.8000  -60.6805
   20.9000  -60.6652
   21.0000  -60.6695
   21.1000  -60.6869
   21.2000  -60.7173
   21.3000  -60.7565
   21.4000  -60.8058
   21.5000  -60.8659
   21.6000  -60.9455
   21.7000  -61.0265
   21.8000  -61.1092
   21.9000  -61.2023
   22.0000  -61.2953
   22.1000  -61.3850
   22.2000  -61.4844
   22.3000  -61.5788
   22.4000  -61.6712
   22.5000  -61.7662
   22.6000  -61.8553
   22.7000  -61.9462
   22.8000  -62.0330
   22.9000  -62.1143
   23.0000  -62.1988
   23.1000  -62.2775
   23.2000  -62.3517
   23.3000  -62.4263
   23.4000  -62.4981
   23.5000  -62.5657
   23.6000  -62.6270
   23.7000  -62.6956
   23.8000  -62.7554
   23.9000  -62.8131
   24.0000  -62.8655
   24.1000  -62.9227
   24.2000  -62.9753
   24.3000  -63.0235
   24.4000  -63.0703
   24.5000  -63.1124
   24.6000  -63.1580
   24.7000  -63.2034
   24.8000  -63.2411
   24.9000  -63.2797
   25.0000  -63.3160
   25.1000  -63.3486
   25.2000  -63.3777
   25.3000  -63.4172
   25.4000  -63.4497
   25.5000  -63.4760
   25.6000  -63.5033
   25.7000  -63.5310
   25.8000  -63.5563
   25.9000  -63.5791
   26.0000  -63.5993
   26.1000  -63.6173
   26.2000  -63.6396
   26.3000  -63.6662
   26.4000  -63.6862
   26.5000  -63.7019
   26.6000  -63.7146
   26.7000  -63.7260
   26.8000  -63.7411
   26.9000  -63.7561
   27.0000  -63.7698
   27.1000  -63.7812
   27.2000  -63.7913
   27.3000  -63.8006
   27.4000  -63.8092
   27.5000  -63.8166
   27.6000  -63.8227
   27.7000  -63.8277
   27.8000  -63.8320
   27.9000  -63.8358
   28.0000  -63.8389
   28.1000  -63.8413
   28.2000  -63.8429
   28.3000  -63.8439
   28.4000  -63.8442
   28.5000  -63.8440
   28.6000  -63.8432
   28.7000  -63.8419
   28.8000  -63.8401
   28.9000  -63.8379
   29.0000  -63.8353
   29.1000  -63.8323
   29.2000  -63.8290
   29.3000  -63.8253
   29.4000  -63.8212
   29.5000  -63.8165
   29.6000  -63.8106
   29.7000  -63.8037
   29.8000  -63.7960
   29.9000  -63.7871
   30.0000  -63.7775
   30.1000  -63.7676
   30.2000  -63.7559
   30.3000  -63.7432
   30.4000  -63.7310
   30.5000  -63.7148
   30.6000  -63.6974
   30.7000  -63.6820
   30.8000  -63.6681
   30.9000  -63.6554
   31.0000  -63.6438
   31.1000  -63.6328
   31.2000  -63.6199
   31.3000  -63.5945
   31.4000  -63.5729
   31.5000  -63.5534
   31.6000  -63.5351
   31.7000  -63.5157
   31.8000  -63.4968
   31.9000  -63.4774
   32.0000  -63.4542
   32.1000  -63.4329
   32.2000  -63.4143
   32.3000  -63.3973
   32.4000  -63.3808
   32.5000  -63.3557
   32.6000  -63.3251
   32.7000  -63.2988
   32.8000  -63.2733
   32.9000  -63.2499
   33.0000  -63.2249
   33.1000  -63.1981
   33.2000  -63.1744
   33.3000  -63.1527
   33.4000  -63.1315
   33.5000  -63.1008
   33.6000  -63.0660
   33.7000  -63.0347
   33.8000  -63.0068
   33.9000  -62.9781
   34.0000  -62.9482
   34.1000  -62.9212
   34.2000  -62.8958
   34.3000  -62.8699
   34.4000  -62.8290
   34.5000  -62.7924
   34.6000  -62.7607
   34.7000  -62.7284
   34.8000  -62.6955
   34.9000  -62.6656
   35.0000  -62.6371
   35.1000  -62.6023
   35.2000  -62.5584
   35.3000  -62.5214
   35.4000  -62.4868
   35.5000  -62.4503
   35.6000  -62.4169
   35.7000  -62.3857
   35.8000  -62.3462
   35.9000  -62.2996
   36.0000  -62.2612
   36.1000  -62.2217
   36.2000  -62.1835
   36.3000  -62.1485
   36.4000  -62.1131
   36.5000  -62.0611
   36.6000  -62.0177
   36.7000  -61.9754
   36.8000  -61.9339
   36.9000  -61.8963
   37.0000  -61.8559
   37.1000  -61.8011
   37.2000  -61.7556
   37.3000  -61.7091
   37.4000  -61.6662
   37.5000  -61.6278
   37.6000  -61.5725
   37.7000  -61.5199
   37.8000  -61.4707
   37.9000  -61.4232
   38.0000  -61.3813
   38.1000  -61.3253
   38.2000  -61.2684
   38.3000  -61.2153
   38.4000  -61.1647
   38.5000  -61.1200
   38.6000  -61.0551
   38.7000  -60.9975
   38.8000  -60.9401
   38.9000  -60.8888
   39.0000  -60.8288
   39.1000  -60.7640
   39.2000  -60.7033
   39.3000  -60.6454
   39.4000  -60.5827
   39.5000  -60.5137
   39.6000  -60.4493
   39.7000  -60.3867
   39.8000  -60.3142
   39.9000  -60.2440
   40.0000  -60.1755
   40.1000  -60.1074
   40.2000  -60.0231
   40.3000  -59.9527
   40.4000  -59.8798
   40.5000  -59.7893
   40.6000  -59.7112
   40.7000  -59.6342
   40.8000  -59.5372
   40.9000  -59.4509
   41.0000  -59.3687
   41.1000  -59.2588
   41.2000  -59.1694
   41.3000  -59.0687
   41.4000  -58.9548
   41.5000  -58.8602
   41.6000  -58.7314
   41.7000  -58.6241
   41.8000  -58.4882
   41.9000  -58.3694
   42.0000  -58.2196
   42.1000  -58.0856
   42.2000  -57.9229
   42.3000  -57.7617
   42.4000  -57.5900
   42.5000  -57.3991
   42.6000  -57.1936
   42.7000  -56.9707
   42.8000  -56.7274
   42.9000  -56.4560
   43.0000  -56.1510
   43.1000  -55.8037
   43.2000  -55.3916
