    0.1000  -69.9081
    0.2000  -69.6263
    0.3000  -69.2717
    0.4000  -68.8988
    0.5000  -68.5271
    0.6000  -68.1635
    0.7000  -67.8108
    0.8000  -67.4681
    0.9000  -67.1355
    1.0000  -66.8111
    1.1000  -66.4929
    1.2000  -66.1798
    1.3000  -65.8708
    1.4000  -65.5638
    1.5000  -65.2572
    1.6000  -64.9503
    1.7000  -64.6426
    1.8000  -64.3324
    1.9000  -64.0171
    2.0000  -63.6968
    2.1000  -63.3715
    2.2000  -63.0369
    2.3000  -62.6921
    2.4000  -62.3376
    2.5000  -61.9666
    2.6000  -61.5819
    2.7000  -61.1742
    2.8000  -60.7431
    2.9000  -60.2816
    3.0000  -59.7802
    3.1000  -59.2269
    3.2000  -58.6063
    3.3000  -57.8881
    3.4000  -57.0289
    3.5000  -55.9407
    3.6000  -54.4419
    3.7000  -52.0292
    3.8000  -46.6412
    3.9000  -20.8114
    4.0000   44.3369
    4.1000   10.6173
    4.2000  -15.0253
    4.3000  -37.0922
    4.4000  -71.7954
    4.5000  -74.6840
    4.6000  -70.8936
    4.7000  -67.2016
    4.8000  -65.8560
    4.9000  -65.9795
    5.0000  -66.4946
    5.1000  -66.9370
    5.2000  -67.1720
    5.3000  -67.1571
    5.4000  -66.9048
    5.5000  -66.4705
    5.6000  -65.9210
    5.7000  -65.3176
    5.8000  -64.7072
    5.9000  -64.1218
    6.0000  -63.5824
    6.1000  -63.1019
    6.2000  -62.6890
    6.3000  -62.3519
    6.4000  -62.0919
    6.5000  -61.9142
    6.6000  -61.8145
    6.7000  -61.7894
    6.8000  -61.8496
    6.9000  -61.9874
    7.0000  -62.1827
    7.1000  -62.4289
    7.2000  -62.7124
    7.3000  -63.0209
    7.4000  -63.3425
    7.5000  -63.6681
    7.6000  -63.9923
    7.7000  -64.3081
    7.8000  -64.6117
    7.9000  -64.9014
    8.0000  -65.1768
    8.1000  -65.4376
    8.2000  -65.6840
    8.3000  -65.9169
    8.4000  -66.1375
    8.5000  -66.3474
    8.6000  -66.5471
    8.7000  -66.7370
    8.8000  -66.9185
    8.9000  -67.0940
    9.0000  -67.2626
    9.1000  -67.4240
    9.2000  -67.5819
    9.3000  -67.7344
    9.4000  -67.8812
    9.5000  -68.0263
    9.6000  -68.1652
    9.7000  -68.3023
    9.8000  -68.4350
    9.9000  -68.5650
   10.0000  -68.6917
   10.1000  -68.8157
   10.2000  -68.9365
   10.3000  -69.0550
   10.4000  -69.1701
   10.5000  -69.2836
   10.6000  -69.3932
   10.7000  -69.5020
   10.8000  -69.6070
   10.9000  -69.7103
   11.0000  -69.8113
   11.1000  -69.9086
   11.2000  -70.0059
   11.3000  -70.0988
   11.4000  -70.1906
   11.5000  -70.2804
   11.6000  -70.3663
   11.7000  -70.4522
   11.8000  -70.5352
   11.9000  -70.6148
   12.0000  -70.6945
   12.1000  -70.7715
   12.2000  -70.8452
   12.3000  -70.9183
   12.4000  -70.9899
   12.5000  -71.0581
   12.6000  -71.1247
   12.7000  -71.1911
   12.8000  -71.2545
   12.9000  -71.3161
   13.0000  -71.3755
   13.1000  -71.4348
   13.2000  -71.4917
   13.3000  -71.5468
   13.4000  -71.5999
   13.5000  -71.6518
   13.6000  -71.7030
   13.7000  -71.7523
   13.8000  -71.7997
   13.9000  -71.8452
   14.0000  -71.8896
   14.1000  -71.9338
   14.2000  -71.9763
   14.3000  -72.0171
   14.4000  -72.0563
   14.5000  -72.0939
   14.6000  -72.1299
   14.7000  -72.1666
   14.8000  -72.2020
   14.9000  -72.2359
   15.0000  -72.2681
   15.1000  -72.2988
   15.2000  -72.3282
   15.3000  -72.3565
   15.4000  -72.3838
   15.5000  -72.4123
   15.6000  -72.4393
   15.7000  -72.4648
   15.8000  -72.4889
   15.9000  -72.5117
   16.0000  -72.5333
   16.1000  -72.5539
   16.2000  -72.5735
   16.3000  -72.5925
   16.4000  -72.6112
   16.5000  -72.6297
   16.6000  -72.6486
   16.7000  -72.6658
   16.8000  -72.6817
   16.9000  -72.6965
   17.0000  -72.7105
   17.1000  -72.7236
   17.2000  -72.7360
   17.3000  -72.7478
   17.4000  -72.7588
   17.5000  -72.7693
   17.6000  -72.7791
   17.7000  -72.7883
   17.8000  -72.7969
   17.9000  -72.8049
   18.0000  -72.8123
   18.1000  -72.8195
   18.2000  -72.8265
   18.3000  -72.8328
   18.4000  -72.8384
   18.5000  -72.8435
   18.6000  -72.8481
   18.7000  -72.8522
   18.8000  -72.8557
   18.9000  -72.8588
   19.0000  -72.8613
   19.1000  -72.8634
   19.2000  -72.8651
   19.3000  -72.8665
   19.4000  -72.8675
   19.5000  -72.8681
   19.6000  -72.8683
   19.7000  -72.8681
   19.8000  -72.8676
   19.9000  -72.8667
   20.0000  -72.8655
   20.1000  -72.8640
   20.2000  -72.8621
   20.3000  -72.8600
   20.4000  -72.8575
   20.5000  -72.8548
   20.6000  -72.8518
   20.7000  -72.8485
   20.8000  -72.8449
   20.9000  -72.8411
   21.0000  -72.8370
   21.1000  -72.8327
   21.2000  -72.8282
   21.3000  -72.8234
   21.4000  -72.8184
   21.5000  -72.8133
   21.6000  -72.8079
   21.7000  -72.8023
   21.8000  -72.7966
   21.9000  -72.7906
   22.0000  -72.7845
   22.1000  -72.7780
   22.2000  -72.7709
   22.3000  -72.7636
   22.4000  -72.7564
   22.5000  -72.7492
   22.6000  -72.7419
   22.7000  -72.7346
   22.8000  -72.7271
   22.9000  -72.7195
   23.0000  -72.7118
   23.1000  -72.7040
   23.2000  -72.6960
   23.3000  -72.6879
   23.4000  -72.6797
   23.5000  -72.6713
   23.6000  -72.6626
   23.7000  -72.6539
   23.8000  -72.6453
   23.9000  -72.6367
   24.0000  -72.6280
   24.1000  -72.6181
   24.2000  -72.6078
   24.3000  -72.5981
   24.4000  -72.5888
   24.5000  -72.5796
   24.6000  -72.5705
   24.7000  -72.5614
   24.8000  -72.5524
   24.9000  -72.5433
   25.0000  -72.5342
   25.1000  -72.5248
   25.2000  -72.5149
   25.3000  -72.5050
   25.4000  -72.4953
   25.5000  -72.4856
   25.6000  -72.4761
   25.7000  -72.4666
   25.8000  -72.4570
   25.9000  -72.4474
   26.0000  -72.4379
   26.1000  -72.4282
   26.2000  -72.4183
   26.3000  -72.4084
   26.4000  -72.3986
   26.5000  -72.3889
   26.6000  -72.3791
   26.7000  -72.3685
   26.8000  -72.3572
   26.9000  -72.3466
   27.0000  -72.3365
   27.1000  -72.3266
   27.2000  -72.3169
   27.3000  -72.3073
   27.4000  -72.2979
   27.5000  -72.2884
   27.6000  -72.2788
   27.7000  -72.2686
   27.8000  -72.2586
   27.9000  -72.2488
   28.0000  -72.2391
   28.1000  -72.2295
   28.2000  -72.2200
   28.3000  -72.2105
   28.4000  -72.2011
   28.5000  -72.1917
   28.6000  -72.1822
   28.7000  -72.1726
   28.8000  -72.1632
   28.9000  -72.1539
   29.0000  -72.1447
   29.1000  -72.1354
   29.2000  -72.1262
   29.3000  -72.1156
   29.4000  -72.1051
   29.5000  -72.0952
   29.6000  -72.0858
   29.7000  -72.0766
   29.8000  -72.0676
   29.9000  -72.0588
   30.0000  -72.0500
   30.1000  -72.0414
   30.2000  -72.0325
   30.3000  -72.0230
   30.4000  -72.0138
   30.5000  -72.0048
   30.6000  -71.9960
   30.7000  -71.9873
   30.8000  -71.9787
   30.9000  -71.9703
   31.0000  -71.9619
   31.1000  -71.9535
   31.2000  -71.9451
   31.3000  -71.9367
   31.4000  -71.9284
   31.5000  -71.9204
   31.6000  -71.9124
   31.7000  -71.9044
   31.8000  -71.8964
   31.9000  -71.8885
   32.0000  -71.8807
   32.1000  -71.8726
   32.2000  -71.8629
   32.3000  -71.8540
   32.4000  -71.8457
   32.5000  -71.8377
   32.6000  -71.8299
   32.7000  -71.8224
   32.8000  -71.8150
   32.9000  -71.8077
   33.0000  -71.8004
   33.1000  -71.7933
   33.2000  -71.7858
   33.3000  -71.7779
   33.4000  -71.7701
   33.5000  -71.7627
   33.6000  -71.7553
   33.7000  -71.7482
   33.8000  -71.7412
   33.9000  -71.7344
   34.0000  -71.7278
   34.1000  -71.7212
   34.2000  -71.7146
   34.3000  -71.7079
   34.4000  -71.7012
   34.5000  -71.6947
   34.6000  -71.6883
   34.7000  -71.6821
   34.8000  -71.6760
   34.9000  -71.6700
   35.0000  -71.6639
   35.1000  -71.6577
   35.2000  -71.6516
   35.3000  -71.6456
   35.4000  -71.6397
   35.5000  -71.6339
   35.6000  -71.6282
   35.7000  -71.6217
   35.8000  -71.6139
   35.9000  -71.6070
   36.0000  -71.6007
   36.1000  -71.5947
   36.2000  -71.5889
   36.3000  -71.5833
   36.4000  -71.5779
   36.5000  -71.5726
   36.6000  -71.5674
   36.7000  -71.5622
   36.8000  -71.5572
   36.9000  -71.5521
   37.0000  -71.5472
   37.1000  -71.5423
   37.2000  -71.5367
   37.3000  -71.5309
   37.4000  -71.5254
   37.5000  -71.5201
   37.6000  -71.5151
   37.7000  -71.5102
   37.8000  -71.5053
   37.9000  -71.5006
   38.0000  -71.4960
   38.1000  -71.4917
   38.2000  -71.4874
   38.3000  -71.4833
   38.4000  -71.4791
   38.5000  -71.4749
   38.6000  -71.4706
   38.7000  -71.4661
   38.8000  -71.4612
   38.9000  -71.4561
   39.0000  -71.4508
   39.1000  -71.4455
   39.2000  -71.4401
   39.3000  -71.4347
   39.4000  -71.4293
