    0.1000  -69.8942
    0.2000  -69.5653
    0.3000  -69.1507
    0.4000  -68.7130
    0.5000  -68.2746
    0.6000  -67.8436
    0.7000  -67.4226
    0.8000  -67.0130
    0.9000  -66.6144
    1.0000  -66.2256
    1.1000  -65.8473
    1.2000  -65.4775
    1.3000  -65.1179
    1.4000  -64.7670
    1.5000  -64.4263
    1.6000  -64.0978
    1.7000  -63.7804
    1.8000  -63.4769
    1.9000  -63.1894
    2.0000  -62.9201
    2.1000  -62.6708
    2.2000  -62.4439
    2.3000  -62.2429
    2.4000  -62.0709
    2.5000  -61.9266
    2.6000  -61.8121
    2.7000  -61.7287
    2.8000  -61.6912
    2.9000  -61.6885
    3.0000  -61.7122
    3.1000  -61.7567
    3.2000  -61.8201
    3.3000  -61.9026
    3.4000  -62.0222
    3.5000  -62.1403
    3.6000  -62.2828
    3.7000  -62.4202
    3.8000  -62.5686
    3.9000  -62.7115
    4.0000  -62.8513
    4.1000  -62.9877
    4.2000  -63.1121
    4.3000  -63.2338
    4.4000  -63.3412
    4.5000  -63.4401
    4.6000  -63.5335
    4.7000  -63.6076
    4.8000  -63.6776
    4.9000  -63.7447
    5.0000  -63.7973
    5.1000  -63.8365
    5.2000  -63.8653
    5.3000  -63.8926
    5.4000  -63.9196
    5.5000  -63.9367
    5.6000  -63.9475
    5.7000  -63.9566
    5.8000  -63.9668
    5.9000  -63.9723
    6.0000  -63.9727
    6.1000  -63.9688
    6.2000  -63.9596
    6.3000  -63.9422
    6.4000  -63.9216
    6.5000  -63.9012
    6.6000  -63.8810
    6.7000  -63.8515
    6.8000  -63.8185
    6.9000  -63.7903
    7.0000  -63.7646
    7.1000  -63.7406
    7.2000  -63.7162
    7.3000  -63.6868
    7.4000  -63.6574
    7.5000  -63.6307
    7.6000  -63.5952
    7.7000  -63.5592
    7.8000  -63.5292
    7.9000  -63.5031
    8.0000  -63.4789
    8.1000  -63.4528
    8.2000  -63.4238
    8.3000  -63.3979
    8.4000  -63.3748
    8.5000  -63.3385
    8.6000  -63.3070
    8.7000  -63.2810
    8.8000  -63.2585
    8.9000  -63.2387
    9.0000  -63.2189
    9.1000  -63.1947
    9.2000  -63.1707
    9.3000  -63.1502
    9.4000  -63.1323
    9.5000  -63.1078
    9.6000  -63.0770
    9.7000  -63.0533
    9.8000  -63.0334
    9.9000  -63.0157
   10.0000  -63.0003
   10.1000  -62.9857
   10.2000  -62.9705
   10.3000  -62.9505
   10.4000  -62.9300
   10.5000  -62.9123
   10.6000  -62.8972
   10.7000  -62.8839
   10.8000  -62.8684
   10.9000  -62.8382
   11.0000  -62.8151
   11.1000  -62.7967
   11.2000  -62.7806
   11.3000  -62.7656
   11.4000  -62.7523
   11.5000  -62.7396
   11.6000  -62.7256
   11.7000  -62.7084
   11.8000  -62.6879
   11.9000  -62.6700
   12.0000  -62.6547
   12.1000  -62.6413
   12.2000  -62.6291
   12.3000  -62.6061
   12.4000  -62.5778
   12.5000  -62.5566
   12.6000  -62.5392
   12.7000  -62.5235
   12.8000  -62.5088
   12.9000  -62.4956
   13.0000  -62.4810
   13.1000  -62.4649
   13.2000  -62.4432
   13.3000  -62.4239
   13.4000  -62.4075
   13.5000  -62.3932
   13.6000  -62.3804
   13.7000  -62.3592
   13.8000  -62.3287
   13.9000  -62.3060
   14.0000  -62.2878
   14.1000  -62.2721
   14.2000  -62.2571
   14.3000  -62.2431
   14.4000  -62.2275
   14.5000  -62.2084
   14.6000  -62.1855
   14.7000  -62.1662
   14.8000  -62.1503
   14.9000  -62.1364
   15.0000  -62.1235
   15.1000  -62.0908
   15.2000  -62.0642
   15.3000  -62.0438
   15.4000  -62.0272
   15.5000  -62.0127
   15.6000  -61.9990
   15.7000  -61.9853
   15.8000  -61.9690
   15.9000  -61.9451
   16.0000  -61.9220
   16.1000  -61.9034
   16.2000  -61.8884
   16.3000  -61.8755
   16.4000  -61.8439
   16.5000  -61.8161
   16.6000  -61.7948
   16.7000  -61.7775
   16.8000  -61.7629
   16.9000  -61.7502
   17.0000  -61.7384
   17.1000  -61.7259
   17.2000  -61.7082
   17.3000  -61.6819
   17.4000  -61.6587
   17.5000  -61.6401
   17.6000  -61.6252
