0.000000000000000000e+00 -6.500000000000000222e-02
1.000000000000000082e-05 -6.477670000000000650e-02
2.000000000000000164e-05 -6.460039999999998839e-02
2.999999999999999737e-05 -6.444570000000000853e-02
4.000000000000000327e-05 -6.430540000000001255e-02
5.000000000000000240e-05 -6.417549999999999644e-02
5.999999999999999474e-05 -6.405389999999999695e-02
7.000000000000000742e-05 -6.393880000000000396e-02
8.000000000000000654e-05 -6.382920000000000260e-02
8.999999999999999212e-05 -6.372429999999999761e-02
1.000000000000000048e-04 -6.362349999999999950e-02
1.100000000000000039e-04 -6.352610000000000201e-02
1.199999999999999895e-04 -6.343189999999999940e-02
1.300000000000000157e-04 -6.334049999999999403e-02
1.400000000000000148e-04 -6.325160000000000504e-02
1.499999999999999869e-04 -6.316489999999999605e-02
1.600000000000000131e-04 -6.308039999999999481e-02
1.700000000000000122e-04 -6.299770000000000369e-02
1.799999999999999842e-04 -6.291680000000000883e-02
1.900000000000000105e-04 -6.283750000000000446e-02
2.000000000000000096e-04 -6.275959999999999872e-02
2.099999999999999816e-04 -6.268319999999999448e-02
2.200000000000000078e-04 -6.260799999999999699e-02
2.300000000000000070e-04 -6.253410000000000912e-02
2.399999999999999790e-04 -6.246120000000000144e-02
2.500000000000000052e-04 -6.238940000000000458e-02
2.600000000000000314e-04 -6.231849999999999890e-02
2.700000000000000035e-04 -6.224860000000000115e-02
2.800000000000000297e-04 -6.217949999999999866e-02
2.900000000000000017e-04 -6.211119999999999836e-02
2.999999999999999737e-04 -6.204370000000000024e-02
3.099999999999999999e-04 -6.197679999999999856e-02
3.200000000000000262e-04 -6.191069999999999907e-02
3.299999999999999982e-04 -6.184510000000000007e-02
3.400000000000000244e-04 -6.178009999999999752e-02
3.499999999999999964e-04 -6.171560000000000240e-02
3.599999999999999685e-04 -6.165169999999999678e-02
3.699999999999999947e-04 -6.158820000000000267e-02
3.800000000000000209e-04 -6.152519999999999517e-02
3.899999999999999929e-04 -6.146259999999999918e-02
4.000000000000000192e-04 -6.140030000000000487e-02
4.099999999999999912e-04 -6.133840000000000126e-02
4.199999999999999632e-04 -6.127689999999999526e-02
4.299999999999999894e-04 -6.121560000000000196e-02
4.400000000000000157e-04 -6.115460000000000340e-02
4.499999999999999877e-04 -6.109389999999999959e-02
4.600000000000000139e-04 -6.103340000000000154e-02
4.699999999999999859e-04 -6.097310000000000230e-02
4.799999999999999580e-04 -6.091309999999999780e-02
4.899999999999999842e-04 -6.085320000000000312e-02
5.000000000000000104e-04 -6.079339999999999744e-02
5.100000000000000366e-04 -6.073380000000000445e-02
5.200000000000000629e-04 -6.067430000000000045e-02
5.299999999999999807e-04 -6.061489999999999934e-02
5.400000000000000069e-04 -6.055550000000000516e-02
5.500000000000000331e-04 -6.049629999999999591e-02
5.600000000000000594e-04 -6.043710000000000054e-02
5.699999999999999772e-04 -6.037789999999999824e-02
5.800000000000000034e-04 -6.031870000000000287e-02
5.899999999999999212e-04 -6.025959999999999650e-02
5.999999999999999474e-04 -6.020040000000000113e-02
6.099999999999999737e-04 -6.014119999999999883e-02
6.199999999999999999e-04 -6.008200000000000346e-02
6.300000000000000261e-04 -6.002269999999999828e-02
6.400000000000000524e-04 -5.996329999999999716e-02
6.499999999999999702e-04 -5.990380000000000010e-02
6.599999999999999964e-04 -5.984429999999999611e-02
6.700000000000000226e-04 -5.978460000000000024e-02
6.800000000000000488e-04 -5.972480000000000150e-02
6.899999999999999667e-04 -5.966489999999999988e-02
6.999999999999999929e-04 -5.960479999999999945e-02
7.099999999999999107e-04 -5.954450000000000021e-02
7.199999999999999369e-04 -5.948400000000000215e-02
7.299999999999999632e-04 -5.942340000000000122e-02
7.399999999999999894e-04 -5.936249999999999860e-02
7.500000000000000156e-04 -5.930140000000000411e-02
7.600000000000000418e-04 -5.924000000000000099e-02
7.700000000000000681e-04 -5.917830000000000312e-02
7.799999999999999859e-04 -5.911639999999999950e-02
7.900000000000000121e-04 -5.905420000000000114e-02
8.000000000000000383e-04 -5.899170000000000108e-02
8.100000000000000646e-04 -5.892880000000000340e-02
8.199999999999999824e-04 -5.886560000000000403e-02
8.300000000000000086e-04 -5.880200000000000010e-02
8.399999999999999264e-04 -5.873799999999999855e-02
8.499999999999999526e-04 -5.867359999999999937e-02
8.599999999999999789e-04 -5.860880000000000256e-02
8.700000000000000051e-04 -5.854349999999999832e-02
8.800000000000000313e-04 -5.847770000000000051e-02
8.900000000000000576e-04 -5.841149999999999815e-02
8.999999999999999754e-04 -5.834470000000000628e-02
9.100000000000000016e-04 -5.827729999999999716e-02
9.200000000000000278e-04 -5.820929999999999854e-02
9.300000000000000541e-04 -5.814070000000000349e-02
9.399999999999999719e-04 -5.807149999999999812e-02
9.499999999999999981e-04 -5.800149999999999750e-02
9.599999999999999159e-04 -5.793079999999999757e-02
9.699999999999999421e-04 -5.785939999999999833e-02
9.799999999999999684e-04 -5.778710000000000097e-02
9.899999999999999946e-04 -5.771400000000000141e-02
1.000000000000000021e-03 -5.763989999999999392e-02
1.010000000000000047e-03 -5.756479999999999930e-02
1.020000000000000073e-03 -5.748870000000000369e-02
1.030000000000000100e-03 -5.741149999999999726e-02
1.040000000000000126e-03 -5.733310000000000489e-02
1.050000000000000152e-03 -5.725350000000000578e-02
1.059999999999999961e-03 -5.717240000000000516e-02
1.069999999999999988e-03 -5.708989999999999898e-02
1.080000000000000014e-03 -5.700580000000000230e-02
1.090000000000000040e-03 -5.691999999999999837e-02
1.100000000000000066e-03 -5.683229999999999532e-02
1.110000000000000092e-03 -5.674260000000000415e-02
