0.000000000000000000e+00 -6.500000000000000222e-02
1.000000000000000082e-05 -6.506570000000000409e-02
2.000000000000000164e-05 -6.511490000000000333e-02
2.999999999999999737e-05 -6.515649999999999220e-02
4.000000000000000327e-05 -6.519310000000000382e-02
5.000000000000000240e-05 -6.522599999999999232e-02
5.999999999999999474e-05 -6.525609999999999744e-02
7.000000000000000742e-05 -6.528390000000000581e-02
8.000000000000000654e-05 -6.530980000000000119e-02
8.999999999999999212e-05 -6.533410000000000606e-02
1.000000000000000048e-04 -6.535699999999999843e-02
1.100000000000000039e-04 -6.537880000000000080e-02
1.199999999999999895e-04 -6.539939999999999642e-02
1.300000000000000157e-04 -6.541919999999999680e-02
1.400000000000000148e-04 -6.543809999999999905e-02
1.499999999999999869e-04 -6.545619999999999217e-02
1.600000000000000131e-04 -6.547360000000000679e-02
1.700000000000000122e-04 -6.549030000000000129e-02
1.799999999999999842e-04 -6.550650000000000917e-02
1.900000000000000105e-04 -6.552209999999999979e-02
2.000000000000000096e-04 -6.553720000000000379e-02
2.099999999999999816e-04 -6.555179999999999341e-02
2.200000000000000078e-04 -6.556599999999999928e-02
2.300000000000000070e-04 -6.557970000000000466e-02
2.399999999999999790e-04 -6.559299999999999853e-02
2.500000000000000052e-04 -6.560599999999999765e-02
2.600000000000000314e-04 -6.561859999999999915e-02
2.700000000000000035e-04 -6.563089999999999202e-02
2.800000000000000297e-04 -6.564290000000000402e-02
2.900000000000000017e-04 -6.565450000000000452e-02
2.999999999999999737e-04 -6.566589999999999927e-02
3.099999999999999999e-04 -6.567700000000001315e-02
3.200000000000000262e-04 -6.568779999999999064e-02
3.299999999999999982e-04 -6.569840000000000402e-02
3.400000000000000244e-04 -6.570879999999999777e-02
3.499999999999999964e-04 -6.571899999999999964e-02
3.599999999999999685e-04 -6.572889999999999289e-02
3.699999999999999947e-04 -6.573860000000000814e-02
3.800000000000000209e-04 -6.574819999999999276e-02
3.899999999999999929e-04 -6.575749999999999651e-02
4.000000000000000192e-04 -6.576669999999999738e-02
4.099999999999999912e-04 -6.577570000000000638e-02
4.199999999999999632e-04 -6.578449999999999576e-02
4.299999999999999894e-04 -6.579319999999999613e-02
4.400000000000000157e-04 -6.580179999999999363e-02
4.499999999999999877e-04 -6.581019999999999925e-02
4.600000000000000139e-04 -6.581839999999999913e-02
4.699999999999999859e-04 -6.582659999999999900e-02
4.799999999999999580e-04 -6.583459999999999313e-02
4.899999999999999842e-04 -6.584249999999999825e-02
5.000000000000000104e-04 -6.585019999999999762e-02
5.100000000000000366e-04 -6.585789999999999700e-02
5.200000000000000629e-04 -6.586549999999999350e-02
5.299999999999999807e-04 -6.587289999999999812e-02
