0.000000000000000000e+00 -6.500000000000000222e-02
1.000000000000000082e-05 -6.506989999999999996e-02
2.000000000000000164e-05 -6.512339999999999796e-02
2.999999999999999737e-05 -6.516930000000001333e-02
4.000000000000000327e-05 -6.520999999999999019e-02
5.000000000000000240e-05 -6.524710000000000232e-02
5.999999999999999474e-05 -6.528130000000000044e-02
7.000000000000000742e-05 -6.531309999999999893e-02
8.000000000000000654e-05 -6.534310000000000118e-02
8.999999999999999212e-05 -6.537130000000000718e-02
1.000000000000000048e-04 -6.539820000000000355e-02
1.100000000000000039e-04 -6.542380000000000417e-02
1.199999999999999895e-04 -6.544830000000000092e-02
1.300000000000000157e-04 -6.547179999999999667e-02
1.400000000000000148e-04 -6.549439999999999429e-02
1.499999999999999869e-04 -6.551619999999999666e-02
1.600000000000000131e-04 -6.553720000000000379e-02
1.700000000000000122e-04 -6.555759999999999366e-02
1.799999999999999842e-04 -6.557729999999999115e-02
1.900000000000000105e-04 -6.559639999999999915e-02
2.000000000000000096e-04 -6.561499999999999277e-02
2.099999999999999816e-04 -6.563309999999999977e-02
2.200000000000000078e-04 -6.565070000000000627e-02
2.300000000000000070e-04 -6.566779999999999839e-02
2.399999999999999790e-04 -6.568450000000000677e-02
2.500000000000000052e-04 -6.570080000000000364e-02
2.600000000000000314e-04 -6.571670000000000289e-02
2.700000000000000035e-04 -6.573229999999999351e-02
2.800000000000000297e-04 -6.574750000000000039e-02
2.900000000000000017e-04 -6.576239999999999863e-02
2.999999999999999737e-04 -6.577700000000000213e-02
3.099999999999999999e-04 -6.579130000000001088e-02
3.200000000000000262e-04 -6.580540000000000000e-02
3.299999999999999982e-04 -6.581910000000000538e-02
3.400000000000000244e-04 -6.583260000000000500e-02
3.499999999999999964e-04 -6.584589999999999888e-02
3.599999999999999685e-04 -6.585900000000000087e-02
3.699999999999999947e-04 -6.587179999999999425e-02
3.800000000000000209e-04 -6.588439999999999575e-02
3.899999999999999929e-04 -6.589680000000000537e-02
4.000000000000000192e-04 -6.590909999999999824e-02
4.099999999999999912e-04 -6.592109999999999637e-02
4.199999999999999632e-04 -6.593300000000000549e-02
4.299999999999999894e-04 -6.594469999999999499e-02
4.400000000000000157e-04 -6.595619999999999261e-02
4.499999999999999877e-04 -6.596760000000000124e-02
4.600000000000000139e-04 -6.597889999999999311e-02
4.699999999999999859e-04 -6.598999999999999311e-02
4.799999999999999580e-04 -6.600100000000000411e-02
4.899999999999999842e-04 -6.601179999999999548e-02
5.000000000000000104e-04 -6.602260000000000073e-02
5.100000000000000366e-04 -6.603320000000000023e-02
5.200000000000000629e-04 -6.604369999999999685e-02
5.299999999999999807e-04 -6.605410000000000448e-02
5.400000000000000069e-04 -6.606430000000000635e-02
5.500000000000000331e-04 -6.607449999999999435e-02
5.600000000000000594e-04 -6.608459999999999335e-02
5.699999999999999772e-04 -6.609460000000000335e-02
5.800000000000000034e-04 -6.610449999999999660e-02
5.899999999999999212e-04 -6.611430000000000085e-02
5.999999999999999474e-04 -6.612410000000000510e-02
6.099999999999999737e-04 -6.613370000000000359e-02
6.199999999999999999e-04 -6.614330000000000209e-02
6.300000000000000261e-04 -6.615279999999999772e-02
6.400000000000000524e-04 -6.616230000000000722e-02
6.499999999999999702e-04 -6.617159999999999709e-02
6.599999999999999964e-04 -6.618100000000000371e-02
6.700000000000000226e-04 -6.619020000000000459e-02
6.800000000000000488e-04 -6.619939999999999158e-02
6.899999999999999667e-04 -6.620850000000000346e-02
6.999999999999999929e-04 -6.621760000000000146e-02
7.099999999999999107e-04 -6.622660000000001046e-02
7.199999999999999369e-04 -6.623560000000000558e-02
7.299999999999999632e-04 -6.624449999999999783e-02
7.399999999999999894e-04 -6.625340000000000396e-02
7.500000000000000156e-04 -6.626220000000000721e-02
7.600000000000000418e-04 -6.627099999999999658e-02
7.700000000000000681e-04 -6.627970000000001083e-02
7.799999999999999859e-04 -6.628839999999999733e-02
7.900000000000000121e-04 -6.629709999999999770e-02
8.000000000000000383e-04 -6.630569999999999520e-02
8.100000000000000646e-04 -6.631430000000000657e-02
8.199999999999999824e-04 -6.632280000000000120e-02
8.300000000000000086e-04 -6.633129999999999582e-02
8.399999999999999264e-04 -6.633979999999999044e-02
8.499999999999999526e-04 -6.634820000000000995e-02
8.599999999999999789e-04 -6.635660000000000169e-02
8.700000000000000051e-04 -6.636499999999999344e-02
8.800000000000000313e-04 -6.637339999999999907e-02
8.900000000000000576e-04 -6.638170000000000182e-02
8.999999999999999754e-04 -6.639000000000000457e-02
9.100000000000000016e-04 -6.639830000000000731e-02
9.200000000000000278e-04 -6.640649999999999331e-02
9.300000000000000541e-04 -6.641469999999999319e-02
9.399999999999999719e-04 -6.642289999999999306e-02
9.499999999999999981e-04 -6.643110000000000681e-02
9.599999999999999159e-04 -6.643920000000000381e-02
9.699999999999999421e-04 -6.644740000000000368e-02
9.799999999999999684e-04 -6.645550000000000068e-02
9.899999999999999946e-04 -6.646349999999999481e-02
1.000000000000000021e-03 -6.647159999999999180e-02
1.010000000000000047e-03 -6.647969999999998880e-02
1.020000000000000073e-03 -6.648770000000001068e-02
1.030000000000000100e-03 -6.649570000000000480e-02
1.040000000000000126e-03 -6.650369999999999893e-02
1.050000000000000152e-03 -6.651170000000000693e-02
1.059999999999999961e-03 -6.651959999999999817e-02
1.069999999999999988e-03 -6.652760000000000618e-02
1.080000000000000014e-03 -6.653549999999999742e-02
1.090000000000000040e-03 -6.654340000000000255e-02
1.100000000000000066e-03 -6.655129999999999380e-02
1.110000000000000092e-03 -6.655919999999999892e-02
1.120000000000000119e-03 -6.656699999999998729e-02
1.129999999999999928e-03 -6.657490000000000629e-02
1.139999999999999954e-03 -6.658270000000000854e-02
1.149999999999999981e-03 -6.659059999999999979e-02
1.160000000000000007e-03 -6.659840000000000204e-02
1.170000000000000033e-03 -6.660620000000000429e-02
1.179999999999999842e-03 -6.661400000000000654e-02
1.189999999999999869e-03 -6.662179999999999491e-02
1.199999999999999895e-03 -6.662959999999999716e-02
1.209999999999999921e-03 -6.663729999999999654e-02
1.219999999999999947e-03 -6.664509999999999879e-02
1.229999999999999974e-03 -6.665279999999999816e-02
1.240000000000000000e-03 -6.666049999999999753e-02
1.250000000000000026e-03 -6.666829999999999978e-02
1.260000000000000052e-03 -6.667599999999999916e-02
1.270000000000000078e-03 -6.668369999999999853e-02
1.280000000000000105e-03 -6.669139999999999791e-02
1.290000000000000131e-03 -6.669909999999999728e-02
1.299999999999999940e-03 -6.670679999999999665e-02
1.309999999999999967e-03 -6.671439999999999315e-02
1.319999999999999993e-03 -6.672209999999999253e-02
1.330000000000000019e-03 -6.672969999999998902e-02
1.340000000000000045e-03 -6.673739999999998840e-02
1.350000000000000071e-03 -6.674499999999999877e-02
1.360000000000000098e-03 -6.675269999999999815e-02
1.370000000000000124e-03 -6.676029999999999465e-02
