0.000000000000000000e+00 -7.000000000000000666e-02
1.000000000000000082e-05 -6.985370000000000468e-02
2.000000000000000164e-05 -6.973019999999999219e-02
2.999999999999999737e-05 -6.961770000000000458e-02
4.000000000000000327e-05 -6.951349999999999196e-02
5.000000000000000240e-05 -6.941579999999999973e-02
5.999999999999999474e-05 -6.932370000000000199e-02
7.000000000000000742e-05 -6.923619999999999775e-02
8.000000000000000654e-05 -6.915280000000000038e-02
8.999999999999999212e-05 -6.907290000000000652e-02
1.000000000000000048e-04 -6.899610000000000465e-02
1.100000000000000039e-04 -6.892220000000000291e-02
1.199999999999999895e-04 -6.885070000000000079e-02
1.300000000000000157e-04 -6.878159999999999830e-02
1.400000000000000148e-04 -6.871449999999999780e-02
1.499999999999999869e-04 -6.864929999999999644e-02
1.600000000000000131e-04 -6.858589999999999132e-02
1.700000000000000122e-04 -6.852410000000000445e-02
1.799999999999999842e-04 -6.846380000000000521e-02
1.900000000000000105e-04 -6.840500000000000747e-02
2.000000000000000096e-04 -6.834739999999998872e-02
2.099999999999999816e-04 -6.829099999999999060e-02
2.200000000000000078e-04 -6.823579999999999923e-02
2.300000000000000070e-04 -6.818160000000000887e-02
2.399999999999999790e-04 -6.812850000000000850e-02
2.500000000000000052e-04 -6.807630000000000625e-02
2.600000000000000314e-04 -6.802489999999999926e-02
2.700000000000000035e-04 -6.797440000000000426e-02
2.800000000000000297e-04 -6.792470000000000452e-02
2.900000000000000017e-04 -6.787580000000000002e-02
2.999999999999999737e-04 -6.782749999999999890e-02
3.099999999999999999e-04 -6.777990000000000403e-02
3.200000000000000262e-04 -6.773289999999999866e-02
3.299999999999999982e-04 -6.768649999999999667e-02
3.400000000000000244e-04 -6.764060000000000905e-02
3.499999999999999964e-04 -6.759529999999999705e-02
3.599999999999999685e-04 -6.755049999999999943e-02
3.699999999999999947e-04 -6.750609999999999944e-02
3.800000000000000209e-04 -6.746219999999999994e-02
3.899999999999999929e-04 -6.741869999999999807e-02
4.000000000000000192e-04 -6.737569999999999670e-02
4.099999999999999912e-04 -6.733300000000000396e-02
4.199999999999999632e-04 -6.729059999999999209e-02
4.299999999999999894e-04 -6.724859999999999172e-02
4.400000000000000157e-04 -6.720699999999998897e-02
4.499999999999999877e-04 -6.716559999999999198e-02
4.600000000000000139e-04 -6.712450000000000361e-02
4.699999999999999859e-04 -6.708379999999999899e-02
4.799999999999999580e-04 -6.704319999999999724e-02
4.899999999999999842e-04 -6.700300000000000700e-02
5.000000000000000104e-04 -6.696299999999999475e-02
5.100000000000000366e-04 -6.692319999999998825e-02
5.200000000000000629e-04 -6.688360000000000138e-02
5.299999999999999807e-04 -6.684430000000000927e-02
5.400000000000000069e-04 -6.680509999999999227e-02
5.500000000000000331e-04 -6.676619999999999777e-02
5.600000000000000594e-04 -6.672740000000000615e-02
5.699999999999999772e-04 -6.668880000000000641e-02
5.800000000000000034e-04 -6.665039999999999853e-02
5.899999999999999212e-04 -6.661219999999999641e-02
5.999999999999999474e-04 -6.657409999999999717e-02
6.099999999999999737e-04 -6.653610000000000080e-02
6.199999999999999999e-04 -6.649829999999999630e-02
6.300000000000000261e-04 -6.646069999999999756e-02
6.400000000000000524e-04 -6.642309999999999881e-02
6.499999999999999702e-04 -6.638570000000000582e-02
6.599999999999999964e-04 -6.634850000000000469e-02
6.700000000000000226e-04 -6.631130000000000357e-02
6.800000000000000488e-04 -6.627429999999999433e-02
6.899999999999999667e-04 -6.623739999999998795e-02
6.999999999999999929e-04 -6.620050000000000934e-02
7.099999999999999107e-04 -6.616379999999999484e-02
7.199999999999999369e-04 -6.612719999999999709e-02
7.299999999999999632e-04 -6.609070000000000222e-02
7.399999999999999894e-04 -6.605429999999999635e-02
7.500000000000000156e-04 -6.601800000000000723e-02
7.600000000000000418e-04 -6.598180000000000711e-02
7.700000000000000681e-04 -6.594569999999999599e-02
7.799999999999999859e-04 -6.590959999999999874e-02
7.900000000000000121e-04 -6.587359999999999050e-02
8.000000000000000383e-04 -6.583780000000000188e-02
8.100000000000000646e-04 -6.580200000000001326e-02
8.199999999999999824e-04 -6.576619999999999688e-02
8.300000000000000086e-04 -6.573060000000000014e-02
8.399999999999999264e-04 -6.569499999999998952e-02
8.499999999999999526e-04 -6.565949999999999565e-02
8.599999999999999789e-04 -6.562410000000000465e-02
8.700000000000000051e-04 -6.558880000000000265e-02
8.800000000000000313e-04 -6.555350000000000066e-02
8.900000000000000576e-04 -6.551830000000000154e-02
8.999999999999999754e-04 -6.548309999999998854e-02
9.100000000000000016e-04 -6.544799999999999229e-02
9.200000000000000278e-04 -6.541299999999999892e-02
9.300000000000000541e-04 -6.537800000000000555e-02
9.399999999999999719e-04 -6.534319999999999018e-02
9.499999999999999981e-04 -6.530829999999999969e-02
9.599999999999999159e-04 -6.527360000000000106e-02
9.699999999999999421e-04 -6.523879999999999957e-02
9.799999999999999684e-04 -6.520420000000000382e-02
9.899999999999999946e-04 -6.516960000000000808e-02
1.000000000000000021e-03 -6.513509999999998745e-02
1.010000000000000047e-03 -6.510059999999999458e-02
1.020000000000000073e-03 -6.506610000000000171e-02
1.030000000000000100e-03 -6.503180000000000072e-02
1.040000000000000126e-03 -6.499749999999999972e-02
1.050000000000000152e-03 -6.496319999999999872e-02
1.059999999999999961e-03 -6.492900000000000060e-02
1.069999999999999988e-03 -6.489480000000000248e-02
1.080000000000000014e-03 -6.486069999999999336e-02
1.090000000000000040e-03 -6.482670000000000099e-02
1.100000000000000066e-03 -6.479269999999999474e-02
1.110000000000000092e-03 -6.475870000000000237e-02
1.120000000000000119e-03 -6.472479999999999900e-02
1.129999999999999928e-03 -6.469099999999999850e-02
1.139999999999999954e-03 -6.465719999999999801e-02
1.149999999999999981e-03 -6.462339999999999751e-02
1.160000000000000007e-03 -6.458969999999999989e-02
1.170000000000000033e-03 -6.455610000000000515e-02
1.179999999999999842e-03 -6.452249999999999652e-02
1.189999999999999869e-03 -6.448890000000000178e-02
1.199999999999999895e-03 -6.445539999999999603e-02
1.209999999999999921e-03 -6.442189999999999028e-02
1.219999999999999947e-03 -6.438849999999998741e-02
1.229999999999999974e-03 -6.435509999999999842e-02
1.240000000000000000e-03 -6.432179999999999842e-02
1.250000000000000026e-03 -6.428849999999999842e-02
1.260000000000000052e-03 -6.425530000000000130e-02
1.270000000000000078e-03 -6.422210000000000418e-02
