0.000000e+00	-6.000000e-02	
5.000000e-06	-6.000989e-02	
1.000000e-05	-6.001430e-02	
1.500000e-05	-6.001871e-02	
2.000000e-05	-6.002312e-02	
2.500000e-05	-6.002753e-02	
3.000000e-05	-6.003193e-02	
3.500000e-05	-6.003634e-02	
4.000000e-05	-6.004074e-02	
4.500000e-05	-6.004515e-02	
5.000000e-05	-6.004956e-02	
5.500000e-05	-6.005396e-02	
6.000000e-05	-6.005837e-02	
6.500000e-05	-6.006278e-02	
7.000000e-05	-6.006720e-02	
7.500000e-05	-6.007161e-02	
8.000000e-05	-6.007603e-02	
8.500000e-05	-6.008045e-02	
9.000000e-05	-6.008488e-02	
9.500000e-05	-6.008930e-02	
1.000000e-04	-6.009373e-02	
1.050000e-04	-6.009816e-02	
1.100000e-04	-6.010260e-02	
1.150000e-04	-6.010703e-02	
1.200000e-04	-6.011147e-02	
1.250000e-04	-6.011591e-02	
1.300000e-04	-6.012036e-02	
1.350000e-04	-6.012481e-02	
1.400000e-04	-6.012926e-02	
1.450000e-04	-6.013371e-02	
1.500000e-04	-6.013817e-02	
1.550000e-04	-6.014262e-02	
1.600000e-04	-6.014708e-02	
1.650000e-04	-6.015155e-02	
1.700000e-04	-6.015601e-02	
1.750000e-04	-6.016048e-02	
1.800000e-04	-6.016495e-02	
1.850000e-04	-6.016942e-02	
1.900000e-04	-6.017389e-02	
1.950000e-04	-6.017837e-02	
2.000000e-04	-6.018285e-02	
2.050000e-04	-6.018733e-02	
2.100000e-04	-6.019181e-02	
2.150000e-04	-6.019629e-02	
2.200000e-04	-6.020078e-02	
2.250000e-04	-6.020526e-02	
2.300000e-04	-6.020975e-02	
2.350000e-04	-6.021424e-02	
2.400000e-04	-6.021873e-02	
2.450000e-04	-6.022323e-02	
2.500000e-04	-6.022772e-02	
2.550000e-04	-6.023222e-02	
2.600000e-04	-6.023671e-02	
2.650000e-04	-6.024121e-02	
2.700000e-04	-6.024571e-02	
2.750000e-04	-6.025021e-02	
2.800000e-04	-6.025471e-02	
2.850000e-04	-6.025922e-02	
2.900000e-04	-6.026372e-02	
2.950000e-04	-6.026822e-02	
3.000000e-04	-6.027273e-02	
3.050000e-04	-6.027723e-02	
3.100000e-04	-6.028174e-02	
3.150000e-04	-6.028625e-02	
3.200000e-04	-6.029075e-02	
3.250000e-04	-6.029526e-02	
3.300000e-04	-6.029977e-02	
3.350000e-04	-6.030428e-02	
3.400000e-04	-6.030879e-02	
3.450000e-04	-6.031330e-02	
3.500000e-04	-6.031781e-02	
3.550000e-04	-6.032232e-02	
3.600000e-04	-6.032683e-02	
3.650000e-04	-6.033134e-02	
