0.000000000000000000e+00 -7.000000000000000666e-02
1.000000000000000082e-05 -6.979509999999999881e-02
2.000000000000000164e-05 -6.966020000000000545e-02
2.999999999999999737e-05 -6.954799999999999871e-02
4.000000000000000327e-05 -6.944790000000000685e-02
5.000000000000000240e-05 -6.935579999999999523e-02
5.999999999999999474e-05 -6.926949999999999774e-02
7.000000000000000742e-05 -6.918749999999999900e-02
8.000000000000000654e-05 -6.910899999999998988e-02
8.999999999999999212e-05 -6.903329999999999189e-02
1.000000000000000048e-04 -6.896009999999999640e-02
1.100000000000000039e-04 -6.888899999999999191e-02
1.199999999999999895e-04 -6.881959999999999467e-02
1.300000000000000157e-04 -6.875190000000000468e-02
1.400000000000000148e-04 -6.868550000000001043e-02
1.499999999999999869e-04 -6.862050000000000094e-02
1.600000000000000131e-04 -6.855650000000000632e-02
1.700000000000000122e-04 -6.849360000000000170e-02
1.799999999999999842e-04 -6.843170000000001196e-02
1.900000000000000105e-04 -6.837059999999998972e-02
2.000000000000000096e-04 -6.831040000000000723e-02
2.099999999999999816e-04 -6.825090000000000323e-02
2.200000000000000078e-04 -6.819209999999999161e-02
2.300000000000000070e-04 -6.813389999999999724e-02
2.399999999999999790e-04 -6.807640000000000913e-02
2.500000000000000052e-04 -6.801949999999999663e-02
2.600000000000000314e-04 -6.796309999999999851e-02
2.700000000000000035e-04 -6.790720000000000089e-02
2.800000000000000297e-04 -6.785180000000000378e-02
2.900000000000000017e-04 -6.779689999999999328e-02
2.999999999999999737e-04 -6.774240000000000816e-02
3.099999999999999999e-04 -6.768839999999999579e-02
3.200000000000000262e-04 -6.763469999999999205e-02
3.299999999999999982e-04 -6.758139999999999981e-02
3.400000000000000244e-04 -6.752849999999999131e-02
3.499999999999999964e-04 -6.747599999999999432e-02
3.599999999999999685e-04 -6.742380000000000595e-02
3.699999999999999947e-04 -6.737189999999999845e-02
3.800000000000000209e-04 -6.732029999999999959e-02
3.899999999999999929e-04 -6.726909999999999834e-02
4.000000000000000192e-04 -6.721810000000000285e-02
4.099999999999999912e-04 -6.716740000000000210e-02
4.199999999999999632e-04 -6.711700000000000998e-02
4.299999999999999894e-04 -6.706689999999999874e-02
4.400000000000000157e-04 -6.701699999999999324e-02
4.499999999999999877e-04 -6.696729999999999350e-02
4.600000000000000139e-04 -6.691790000000000238e-02
4.699999999999999859e-04 -6.686879999999999213e-02
4.799999999999999580e-04 -6.681979999999999864e-02
4.899999999999999842e-04 -6.677109999999999990e-02
5.000000000000000104e-04 -6.672259999999999303e-02
5.100000000000000366e-04 -6.667430000000000578e-02
5.200000000000000629e-04 -6.662619999999999654e-02
5.299999999999999807e-04 -6.657829999999999304e-02
5.400000000000000069e-04 -6.653060000000000918e-02
5.500000000000000331e-04 -6.648309999999998943e-02
5.600000000000000594e-04 -6.643570000000000031e-02
5.699999999999999772e-04 -6.638859999999999206e-02
5.800000000000000034e-04 -6.634160000000000057e-02
5.899999999999999212e-04 -6.629480000000000095e-02
5.999999999999999474e-04 -6.624819999999999320e-02
6.099999999999999737e-04 -6.620170000000000221e-02
6.199999999999999999e-04 -6.615540000000000309e-02
6.300000000000000261e-04 -6.610920000000000685e-02
6.400000000000000524e-04 -6.606319999999998860e-02
6.499999999999999702e-04 -6.601730000000000098e-02
6.599999999999999964e-04 -6.597159999999999136e-02
6.700000000000000226e-04 -6.592599999999999849e-02
6.800000000000000488e-04 -6.588059999999999750e-02
6.899999999999999667e-04 -6.583529999999999938e-02
6.999999999999999929e-04 -6.579009999999999025e-02
7.099999999999999107e-04 -6.574509999999998688e-02
7.199999999999999369e-04 -6.570020000000000027e-02
7.299999999999999632e-04 -6.565550000000000552e-02
7.399999999999999894e-04 -6.561079999999999690e-02
7.500000000000000156e-04 -6.556629999999999403e-02
7.600000000000000418e-04 -6.552190000000000791e-02
7.700000000000000681e-04 -6.547759999999999692e-02
7.799999999999999859e-04 -6.543349999999999167e-02
7.900000000000000121e-04 -6.538940000000000030e-02
8.000000000000000383e-04 -6.534550000000000081e-02
8.100000000000000646e-04 -6.530169999999999031e-02
8.199999999999999824e-04 -6.525799999999999657e-02
8.300000000000000086e-04 -6.521439999999999182e-02
8.399999999999999264e-04 -6.517090000000000383e-02
8.499999999999999526e-04 -6.512749999999999095e-02
8.599999999999999789e-04 -6.508419999999999483e-02
8.700000000000000051e-04 -6.504100000000000159e-02
8.800000000000000313e-04 -6.499800000000000022e-02
8.900000000000000576e-04 -6.495499999999999885e-02
8.999999999999999754e-04 -6.491210000000000035e-02
9.100000000000000016e-04 -6.486929999999999086e-02
9.200000000000000278e-04 -6.482659999999999811e-02
9.300000000000000541e-04 -6.478400000000000825e-02
9.399999999999999719e-04 -6.474150000000000738e-02
9.499999999999999981e-04 -6.469899999999999263e-02
9.599999999999999159e-04 -6.465669999999999751e-02
9.699999999999999421e-04 -6.461440000000000239e-02
9.799999999999999684e-04 -6.457229999999999914e-02
9.899999999999999946e-04 -6.453019999999999590e-02
1.000000000000000021e-03 -6.448820000000000940e-02
1.010000000000000047e-03 -6.444629999999999803e-02
1.020000000000000073e-03 -6.440450000000000341e-02
1.030000000000000100e-03 -6.436270000000000879e-02
1.040000000000000126e-03 -6.432110000000000605e-02
1.050000000000000152e-03 -6.427950000000000330e-02
1.059999999999999961e-03 -6.423800000000000343e-02
1.069999999999999988e-03 -6.419650000000000356e-02
1.080000000000000014e-03 -6.415519999999999556e-02
1.090000000000000040e-03 -6.411390000000000144e-02
1.100000000000000066e-03 -6.407269999999999632e-02
1.110000000000000092e-03 -6.403159999999999408e-02
1.120000000000000119e-03 -6.399049999999999183e-02
1.129999999999999928e-03 -6.394950000000000634e-02
1.139999999999999954e-03 -6.390859999999999597e-02
1.149999999999999981e-03 -6.386780000000000235e-02
1.160000000000000007e-03 -6.382699999999999485e-02
1.170000000000000033e-03 -6.378629999999999023e-02
1.179999999999999842e-03 -6.374559999999999949e-02
1.189999999999999869e-03 -6.370510000000000062e-02
1.199999999999999895e-03 -6.366449999999999887e-02
1.209999999999999921e-03 -6.362410000000000287e-02
1.219999999999999947e-03 -6.358370000000000688e-02
1.229999999999999974e-03 -6.354339999999999988e-02
1.240000000000000000e-03 -6.350319999999999576e-02
1.250000000000000026e-03 -6.346300000000000552e-02
1.260000000000000052e-03 -6.342290000000000427e-02
1.270000000000000078e-03 -6.338280000000000303e-02
1.280000000000000105e-03 -6.334279999999999078e-02
1.290000000000000131e-03 -6.330289999999999528e-02
1.299999999999999940e-03 -6.326299999999999979e-02
1.309999999999999967e-03 -6.322319999999999329e-02
1.319999999999999993e-03 -6.318340000000000067e-02
1.330000000000000019e-03 -6.314369999999999705e-02
1.340000000000000045e-03 -6.310409999999999631e-02
1.350000000000000071e-03 -6.306449999999999556e-02
1.360000000000000098e-03 -6.302499999999999769e-02
1.370000000000000124e-03 -6.298549999999999982e-02
1.379999999999999933e-03 -6.294610000000000483e-02
1.389999999999999960e-03 -6.290669999999999595e-02
1.399999999999999986e-03 -6.286740000000000383e-02
1.410000000000000012e-03 -6.282820000000000071e-02
1.419999999999999821e-03 -6.278899999999999759e-02
1.429999999999999848e-03 -6.274979999999999447e-02
1.439999999999999874e-03 -6.271070000000000810e-02
1.449999999999999900e-03 -6.267169999999999686e-02
1.459999999999999926e-03 -6.263269999999999949e-02
1.469999999999999953e-03 -6.259370000000000211e-02
1.479999999999999979e-03 -6.255479999999999374e-02
1.490000000000000005e-03 -6.251600000000000212e-02
1.500000000000000031e-03 -6.247720000000000357e-02
1.510000000000000057e-03 -6.243850000000000094e-02
1.520000000000000084e-03 -6.239979999999999832e-02
1.530000000000000110e-03 -6.236110000000000264e-02
1.540000000000000136e-03 -6.232249999999999596e-02
1.549999999999999946e-03 -6.228399999999999909e-02
1.559999999999999972e-03 -6.224550000000000222e-02
1.569999999999999998e-03 -6.220699999999999841e-02
1.580000000000000024e-03 -6.216859999999999747e-02
1.590000000000000050e-03 -6.213029999999999942e-02
1.600000000000000077e-03 -6.209200000000000136e-02
1.610000000000000103e-03 -6.205369999999999636e-02
1.620000000000000129e-03 -6.201550000000000118e-02
1.629999999999999939e-03 -6.197729999999999906e-02
1.639999999999999965e-03 -6.193919999999999981e-02
1.649999999999999991e-03 -6.190110000000000057e-02
1.660000000000000017e-03 -6.186310000000000420e-02
