0.000000000000000000e+00 -7.000000000000000666e-02
1.000000000000000082e-05 -6.981980000000000131e-02
2.000000000000000164e-05 -6.968280000000000307e-02
2.999999999999999737e-05 -6.956379999999999508e-02
4.000000000000000327e-05 -6.945619999999999572e-02
5.000000000000000240e-05 -6.935660000000000436e-02
5.999999999999999474e-05 -6.926319999999999699e-02
7.000000000000000742e-05 -6.917489999999999750e-02
8.000000000000000654e-05 -6.909059999999998813e-02
8.999999999999999212e-05 -6.900989999999999902e-02
1.000000000000000048e-04 -6.893219999999999903e-02
1.100000000000000039e-04 -6.885720000000000729e-02
1.199999999999999895e-04 -6.878460000000000130e-02
1.300000000000000157e-04 -6.871399999999999730e-02
1.400000000000000148e-04 -6.864539999999999531e-02
1.499999999999999869e-04 -6.857859999999998957e-02
1.600000000000000131e-04 -6.851329999999999920e-02
1.700000000000000122e-04 -6.844949999999999646e-02
1.799999999999999842e-04 -6.838710000000000622e-02
1.900000000000000105e-04 -6.832590000000000885e-02
2.000000000000000096e-04 -6.826590000000000436e-02
2.099999999999999816e-04 -6.820699999999998986e-02
2.200000000000000078e-04 -6.814910000000000412e-02
2.300000000000000070e-04 -6.809210000000000262e-02
2.399999999999999790e-04 -6.803610000000000213e-02
2.500000000000000052e-04 -6.798090000000001076e-02
2.600000000000000314e-04 -6.792659999999998977e-02
2.700000000000000035e-04 -6.787300000000000277e-02
2.800000000000000297e-04 -6.782009999999999428e-02
2.900000000000000017e-04 -6.776789999999999203e-02
2.999999999999999737e-04 -6.771639999999999604e-02
3.099999999999999999e-04 -6.766549999999998954e-02
3.200000000000000262e-04 -6.761520000000000030e-02
3.299999999999999982e-04 -6.756550000000000056e-02
3.400000000000000244e-04 -6.751630000000000131e-02
3.499999999999999964e-04 -6.746760000000000257e-02
3.599999999999999685e-04 -6.741949999999999332e-02
3.699999999999999947e-04 -6.737179999999999558e-02
3.800000000000000209e-04 -6.732459999999999833e-02
3.899999999999999929e-04 -6.727779999999999871e-02
4.000000000000000192e-04 -6.723139999999999672e-02
4.099999999999999912e-04 -6.718550000000000910e-02
4.199999999999999632e-04 -6.714000000000000523e-02
4.299999999999999894e-04 -6.709480000000000999e-02
4.400000000000000157e-04 -6.704999999999999849e-02
4.499999999999999877e-04 -6.700559999999999850e-02
4.600000000000000139e-04 -6.696150000000000713e-02
4.699999999999999859e-04 -6.691779999999999951e-02
4.799999999999999580e-04 -6.687440000000000051e-02
4.899999999999999842e-04 -6.683129999999999626e-02
5.000000000000000104e-04 -6.678850000000000064e-02
5.100000000000000366e-04 -6.674599999999999977e-02
5.200000000000000629e-04 -6.670380000000000753e-02
5.299999999999999807e-04 -6.666179999999999328e-02
5.400000000000000069e-04 -6.662019999999999054e-02
5.500000000000000331e-04 -6.657880000000000742e-02
5.600000000000000594e-04 -6.653760000000000230e-02
5.699999999999999772e-04 -6.649679999999999480e-02
5.800000000000000034e-04 -6.645610000000000406e-02
5.899999999999999212e-04 -6.641569999999999419e-02
5.999999999999999474e-04 -6.637550000000000394e-02
6.099999999999999737e-04 -6.633549999999999169e-02
6.199999999999999999e-04 -6.629580000000000195e-02
6.300000000000000261e-04 -6.625629999999999020e-02
6.400000000000000524e-04 -6.621689999999999521e-02
6.499999999999999702e-04 -6.617780000000000884e-02
6.599999999999999964e-04 -6.613890000000000047e-02
6.700000000000000226e-04 -6.610009999999999497e-02
6.800000000000000488e-04 -6.606159999999999810e-02
6.899999999999999667e-04 -6.602320000000000411e-02
6.999999999999999929e-04 -6.598510000000000486e-02
7.099999999999999107e-04 -6.594700000000000562e-02
7.199999999999999369e-04 -6.590920000000000112e-02
7.299999999999999632e-04 -6.587149999999999950e-02
7.399999999999999894e-04 -6.583400000000000363e-02
7.500000000000000156e-04 -6.579669999999999963e-02
7.600000000000000418e-04 -6.575949999999999851e-02
7.700000000000000681e-04 -6.572239999999998639e-02
7.799999999999999859e-04 -6.568550000000000777e-02
7.900000000000000121e-04 -6.564879999999999327e-02
8.000000000000000383e-04 -6.561219999999999553e-02
8.100000000000000646e-04 -6.557570000000000066e-02
8.199999999999999824e-04 -6.553939999999999766e-02
8.300000000000000086e-04 -6.550320000000001142e-02
8.399999999999999264e-04 -6.546710000000000029e-02
8.499999999999999526e-04 -6.543120000000000880e-02
8.599999999999999789e-04 -6.539539999999999242e-02
8.700000000000000051e-04 -6.535970000000000668e-02
8.800000000000000313e-04 -6.532409999999999606e-02
8.900000000000000576e-04 -6.528870000000000506e-02
8.999999999999999754e-04 -6.525330000000000019e-02
9.100000000000000016e-04 -6.521810000000000107e-02
9.200000000000000278e-04 -6.518300000000000483e-02
9.300000000000000541e-04 -6.514799999999999758e-02
9.399999999999999719e-04 -6.511310000000000708e-02
9.499999999999999981e-04 -6.507830000000000559e-02
9.599999999999999159e-04 -6.504359999999999309e-02
9.699999999999999421e-04 -6.500910000000000022e-02
9.799999999999999684e-04 -6.497459999999999347e-02
9.899999999999999946e-04 -6.494020000000000348e-02
1.000000000000000021e-03 -6.490590000000000248e-02
1.010000000000000047e-03 -6.487170000000000436e-02
1.020000000000000073e-03 -6.483759999999999524e-02
1.030000000000000100e-03 -6.480349999999999999e-02
1.040000000000000126e-03 -6.476959999999999662e-02
1.050000000000000152e-03 -6.473579999999999612e-02
1.059999999999999961e-03 -6.470199999999999563e-02
1.069999999999999988e-03 -6.466829999999999801e-02
1.080000000000000014e-03 -6.463469999999998938e-02
1.090000000000000040e-03 -6.460120000000001139e-02
1.100000000000000066e-03 -6.456770000000000564e-02
1.110000000000000092e-03 -6.453440000000000565e-02
1.120000000000000119e-03 -6.450109999999999177e-02
1.129999999999999928e-03 -6.446789999999999465e-02
1.139999999999999954e-03 -6.443470000000001141e-02
1.149999999999999981e-03 -6.440170000000000616e-02
1.160000000000000007e-03 -6.436870000000000092e-02
1.170000000000000033e-03 -6.433570000000000955e-02
1.179999999999999842e-03 -6.430289999999999617e-02
1.189999999999999869e-03 -6.427009999999999668e-02
1.199999999999999895e-03 -6.423740000000000006e-02
1.209999999999999921e-03 -6.420470000000000343e-02
1.219999999999999947e-03 -6.417209999999999581e-02
1.229999999999999974e-03 -6.413960000000000494e-02
1.240000000000000000e-03 -6.410710000000000020e-02
1.250000000000000026e-03 -6.407470000000001220e-02
1.260000000000000052e-03 -6.404229999999999645e-02
1.270000000000000078e-03 -6.401000000000001133e-02
1.280000000000000105e-03 -6.397780000000000133e-02
1.290000000000000131e-03 -6.394560000000000521e-02
1.299999999999999940e-03 -6.391349999999999809e-02
1.309999999999999967e-03 -6.388140000000000485e-02
1.319999999999999993e-03 -6.384940000000000060e-02
1.330000000000000019e-03 -6.381739999999999635e-02
1.340000000000000045e-03 -6.378549999999999498e-02
1.350000000000000071e-03 -6.375359999999999361e-02
1.360000000000000098e-03 -6.372179999999999511e-02
1.370000000000000124e-03 -6.368999999999999662e-02
1.379999999999999933e-03 -6.365830000000000100e-02
1.389999999999999960e-03 -6.362660000000000537e-02
1.399999999999999986e-03 -6.359499999999999875e-02
1.410000000000000012e-03 -6.356340000000000601e-02
1.419999999999999821e-03 -6.353190000000000226e-02
1.429999999999999848e-03 -6.350039999999999851e-02
1.439999999999999874e-03 -6.346889999999999477e-02
1.449999999999999900e-03 -6.343749999999999389e-02
1.459999999999999926e-03 -6.340619999999999590e-02
1.469999999999999953e-03 -6.337489999999999790e-02
1.479999999999999979e-03 -6.334359999999999991e-02
1.490000000000000005e-03 -6.331230000000000191e-02
1.500000000000000031e-03 -6.328110000000000679e-02
1.510000000000000057e-03 -6.325000000000000067e-02
1.520000000000000084e-03 -6.321889999999999454e-02
1.530000000000000110e-03 -6.318780000000000230e-02
1.540000000000000136e-03 -6.315669999999999618e-02
1.549999999999999946e-03 -6.312570000000000681e-02
1.559999999999999972e-03 -6.309479999999999256e-02
1.569999999999999998e-03 -6.306380000000000319e-02
1.580000000000000024e-03 -6.303290000000000282e-02
1.590000000000000050e-03 -6.300200000000000244e-02
1.600000000000000077e-03 -6.297120000000000495e-02
1.610000000000000103e-03 -6.294039999999999357e-02
1.620000000000000129e-03 -6.290959999999999608e-02
1.629999999999999939e-03 -6.287890000000000146e-02
1.639999999999999965e-03 -6.284819999999999296e-02
1.649999999999999991e-03 -6.281749999999999834e-02
1.660000000000000017e-03 -6.278690000000000659e-02
1.669999999999999827e-03 -6.275619999999999810e-02
1.679999999999999853e-03 -6.272570000000000923e-02
1.689999999999999879e-03 -6.269509999999998973e-02
1.699999999999999905e-03 -6.266460000000000086e-02
1.709999999999999932e-03 -6.263409999999999811e-02
1.719999999999999958e-03 -6.260359999999999536e-02
1.729999999999999984e-03 -6.257309999999999262e-02
1.740000000000000010e-03 -6.254270000000000662e-02
1.750000000000000036e-03 -6.251230000000000675e-02
1.760000000000000063e-03 -6.248199999999999588e-02
1.770000000000000089e-03 -6.245159999999999600e-02
1.780000000000000115e-03 -6.242129999999999901e-02
1.790000000000000141e-03 -6.239099999999999507e-02
1.799999999999999951e-03 -6.236069999999999808e-02
1.809999999999999977e-03 -6.233050000000000396e-02
1.820000000000000003e-03 -6.230020000000000002e-02
1.830000000000000029e-03 -6.227000000000000590e-02
1.840000000000000056e-03 -6.223990000000000078e-02
1.850000000000000082e-03 -6.220969999999999972e-02
1.860000000000000108e-03 -6.217960000000000154e-02
1.870000000000000134e-03 -6.214950000000000335e-02
1.879999999999999944e-03 -6.211939999999999823e-02
1.889999999999999970e-03 -6.208930000000000005e-02
1.899999999999999996e-03 -6.205929999999999780e-02
1.910000000000000022e-03 -6.202919999999999962e-02
1.919999999999999832e-03 -6.199920000000000431e-02
1.929999999999999858e-03 -6.196920000000000206e-02
1.939999999999999884e-03 -6.193930000000000269e-02
1.949999999999999910e-03 -6.190930000000000044e-02
1.959999999999999937e-03 -6.187939999999999413e-02
1.969999999999999963e-03 -6.184950000000000170e-02
1.979999999999999989e-03 -6.181960000000000233e-02
1.990000000000000015e-03 -6.178970000000000296e-02
2.000000000000000042e-03 -6.175979999999999664e-02
2.009999999999999634e-03 -6.173000000000000015e-02
2.020000000000000094e-03 -6.170020000000000365e-02
2.029999999999999687e-03 -6.167029999999999734e-02
2.040000000000000147e-03 -6.164059999999999678e-02
2.049999999999999739e-03 -6.161080000000000029e-02
2.060000000000000199e-03 -6.158100000000000379e-02
2.069999999999999792e-03 -6.155129999999999629e-02
2.080000000000000251e-03 -6.152149999999999980e-02
2.089999999999999844e-03 -6.149179999999999924e-02
2.100000000000000304e-03 -6.146209999999999868e-02
2.109999999999999896e-03 -6.143239999999999812e-02
2.119999999999999923e-03 -6.140280000000000044e-02
2.129999999999999949e-03 -6.137309999999999988e-02
2.139999999999999975e-03 -6.134339999999999932e-02
2.150000000000000001e-03 -6.131380000000000163e-02
2.160000000000000028e-03 -6.128419999999999701e-02
2.170000000000000054e-03 -6.125460000000000627e-02
2.180000000000000080e-03 -6.122500000000000164e-02
2.190000000000000106e-03 -6.119539999999999702e-02
2.200000000000000133e-03 -6.116579999999999934e-02
2.210000000000000159e-03 -6.113629999999999759e-02
2.220000000000000185e-03 -6.110669999999999991e-02
2.229999999999999778e-03 -6.107719999999999816e-02
2.240000000000000237e-03 -6.104769999999999641e-02
2.249999999999999830e-03 -6.101820000000000160e-02
2.259999999999999856e-03 -6.098859999999999698e-02
2.269999999999999882e-03 -6.095920000000000505e-02
2.279999999999999909e-03 -6.092969999999999636e-02
2.289999999999999935e-03 -6.090020000000000155e-02
2.299999999999999961e-03 -6.087069999999999981e-02
2.309999999999999987e-03 -6.084129999999999400e-02
2.320000000000000014e-03 -6.081179999999999919e-02
2.330000000000000040e-03 -6.078240000000000032e-02
2.340000000000000066e-03 -6.075300000000000145e-02
2.350000000000000092e-03 -6.072359999999999564e-02
2.359999999999999685e-03 -6.069410000000000083e-02
2.370000000000000145e-03 -6.066470000000000196e-02
2.379999999999999737e-03 -6.063530000000000308e-02
2.390000000000000197e-03 -6.060600000000000015e-02
2.399999999999999790e-03 -6.057660000000000128e-02
2.410000000000000250e-03 -6.054719999999999547e-02
2.419999999999999842e-03 -6.051780000000000354e-02
2.430000000000000302e-03 -6.048850000000000060e-02
2.439999999999999895e-03 -6.045910000000000173e-02
2.450000000000000355e-03 -6.042979999999999879e-02
2.459999999999999947e-03 -6.040039999999999992e-02
2.470000000000000407e-03 -6.037109999999999699e-02
2.480000000000000000e-03 -6.034180000000000099e-02
2.490000000000000026e-03 -6.031249999999999806e-02
2.500000000000000052e-03 -6.028309999999999919e-02
2.509999999999999645e-03 -6.025379999999999625e-02
2.520000000000000104e-03 -6.022450000000000025e-02
2.529999999999999697e-03 -6.019519999999999732e-02
2.540000000000000157e-03 -6.016590000000000132e-02
2.549999999999999750e-03 -6.013659999999999839e-02
2.560000000000000209e-03 -6.010730000000000239e-02
2.569999999999999802e-03 -6.007800000000000640e-02
2.580000000000000262e-03 -6.004869999999999652e-02
2.589999999999999854e-03 -6.001950000000000340e-02
2.599999999999999881e-03 -5.999020000000000047e-02
2.609999999999999907e-03 -5.996090000000000447e-02
2.619999999999999933e-03 -5.993160000000000154e-02
2.629999999999999959e-03 -5.990240000000000148e-02
2.639999999999999986e-03 -5.987309999999999854e-02
2.650000000000000012e-03 -5.984380000000000255e-02
2.660000000000000038e-03 -5.981449999999999961e-02
2.670000000000000064e-03 -5.978529999999999955e-02
2.680000000000000090e-03 -5.975600000000000356e-02
2.690000000000000117e-03 -5.972670000000000062e-02
2.700000000000000143e-03 -5.969750000000000056e-02
2.710000000000000169e-03 -5.966819999999999763e-02
2.720000000000000195e-03 -5.963900000000000451e-02
2.729999999999999788e-03 -5.960969999999999464e-02
2.740000000000000248e-03 -5.958039999999999864e-02
2.749999999999999840e-03 -5.955119999999999858e-02
2.759999999999999867e-03 -5.952190000000000258e-02
2.769999999999999893e-03 -5.949259999999999965e-02
2.779999999999999919e-03 -5.946329999999999671e-02
2.789999999999999945e-03 -5.943410000000000359e-02
2.799999999999999972e-03 -5.940480000000000066e-02
2.809999999999999998e-03 -5.937550000000000466e-02
2.820000000000000024e-03 -5.934620000000000173e-02
2.830000000000000050e-03 -5.931689999999999879e-02
2.839999999999999643e-03 -5.928769999999999873e-02
2.850000000000000103e-03 -5.925840000000000274e-02
2.859999999999999695e-03 -5.922909999999999980e-02
2.870000000000000155e-03 -5.919980000000000381e-02
2.879999999999999748e-03 -5.917049999999999393e-02
2.890000000000000208e-03 -5.914110000000000200e-02
2.899999999999999800e-03 -5.911179999999999907e-02
2.910000000000000260e-03 -5.908250000000000307e-02
2.919999999999999853e-03 -5.905320000000000014e-02
2.930000000000000313e-03 -5.902380000000000126e-02
2.939999999999999905e-03 -5.899450000000000527e-02
