0.000000000000000000e+00 -7.000000000000000666e-02
1.000000000000000082e-05 -6.978260000000000018e-02
2.000000000000000164e-05 -6.962039999999999895e-02
2.999999999999999737e-05 -6.948110000000000397e-02
4.000000000000000327e-05 -6.935569999999999236e-02
5.000000000000000240e-05 -6.924009999999999887e-02
5.999999999999999474e-05 -6.913199999999999901e-02
7.000000000000000742e-05 -6.902979999999998839e-02
8.000000000000000654e-05 -6.893250000000000766e-02
8.999999999999999212e-05 -6.883920000000000317e-02
1.000000000000000048e-04 -6.874949999999999117e-02
1.100000000000000039e-04 -6.866289999999999893e-02
1.199999999999999895e-04 -6.857899999999998719e-02
1.300000000000000157e-04 -6.849760000000000570e-02
1.400000000000000148e-04 -6.841840000000000421e-02
1.499999999999999869e-04 -6.834110000000000185e-02
1.600000000000000131e-04 -6.826569999999999860e-02
1.700000000000000122e-04 -6.819199999999998874e-02
1.799999999999999842e-04 -6.811979999999999424e-02
1.900000000000000105e-04 -6.804910000000000125e-02
2.000000000000000096e-04 -6.797969999999999013e-02
2.099999999999999816e-04 -6.791149999999999964e-02
2.200000000000000078e-04 -6.784450000000000203e-02
2.300000000000000070e-04 -6.777869999999999728e-02
2.399999999999999790e-04 -6.771380000000000454e-02
2.500000000000000052e-04 -6.765000000000000180e-02
2.600000000000000314e-04 -6.758700000000000818e-02
2.700000000000000035e-04 -6.752500000000000169e-02
2.800000000000000297e-04 -6.746380000000000432e-02
2.900000000000000017e-04 -6.740340000000000220e-02
2.999999999999999737e-04 -6.734369999999999246e-02
3.099999999999999999e-04 -6.728480000000000572e-02
3.200000000000000262e-04 -6.722660000000001135e-02
3.299999999999999982e-04 -6.716899999999999260e-02
3.400000000000000244e-04 -6.711209999999999398e-02
3.499999999999999964e-04 -6.705589999999998774e-02
3.599999999999999685e-04 -6.700020000000000975e-02
3.699999999999999947e-04 -6.694509999999999350e-02
3.800000000000000209e-04 -6.689050000000000551e-02
3.899999999999999929e-04 -6.683650000000000702e-02
4.000000000000000192e-04 -6.678309999999999802e-02
4.099999999999999912e-04 -6.673009999999998665e-02
4.199999999999999632e-04 -6.667760000000000353e-02
4.299999999999999894e-04 -6.662560000000000704e-02
4.400000000000000157e-04 -6.657409999999999717e-02
4.499999999999999877e-04 -6.652299999999999880e-02
4.600000000000000139e-04 -6.647229999999999805e-02
4.699999999999999859e-04 -6.642209999999999781e-02
4.799999999999999580e-04 -6.637229999999999519e-02
4.899999999999999842e-04 -6.632290000000000407e-02
5.000000000000000104e-04 -6.627389999999999670e-02
5.100000000000000366e-04 -6.622530000000000083e-02
5.200000000000000629e-04 -6.617710000000000259e-02
5.299999999999999807e-04 -6.612930000000000197e-02
5.400000000000000069e-04 -6.608179999999999610e-02
5.500000000000000331e-04 -6.603470000000000173e-02
5.600000000000000594e-04 -6.598790000000000211e-02
5.699999999999999772e-04 -6.594150000000000011e-02
5.800000000000000034e-04 -6.589539999999999287e-02
5.899999999999999212e-04 -6.584969999999999712e-02
5.999999999999999474e-04 -6.580419999999999325e-02
6.099999999999999737e-04 -6.575910000000000089e-02
6.199999999999999999e-04 -6.571439999999999226e-02
6.300000000000000261e-04 -6.566990000000000327e-02
6.400000000000000524e-04 -6.562579999999999802e-02
6.499999999999999702e-04 -6.558189999999999853e-02
6.599999999999999964e-04 -6.553839999999999666e-02
6.700000000000000226e-04 -6.549510000000000054e-02
6.800000000000000488e-04 -6.545209999999999917e-02
6.899999999999999667e-04 -6.540949999999999542e-02
6.999999999999999929e-04 -6.536709999999999743e-02
7.099999999999999107e-04 -6.532500000000000806e-02
7.199999999999999369e-04 -6.528310000000001057e-02
7.299999999999999632e-04 -6.524160000000001070e-02
7.399999999999999894e-04 -6.520030000000000270e-02
7.500000000000000156e-04 -6.515930000000000333e-02
7.600000000000000418e-04 -6.511859999999999871e-02
7.700000000000000681e-04 -6.507809999999999984e-02
7.799999999999999859e-04 -6.503789999999999571e-02
7.900000000000000121e-04 -6.499789999999999734e-02
8.000000000000000383e-04 -6.495820000000000760e-02
8.100000000000000646e-04 -6.491879999999999873e-02
8.199999999999999824e-04 -6.487959999999999561e-02
8.300000000000000086e-04 -6.484059999999999824e-02
8.399999999999999264e-04 -6.480190000000000949e-02
8.499999999999999526e-04 -6.476349999999998774e-02
8.599999999999999789e-04 -6.472529999999999950e-02
8.700000000000000051e-04 -6.468729999999998925e-02
8.800000000000000313e-04 -6.464960000000000151e-02
8.900000000000000576e-04 -6.461209999999999176e-02
8.999999999999999754e-04 -6.457490000000000452e-02
9.100000000000000016e-04 -6.453789999999999527e-02
9.200000000000000278e-04 -6.450119999999999465e-02
9.300000000000000541e-04 -6.446460000000001078e-02
9.399999999999999719e-04 -6.442829999999999391e-02
9.499999999999999981e-04 -6.439229999999999954e-02
9.599999999999999159e-04 -6.435649999999999704e-02
9.699999999999999421e-04 -6.432090000000000030e-02
9.799999999999999684e-04 -6.428549999999999542e-02
9.899999999999999946e-04 -6.425039999999999918e-02
1.000000000000000021e-03 -6.421550000000000868e-02
1.010000000000000047e-03 -6.418080000000001006e-02
1.020000000000000073e-03 -6.414640000000000619e-02
1.030000000000000100e-03 -6.411220000000000807e-02
1.040000000000000126e-03 -6.407820000000000182e-02
1.050000000000000152e-03 -6.404440000000000133e-02
1.059999999999999961e-03 -6.401090000000000946e-02
1.069999999999999988e-03 -6.397749999999999271e-02
1.080000000000000014e-03 -6.394439999999999846e-02
1.090000000000000040e-03 -6.391159999999999897e-02
1.100000000000000066e-03 -6.387890000000000235e-02
1.110000000000000092e-03 -6.384650000000000047e-02
1.120000000000000119e-03 -6.381430000000000435e-02
1.129999999999999928e-03 -6.378230000000000011e-02
1.139999999999999954e-03 -6.375060000000000449e-02
1.149999999999999981e-03 -6.371899999999999786e-02
1.160000000000000007e-03 -6.368769999999999987e-02
1.170000000000000033e-03 -6.365659999999999374e-02
1.179999999999999842e-03 -6.362570000000000725e-02
1.189999999999999869e-03 -6.359510000000000163e-02
1.199999999999999895e-03 -6.356470000000000176e-02
1.209999999999999921e-03 -6.353440000000000476e-02
1.219999999999999947e-03 -6.350450000000000539e-02
1.229999999999999974e-03 -6.347469999999999501e-02
1.240000000000000000e-03 -6.344509999999999039e-02
1.250000000000000026e-03 -6.341579999999999440e-02
1.260000000000000052e-03 -6.338670000000000415e-02
1.270000000000000078e-03 -6.335779999999999190e-02
1.280000000000000105e-03 -6.332909999999999928e-02
1.290000000000000131e-03 -6.330070000000000141e-02
1.299999999999999940e-03 -6.327239999999999254e-02
1.309999999999999967e-03 -6.324439999999999229e-02
1.319999999999999993e-03 -6.321659999999999779e-02
1.330000000000000019e-03 -6.318899999999999517e-02
1.340000000000000045e-03 -6.316170000000000118e-02
1.350000000000000071e-03 -6.313459999999999905e-02
1.360000000000000098e-03 -6.310759999999999981e-02
1.370000000000000124e-03 -6.308099999999999818e-02
1.379999999999999933e-03 -6.305449999999999944e-02
1.389999999999999960e-03 -6.302819999999999256e-02
1.399999999999999986e-03 -6.300220000000000820e-02
1.410000000000000012e-03 -6.297640000000000182e-02
1.419999999999999821e-03 -6.295080000000000120e-02
1.429999999999999848e-03 -6.292540000000000633e-02
1.439999999999999874e-03 -6.290020000000000333e-02
1.449999999999999900e-03 -6.287530000000000896e-02
1.459999999999999926e-03 -6.285050000000000359e-02
1.469999999999999953e-03 -6.282600000000000684e-02
