0.000000000000000000e+00 -7.000000000000000666e-02
1.000000000000000082e-05 -7.018909999999999039e-02
2.000000000000000164e-05 -7.028719999999999413e-02
2.999999999999999737e-05 -7.035569999999999324e-02
4.000000000000000327e-05 -7.040839999999999599e-02
5.000000000000000240e-05 -7.045110000000000261e-02
5.999999999999999474e-05 -7.048650000000000748e-02
7.000000000000000742e-05 -7.051640000000000685e-02
8.000000000000000654e-05 -7.054210000000001035e-02
8.999999999999999212e-05 -7.056439999999999935e-02
1.000000000000000048e-04 -7.058380000000000210e-02
1.100000000000000039e-04 -7.060070000000000234e-02
1.199999999999999895e-04 -7.061560000000000059e-02
1.300000000000000157e-04 -7.062859999999999971e-02
1.400000000000000148e-04 -7.064009999999999734e-02
1.499999999999999869e-04 -7.065019999999999634e-02
1.600000000000000131e-04 -7.065899999999999959e-02
1.700000000000000122e-04 -7.066669999999999896e-02
1.799999999999999842e-04 -7.067339999999999733e-02
1.900000000000000105e-04 -7.067910000000000859e-02
2.000000000000000096e-04 -7.068399999999999683e-02
2.099999999999999816e-04 -7.068810000000000371e-02
2.200000000000000078e-04 -7.069150000000000433e-02
2.300000000000000070e-04 -7.069419999999999871e-02
2.399999999999999790e-04 -7.069629999999998970e-02
2.500000000000000052e-04 -7.069780000000000508e-02
2.600000000000000314e-04 -7.069870000000000321e-02
2.700000000000000035e-04 -7.069910000000000083e-02
2.800000000000000297e-04 -7.069910000000000083e-02
2.900000000000000017e-04 -7.069860000000000033e-02
2.999999999999999737e-04 -7.069759999999999933e-02
3.099999999999999999e-04 -7.069629999999998970e-02
3.200000000000000262e-04 -7.069450000000000733e-02
3.299999999999999982e-04 -7.069240000000000246e-02
3.400000000000000244e-04 -7.069000000000000283e-02
3.499999999999999964e-04 -7.068720000000000558e-02
3.599999999999999685e-04 -7.068409999999999971e-02
3.699999999999999947e-04 -7.068059999999999621e-02
3.800000000000000209e-04 -7.067690000000000083e-02
3.899999999999999929e-04 -7.067289999999999683e-02
4.000000000000000192e-04 -7.066870000000000096e-02
4.099999999999999912e-04 -7.066419999999999646e-02
4.199999999999999632e-04 -7.065940000000001109e-02
4.299999999999999894e-04 -7.065439999999999221e-02
4.400000000000000157e-04 -7.064919999999999534e-02
4.499999999999999877e-04 -7.064369999999998984e-02
4.600000000000000139e-04 -7.063800000000000634e-02
4.699999999999999859e-04 -7.063219999999999221e-02
4.799999999999999580e-04 -7.062609999999999721e-02
4.899999999999999842e-04 -7.061979999999999646e-02
5.000000000000000104e-04 -7.061339999999999284e-02
5.100000000000000366e-04 -7.060670000000000834e-02
5.200000000000000629e-04 -7.059990000000000709e-02
5.299999999999999807e-04 -7.059290000000000009e-02
5.400000000000000069e-04 -7.058580000000000410e-02
5.500000000000000331e-04 -7.057850000000000235e-02
5.600000000000000594e-04 -7.057099999999999485e-02
5.699999999999999772e-04 -7.056339999999999835e-02
5.800000000000000034e-04 -7.055559999999999610e-02
5.899999999999999212e-04 -7.054770000000000485e-02
5.999999999999999474e-04 -7.053969999999999685e-02
6.099999999999999737e-04 -7.053149999999999697e-02
6.199999999999999999e-04 -7.052320000000000810e-02
6.300000000000000261e-04 -7.051479999999998860e-02
6.400000000000000524e-04 -7.050620000000000498e-02
6.499999999999999702e-04 -7.049760000000000748e-02
6.599999999999999964e-04 -7.048880000000000423e-02
6.700000000000000226e-04 -7.047989999999999811e-02
6.800000000000000488e-04 -7.047080000000000011e-02
6.899999999999999667e-04 -7.046169999999998823e-02
6.999999999999999929e-04 -7.045250000000000123e-02
7.099999999999999107e-04 -7.044309999999999461e-02
7.199999999999999369e-04 -7.043370000000000186e-02
7.299999999999999632e-04 -7.042419999999999236e-02
7.399999999999999894e-04 -7.041450000000000486e-02
7.500000000000000156e-04 -7.040479999999998961e-02
7.600000000000000418e-04 -7.039499999999999924e-02
7.700000000000000681e-04 -7.038500000000000312e-02
7.799999999999999859e-04 -7.037499999999999312e-02
7.900000000000000121e-04 -7.036499999999999699e-02
8.000000000000000383e-04 -7.035479999999999512e-02
