0.000000000000000000e+00 -6.500000000000000222e-02
1.000000000000000082e-05 -6.477230000000000487e-02
2.000000000000000164e-05 -6.459180000000000477e-02
2.999999999999999737e-05 -6.443279999999999841e-02
4.000000000000000327e-05 -6.428820000000000368e-02
5.000000000000000240e-05 -6.415410000000000557e-02
5.999999999999999474e-05 -6.402819999999999345e-02
7.000000000000000742e-05 -6.390890000000000459e-02
8.000000000000000654e-05 -6.379519999999999635e-02
8.999999999999999212e-05 -6.368619999999999837e-02
1.000000000000000048e-04 -6.358120000000000438e-02
1.100000000000000039e-04 -6.347980000000000289e-02
1.199999999999999895e-04 -6.338159999999999628e-02
1.300000000000000157e-04 -6.328620000000000079e-02
1.400000000000000148e-04 -6.319329999999999392e-02
1.499999999999999869e-04 -6.310269999999999768e-02
1.600000000000000131e-04 -6.301420000000000632e-02
1.700000000000000122e-04 -6.292770000000000308e-02
1.799999999999999842e-04 -6.284290000000000709e-02
1.900000000000000105e-04 -6.275970000000000160e-02
2.000000000000000096e-04 -6.267810000000000048e-02
2.099999999999999816e-04 -6.259779999999999511e-02
2.200000000000000078e-04 -6.251879999999999937e-02
2.300000000000000070e-04 -6.244109999999999938e-02
2.399999999999999790e-04 -6.236440000000000039e-02
2.500000000000000052e-04 -6.228880000000000527e-02
2.600000000000000314e-04 -6.221419999999999728e-02
2.700000000000000035e-04 -6.214050000000000129e-02
2.800000000000000297e-04 -6.206760000000000055e-02
2.900000000000000017e-04 -6.199560000000000487e-02
2.999999999999999737e-04 -6.192430000000000156e-02
3.099999999999999999e-04 -6.185370000000000451e-02
3.200000000000000262e-04 -6.178370000000000389e-02
3.299999999999999982e-04 -6.171439999999999565e-02
3.400000000000000244e-04 -6.164560000000000178e-02
3.499999999999999964e-04 -6.157739999999999742e-02
3.599999999999999685e-04 -6.150959999999999761e-02
3.699999999999999947e-04 -6.144240000000000118e-02
3.800000000000000209e-04 -6.137549999999999950e-02
3.899999999999999929e-04 -6.130899999999999544e-02
4.000000000000000192e-04 -6.124299999999999883e-02
4.099999999999999912e-04 -6.117720000000000102e-02
4.199999999999999632e-04 -6.111180000000000084e-02
4.299999999999999894e-04 -6.104659999999999948e-02
4.400000000000000157e-04 -6.098169999999999980e-02
4.499999999999999877e-04 -6.091709999999999486e-02
4.600000000000000139e-04 -6.085259999999999975e-02
4.699999999999999859e-04 -6.078829999999999650e-02
4.799999999999999580e-04 -6.072430000000000189e-02
4.899999999999999842e-04 -6.066030000000000033e-02
5.000000000000000104e-04 -6.059649999999999759e-02
5.100000000000000366e-04 -6.053280000000000466e-02
5.200000000000000629e-04 -6.046909999999999785e-02
5.299999999999999807e-04 -6.040559999999999680e-02
5.400000000000000069e-04 -6.034199999999999980e-02
5.500000000000000331e-04 -6.027849999999999875e-02
5.600000000000000594e-04 -6.021510000000000057e-02
5.699999999999999772e-04 -6.015159999999999951e-02
5.800000000000000034e-04 -6.008800000000000252e-02
5.899999999999999212e-04 -6.002450000000000147e-02
5.999999999999999474e-04 -5.996090000000000447e-02
6.099999999999999737e-04 -5.989719999999999767e-02
6.199999999999999999e-04 -5.983339999999999492e-02
6.300000000000000261e-04 -5.976950000000000318e-02
6.400000000000000524e-04 -5.970539999999999875e-02
6.499999999999999702e-04 -5.964130000000000126e-02
6.599999999999999964e-04 -5.957690000000000208e-02
6.700000000000000226e-04 -5.951240000000000002e-02
6.800000000000000488e-04 -5.944769999999999915e-02
6.899999999999999667e-04 -5.938280000000000641e-02
6.999999999999999929e-04 -5.931759999999999811e-02
7.099999999999999107e-04 -5.925220000000000486e-02
7.199999999999999369e-04 -5.918650000000000300e-02
7.299999999999999632e-04 -5.912060000000000232e-02
7.399999999999999894e-04 -5.905429999999999707e-02
7.500000000000000156e-04 -5.898769999999999708e-02
7.600000000000000418e-04 -5.892069999999999946e-02
7.700000000000000681e-04 -5.885340000000000016e-02
7.799999999999999859e-04 -5.878569999999999629e-02
7.900000000000000121e-04 -5.871759999999999480e-02
8.000000000000000383e-04 -5.864909999999999568e-02
8.100000000000000646e-04 -5.858000000000000013e-02
8.199999999999999824e-04 -5.851050000000000001e-02
8.300000000000000086e-04 -5.844049999999999939e-02
8.399999999999999264e-04 -5.836999999999999827e-02
8.499999999999999526e-04 -5.829879999999999785e-02
8.599999999999999789e-04 -5.822709999999999692e-02
8.700000000000000051e-04 -5.815469999999999667e-02
8.800000000000000313e-04 -5.808169999999999999e-02
8.900000000000000576e-04 -5.800790000000000113e-02
8.999999999999999754e-04 -5.793339999999999601e-02
9.100000000000000016e-04 -5.785810000000000258e-02
9.200000000000000278e-04 -5.778189999999999715e-02
9.300000000000000541e-04 -5.770480000000000054e-02
9.399999999999999719e-04 -5.762680000000000580e-02
9.499999999999999981e-04 -5.754780000000000312e-02
9.599999999999999159e-04 -5.746770000000000350e-02
9.699999999999999421e-04 -5.738640000000000407e-02
9.799999999999999684e-04 -5.730389999999999789e-02
9.899999999999999946e-04 -5.722010000000000290e-02
1.000000000000000021e-03 -5.713490000000000235e-02
1.010000000000000047e-03 -5.704809999999999742e-02
1.020000000000000073e-03 -5.695969999999999506e-02
1.030000000000000100e-03 -5.686950000000000338e-02
1.040000000000000126e-03 -5.677729999999999583e-02
1.050000000000000152e-03 -5.668299999999999728e-02
1.059999999999999961e-03 -5.658639999999999504e-02
1.069999999999999988e-03 -5.648720000000000130e-02
1.080000000000000014e-03 -5.638510000000000050e-02
1.090000000000000040e-03 -5.627969999999999501e-02
1.100000000000000066e-03 -5.617079999999999990e-02
1.110000000000000092e-03 -5.605769999999999503e-02
1.120000000000000119e-03 -5.593990000000000073e-02
1.129999999999999928e-03 -5.581660000000000094e-02
1.139999999999999954e-03 -5.568679999999999464e-02
1.149999999999999981e-03 -5.554919999999999997e-02
1.160000000000000007e-03 -5.540219999999999867e-02
1.170000000000000033e-03 -5.524349999999999400e-02
1.179999999999999842e-03 -5.507000000000000089e-02
1.189999999999999869e-03 -5.487759999999999860e-02
1.199999999999999895e-03 -5.466080000000000244e-02
