0.000000000000000000e+00 -7.000000000000000666e-02
1.000000000000000082e-05 -6.981969999999999843e-02
2.000000000000000164e-05 -6.968250000000000832e-02
2.999999999999999737e-05 -6.956339999999999746e-02
4.000000000000000327e-05 -6.945560000000000622e-02
5.000000000000000240e-05 -6.935590000000001198e-02
5.999999999999999474e-05 -6.926240000000000174e-02
7.000000000000000742e-05 -6.917389999999999650e-02
8.000000000000000654e-05 -6.908949999999999814e-02
8.999999999999999212e-05 -6.900870000000000615e-02
1.000000000000000048e-04 -6.893089999999998940e-02
1.100000000000000039e-04 -6.885569999999999191e-02
1.199999999999999895e-04 -6.878289999999999405e-02
1.300000000000000157e-04 -6.871230000000000393e-02
1.400000000000000148e-04 -6.864349999999999619e-02
1.499999999999999869e-04 -6.857649999999999857e-02
1.600000000000000131e-04 -6.851110000000000533e-02
1.700000000000000122e-04 -6.844719999999999971e-02
1.799999999999999842e-04 -6.838460000000000372e-02
1.900000000000000105e-04 -6.832330000000000347e-02
2.000000000000000096e-04 -6.826319999999999610e-02
2.099999999999999816e-04 -6.820410000000000361e-02
2.200000000000000078e-04 -6.814610000000000112e-02
2.300000000000000070e-04 -6.808909999999999962e-02
2.399999999999999790e-04 -6.803289999999999338e-02
2.500000000000000052e-04 -6.797759999999999914e-02
2.600000000000000314e-04 -6.792310000000000014e-02
2.700000000000000035e-04 -6.786939999999999640e-02
2.800000000000000297e-04 -6.781639999999999890e-02
2.900000000000000017e-04 -6.776409999999999378e-02
2.999999999999999737e-04 -6.771250000000000879e-02
3.099999999999999999e-04 -6.766139999999999655e-02
3.200000000000000262e-04 -6.761100000000000443e-02
3.299999999999999982e-04 -6.756120000000000181e-02
3.400000000000000244e-04 -6.751189999999999969e-02
3.499999999999999964e-04 -6.746309999999999807e-02
3.599999999999999685e-04 -6.741479999999999695e-02
3.699999999999999947e-04 -6.736700000000001021e-02
3.800000000000000209e-04 -6.731959999999999333e-02
3.899999999999999929e-04 -6.727280000000000759e-02
4.000000000000000192e-04 -6.722629999999998884e-02
4.099999999999999912e-04 -6.718019999999999547e-02
4.199999999999999632e-04 -6.713460000000000261e-02
4.299999999999999894e-04 -6.708929999999999061e-02
4.400000000000000157e-04 -6.704439999999999011e-02
4.499999999999999877e-04 -6.699990000000000112e-02
4.600000000000000139e-04 -6.695569999999999300e-02
4.699999999999999859e-04 -6.691179999999999350e-02
4.799999999999999580e-04 -6.686830000000000551e-02
4.899999999999999842e-04 -6.682510000000001227e-02
5.000000000000000104e-04 -6.678219999999999990e-02
5.100000000000000366e-04 -6.673959999999999615e-02
5.200000000000000629e-04 -6.669719999999999815e-02
5.299999999999999807e-04 -6.665519999999999778e-02
5.400000000000000069e-04 -6.661340000000000316e-02
5.500000000000000331e-04 -6.657190000000000329e-02
5.600000000000000594e-04 -6.653069999999999817e-02
5.699999999999999772e-04 -6.648969999999999880e-02
5.800000000000000034e-04 -6.644889999999999131e-02
5.899999999999999212e-04 -6.640840000000000631e-02
5.999999999999999474e-04 -6.636809999999999932e-02
6.099999999999999737e-04 -6.632799999999999807e-02
6.199999999999999999e-04 -6.628820000000000545e-02
6.300000000000000261e-04 -6.624850000000000183e-02
6.400000000000000524e-04 -6.620910000000000684e-02
6.499999999999999702e-04 -6.616990000000000371e-02
6.599999999999999964e-04 -6.613079999999998959e-02
6.700000000000000226e-04 -6.609199999999999797e-02
6.800000000000000488e-04 -6.605329999999999535e-02
6.899999999999999667e-04 -6.601490000000000136e-02
6.999999999999999929e-04 -6.597660000000001024e-02
7.099999999999999107e-04 -6.593850000000001099e-02
7.199999999999999369e-04 -6.590050000000000074e-02
7.299999999999999632e-04 -6.586279999999999912e-02
7.399999999999999894e-04 -6.582520000000000038e-02
7.500000000000000156e-04 -6.578770000000000451e-02
7.600000000000000418e-04 -6.575040000000000051e-02
7.700000000000000681e-04 -6.571330000000000227e-02
7.799999999999999859e-04 -6.567629999999999302e-02
7.900000000000000121e-04 -6.563950000000000340e-02
8.000000000000000383e-04 -6.560280000000000278e-02
8.100000000000000646e-04 -6.556619999999999115e-02
8.199999999999999824e-04 -6.552979999999999916e-02
8.300000000000000086e-04 -6.549349999999999616e-02
8.399999999999999264e-04 -6.545730000000000992e-02
8.499999999999999526e-04 -6.542130000000000167e-02
8.599999999999999789e-04 -6.538540000000001018e-02
8.700000000000000051e-04 -6.534959999999999380e-02
8.800000000000000313e-04 -6.531399999999999706e-02
8.900000000000000576e-04 -6.527849999999998931e-02
8.999999999999999754e-04 -6.524299999999999544e-02
9.100000000000000016e-04 -6.520770000000000732e-02
9.200000000000000278e-04 -6.517259999999999720e-02
9.300000000000000541e-04 -6.513750000000000095e-02
9.399999999999999719e-04 -6.510250000000000759e-02
9.499999999999999981e-04 -6.506760000000000321e-02
9.599999999999999159e-04 -6.503290000000000459e-02
9.699999999999999421e-04 -6.499819999999999209e-02
9.799999999999999684e-04 -6.496369999999999922e-02
9.899999999999999946e-04 -6.492919999999999248e-02
1.000000000000000021e-03 -6.489480000000000248e-02
1.010000000000000047e-03 -6.486060000000000436e-02
1.020000000000000073e-03 -6.482640000000000624e-02
1.030000000000000100e-03 -6.479229999999999712e-02
1.040000000000000126e-03 -6.475830000000000475e-02
1.050000000000000152e-03 -6.472440000000000138e-02
1.059999999999999961e-03 -6.469060000000000088e-02
1.069999999999999988e-03 -6.465680000000000038e-02
1.080000000000000014e-03 -6.462319999999999176e-02
1.090000000000000040e-03 -6.458960000000001089e-02
1.100000000000000066e-03 -6.455610000000000515e-02
1.110000000000000092e-03 -6.452270000000000227e-02
1.120000000000000119e-03 -6.448929999999999940e-02
1.129999999999999928e-03 -6.445610000000000228e-02
1.139999999999999954e-03 -6.442290000000000516e-02
1.149999999999999981e-03 -6.438979999999999704e-02
1.160000000000000007e-03 -6.435670000000000279e-02
1.170000000000000033e-03 -6.432380000000000042e-02
1.179999999999999842e-03 -6.429089999999999805e-02
1.189999999999999869e-03 -6.425799999999999568e-02
1.199999999999999895e-03 -6.422529999999999906e-02
1.209999999999999921e-03 -6.419260000000000244e-02
1.219999999999999947e-03 -6.415989999999999194e-02
1.229999999999999974e-03 -6.412740000000000107e-02
1.240000000000000000e-03 -6.409489999999999632e-02
1.250000000000000026e-03 -6.406239999999999157e-02
1.260000000000000052e-03 -6.403010000000000645e-02
1.270000000000000078e-03 -6.399770000000000458e-02
1.280000000000000105e-03 -6.396549999999999458e-02
1.290000000000000131e-03 -6.393329999999999846e-02
1.299999999999999940e-03 -6.390110000000000234e-02
1.309999999999999967e-03 -6.386909999999999810e-02
1.319999999999999993e-03 -6.383700000000000485e-02
1.330000000000000019e-03 -6.380500000000000060e-02
1.340000000000000045e-03 -6.377309999999999923e-02
1.350000000000000071e-03 -6.374130000000000074e-02
1.360000000000000098e-03 -6.370939999999999936e-02
1.370000000000000124e-03 -6.367770000000000374e-02
1.379999999999999933e-03 -6.364599999999999425e-02
1.389999999999999960e-03 -6.361429999999999862e-02
1.399999999999999986e-03 -6.358270000000000588e-02
1.410000000000000012e-03 -6.355109999999999926e-02
1.419999999999999821e-03 -6.351959999999999551e-02
1.429999999999999848e-03 -6.348819999999999464e-02
1.439999999999999874e-03 -6.345680000000000764e-02
1.449999999999999900e-03 -6.342540000000000677e-02
1.459999999999999926e-03 -6.339409999999999490e-02
1.469999999999999953e-03 -6.336279999999999690e-02
1.479999999999999979e-03 -6.333149999999999891e-02
1.490000000000000005e-03 -6.330030000000000379e-02
1.500000000000000031e-03 -6.326919999999999766e-02
1.510000000000000057e-03 -6.323810000000000542e-02
1.520000000000000084e-03 -6.320699999999999930e-02
1.530000000000000110e-03 -6.317599999999999605e-02
1.540000000000000136e-03 -6.314500000000000668e-02
1.549999999999999946e-03 -6.311410000000000631e-02
1.559999999999999972e-03 -6.308319999999999206e-02
1.569999999999999998e-03 -6.305230000000000556e-02
1.580000000000000024e-03 -6.302150000000000807e-02
1.590000000000000050e-03 -6.299069999999999669e-02
1.600000000000000077e-03 -6.296000000000000207e-02
1.610000000000000103e-03 -6.292929999999999358e-02
1.620000000000000129e-03 -6.289859999999999896e-02
1.629999999999999939e-03 -6.286800000000000721e-02
1.639999999999999965e-03 -6.283740000000000159e-02
1.649999999999999991e-03 -6.280679999999999596e-02
1.660000000000000017e-03 -6.277629999999999322e-02
1.669999999999999827e-03 -6.274580000000000435e-02
1.679999999999999853e-03 -6.271530000000000160e-02
1.689999999999999879e-03 -6.268490000000000173e-02
1.699999999999999905e-03 -6.265450000000000186e-02
1.709999999999999932e-03 -6.262420000000000486e-02
1.719999999999999958e-03 -6.259380000000000499e-02
1.729999999999999984e-03 -6.256359999999999699e-02
1.740000000000000010e-03 -6.253330000000000000e-02
1.750000000000000036e-03 -6.250310000000000588e-02
1.760000000000000063e-03 -6.247290000000000482e-02
1.770000000000000089e-03 -6.244270000000000376e-02
1.780000000000000115e-03 -6.241259999999999863e-02
1.790000000000000141e-03 -6.238250000000000045e-02
1.799999999999999951e-03 -6.235240000000000227e-02
1.809999999999999977e-03 -6.232240000000000002e-02
1.820000000000000003e-03 -6.229239999999999777e-02
1.830000000000000029e-03 -6.226240000000000246e-02
1.840000000000000056e-03 -6.223240000000000022e-02
1.850000000000000082e-03 -6.220250000000000085e-02
1.860000000000000108e-03 -6.217260000000000147e-02
1.870000000000000134e-03 -6.214279999999999804e-02
1.879999999999999944e-03 -6.211290000000000561e-02
1.889999999999999970e-03 -6.208310000000000217e-02
1.899999999999999996e-03 -6.205329999999999874e-02
1.910000000000000022e-03 -6.202360000000000512e-02
1.919999999999999832e-03 -6.199389999999999762e-02
1.929999999999999858e-03 -6.196419999999999706e-02
1.939999999999999884e-03 -6.193449999999999650e-02
1.949999999999999910e-03 -6.190489999999999882e-02
1.959999999999999937e-03 -6.187519999999999826e-02
1.969999999999999963e-03 -6.184570000000000345e-02
1.979999999999999989e-03 -6.181609999999999883e-02
1.990000000000000015e-03 -6.178659999999999708e-02
2.000000000000000042e-03 -6.175710000000000227e-02
2.009999999999999634e-03 -6.172760000000000052e-02
2.020000000000000094e-03 -6.169809999999999878e-02
