0.000000000000000000e+00 -6.500000000000000222e-02
1.000000000000000082e-05 -6.510660000000000058e-02
2.000000000000000164e-05 -6.518880000000000507e-02
2.999999999999999737e-05 -6.525969999999998994e-02
4.000000000000000327e-05 -6.532309999999999506e-02
5.000000000000000240e-05 -6.538099999999999468e-02
5.999999999999999474e-05 -6.543470000000001230e-02
7.000000000000000742e-05 -6.548489999999999867e-02
8.000000000000000654e-05 -6.553219999999999879e-02
8.999999999999999212e-05 -6.557709999999999928e-02
1.000000000000000048e-04 -6.561979999999999202e-02
1.100000000000000039e-04 -6.566070000000000240e-02
1.199999999999999895e-04 -6.570000000000000839e-02
1.300000000000000157e-04 -6.573770000000001001e-02
1.400000000000000148e-04 -6.577419999999999101e-02
1.499999999999999869e-04 -6.580939999999999013e-02
1.600000000000000131e-04 -6.584349999999999925e-02
1.700000000000000122e-04 -6.587659999999999350e-02
1.799999999999999842e-04 -6.590870000000000062e-02
1.900000000000000105e-04 -6.593999999999999861e-02
2.000000000000000096e-04 -6.597039999999999849e-02
2.099999999999999816e-04 -6.600010000000000598e-02
2.200000000000000078e-04 -6.602899999999999048e-02
2.300000000000000070e-04 -6.605729999999999935e-02
2.399999999999999790e-04 -6.608490000000000197e-02
2.500000000000000052e-04 -6.611199999999999022e-02
2.600000000000000314e-04 -6.613849999999998897e-02
2.700000000000000035e-04 -6.616439999999999821e-02
2.800000000000000297e-04 -6.618980000000000696e-02
2.900000000000000017e-04 -6.621479999999999033e-02
2.999999999999999737e-04 -6.623930000000000096e-02
3.099999999999999999e-04 -6.626340000000000008e-02
3.200000000000000262e-04 -6.628700000000001258e-02
3.299999999999999982e-04 -6.631030000000000257e-02
3.400000000000000244e-04 -6.633320000000000882e-02
3.499999999999999964e-04 -6.635570000000000357e-02
3.599999999999999685e-04 -6.637790000000000357e-02
3.699999999999999947e-04 -6.639979999999999494e-02
3.800000000000000209e-04 -6.642140000000000544e-02
3.899999999999999929e-04 -6.644270000000000731e-02
4.000000000000000192e-04 -6.646359999999999768e-02
4.099999999999999912e-04 -6.648439999999999905e-02
4.199999999999999632e-04 -6.650480000000000280e-02
4.299999999999999894e-04 -6.652509999999998980e-02
4.400000000000000157e-04 -6.654500000000000692e-02
4.499999999999999877e-04 -6.656480000000000730e-02
4.600000000000000139e-04 -6.658429999999999904e-02
