0.000000000000000000e+00 -6.500000000000000222e-02
1.000000000000000082e-05 -6.476609999999999312e-02
2.000000000000000164e-05 -6.459090000000000664e-02
2.999999999999999737e-05 -6.444070000000000353e-02
4.000000000000000327e-05 -6.430589999999999917e-02
5.000000000000000240e-05 -6.418200000000000294e-02
5.999999999999999474e-05 -6.406629999999999270e-02
7.000000000000000742e-05 -6.395699999999999996e-02
8.000000000000000654e-05 -6.385290000000000410e-02
8.999999999999999212e-05 -6.375310000000000699e-02
1.000000000000000048e-04 -6.365709999999999424e-02
1.100000000000000039e-04 -6.356430000000000413e-02
1.199999999999999895e-04 -6.347429999999999739e-02
1.300000000000000157e-04 -6.338670000000000415e-02
1.400000000000000148e-04 -6.330140000000000766e-02
1.499999999999999869e-04 -6.321809999999999929e-02
1.600000000000000131e-04 -6.313660000000000105e-02
1.700000000000000122e-04 -6.305679999999999619e-02
1.799999999999999842e-04 -6.297849999999999282e-02
1.900000000000000105e-04 -6.290149999999999908e-02
2.000000000000000096e-04 -6.282590000000000396e-02
2.099999999999999816e-04 -6.275139999999999885e-02
2.200000000000000078e-04 -6.267799999999999760e-02
2.300000000000000070e-04 -6.260570000000000024e-02
2.399999999999999790e-04 -6.253430000000000100e-02
2.500000000000000052e-04 -6.246379999999999988e-02
2.600000000000000314e-04 -6.239410000000000095e-02
2.700000000000000035e-04 -6.232520000000000421e-02
2.800000000000000297e-04 -6.225699999999999984e-02
2.900000000000000017e-04 -6.218950000000000172e-02
2.999999999999999737e-04 -6.212270000000000292e-02
3.099999999999999999e-04 -6.205639999999999767e-02
3.200000000000000262e-04 -6.199069999999999581e-02
3.299999999999999982e-04 -6.192560000000000425e-02
3.400000000000000244e-04 -6.186099999999999932e-02
3.499999999999999964e-04 -6.179679999999999895e-02
3.599999999999999685e-04 -6.173309999999999909e-02
3.699999999999999947e-04 -6.166980000000000378e-02
3.800000000000000209e-04 -6.160690000000000610e-02
3.899999999999999929e-04 -6.154440000000000605e-02
4.000000000000000192e-04 -6.148220000000000074e-02
4.099999999999999912e-04 -6.142040000000000000e-02
4.199999999999999632e-04 -6.135880000000000500e-02
4.299999999999999894e-04 -6.129760000000000070e-02
4.400000000000000157e-04 -6.123660000000000214e-02
4.499999999999999877e-04 -6.117589999999999834e-02
4.600000000000000139e-04 -6.111540000000000028e-02
4.699999999999999859e-04 -6.105510000000000104e-02
4.799999999999999580e-04 -6.099500000000000061e-02
4.899999999999999842e-04 -6.093509999999999899e-02
5.000000000000000104e-04 -6.087539999999999618e-02
5.100000000000000366e-04 -6.081580000000000319e-02
5.200000000000000629e-04 -6.075630000000000613e-02
5.299999999999999807e-04 -6.069700000000000095e-02
5.400000000000000069e-04 -6.063779999999999865e-02
5.500000000000000331e-04 -6.057869999999999922e-02
5.600000000000000594e-04 -6.051959999999999978e-02
5.699999999999999772e-04 -6.046070000000000610e-02
5.800000000000000034e-04 -6.040169999999999567e-02
5.899999999999999212e-04 -6.034279999999999505e-02
5.999999999999999474e-04 -6.028399999999999731e-02
6.099999999999999737e-04 -6.022509999999999669e-02
6.199999999999999999e-04 -6.016629999999999895e-02
6.300000000000000261e-04 -6.010739999999999833e-02
6.400000000000000524e-04 -6.004849999999999771e-02
6.499999999999999702e-04 -5.998950000000000116e-02
6.599999999999999964e-04 -5.993050000000000460e-02
6.700000000000000226e-04 -5.987139999999999823e-02
6.800000000000000488e-04 -5.981219999999999593e-02
6.899999999999999667e-04 -5.975289999999999768e-02
6.999999999999999929e-04 -5.969339999999999369e-02
7.099999999999999107e-04 -5.963389999999999663e-02
7.199999999999999369e-04 -5.957410000000000483e-02
7.299999999999999632e-04 -5.951420000000000321e-02
7.399999999999999894e-04 -5.945409999999999584e-02
7.500000000000000156e-04 -5.939379999999999660e-02
7.600000000000000418e-04 -5.933329999999999854e-02
7.700000000000000681e-04 -5.927249999999999880e-02
7.799999999999999859e-04 -5.921150000000000024e-02
7.900000000000000121e-04 -5.915010000000000406e-02
8.000000000000000383e-04 -5.908839999999999926e-02
8.100000000000000646e-04 -5.902639999999999970e-02
8.199999999999999824e-04 -5.896410000000000540e-02
8.300000000000000086e-04 -5.890129999999999671e-02
8.399999999999999264e-04 -5.883809999999999735e-02
8.499999999999999526e-04 -5.877439999999999748e-02
8.599999999999999789e-04 -5.871029999999999999e-02
8.700000000000000051e-04 -5.864559999999999912e-02
8.800000000000000313e-04 -5.858039999999999775e-02
8.900000000000000576e-04 -5.851449999999999707e-02
8.999999999999999754e-04 -5.844799999999999995e-02
9.100000000000000016e-04 -5.838080000000000352e-02
9.200000000000000278e-04 -5.831290000000000084e-02
9.300000000000000541e-04 -5.824410000000000004e-02
9.399999999999999719e-04 -5.817450000000000399e-02
9.499999999999999981e-04 -5.810389999999999999e-02
9.599999999999999159e-04 -5.803220000000000600e-02
9.699999999999999421e-04 -5.795949999999999713e-02
9.799999999999999684e-04 -5.788549999999999945e-02
9.899999999999999946e-04 -5.781019999999999909e-02
1.000000000000000021e-03 -5.773340000000000416e-02
1.010000000000000047e-03 -5.765510000000000079e-02
1.020000000000000073e-03 -5.757489999999999830e-02
1.030000000000000100e-03 -5.749270000000000075e-02
1.040000000000000126e-03 -5.740829999999999544e-02
1.050000000000000152e-03 -5.732139999999999458e-02
1.059999999999999961e-03 -5.723169999999999646e-02
1.069999999999999988e-03 -5.713870000000000060e-02
1.080000000000000014e-03 -5.704200000000000242e-02
1.090000000000000040e-03 -5.694090000000000262e-02
1.100000000000000066e-03 -5.683459999999999901e-02
1.110000000000000092e-03 -5.672200000000000158e-02
1.120000000000000119e-03 -5.660169999999999785e-02
1.129999999999999928e-03 -5.647200000000000136e-02
1.139999999999999954e-03 -5.632999999999999813e-02
1.149999999999999981e-03 -5.617230000000000140e-02
1.160000000000000007e-03 -5.599400000000000210e-02
1.170000000000000033e-03 -5.578869999999999663e-02
1.179999999999999842e-03 -5.554829999999999490e-02
1.189999999999999869e-03 -5.526260000000000200e-02
1.199999999999999895e-03 -5.491800000000000154e-02
1.209999999999999921e-03 -5.449550000000000227e-02
1.219999999999999947e-03 -5.397060000000000052e-02
1.229999999999999974e-03 -5.331560000000000465e-02
1.240000000000000000e-03 -5.250200000000000006e-02
1.250000000000000026e-03 -5.150149999999999867e-02
1.260000000000000052e-03 -5.028679999999999956e-02
1.270000000000000078e-03 -4.883819999999999828e-02
1.280000000000000105e-03 -4.714970000000000272e-02
1.290000000000000131e-03 -4.522740000000000093e-02
1.299999999999999940e-03 -4.308309999999999917e-02
1.309999999999999967e-03 -4.072690000000000338e-02
1.319999999999999993e-03 -3.816599999999999854e-02
1.330000000000000019e-03 -3.540770000000000028e-02
1.340000000000000045e-03 -3.246759999999999924e-02
1.350000000000000071e-03 -2.937659999999999924e-02
1.360000000000000098e-03 -2.618430000000000063e-02
1.370000000000000124e-03 -2.289659999999999959e-02
1.379999999999999933e-03 -1.935809999999999961e-02
1.389999999999999960e-03 -1.536400000000000092e-02
1.399999999999999986e-03 -1.064630000000000090e-02
1.410000000000000012e-03 -4.923030000000000114e-03
1.419999999999999821e-03 1.891729999999999887e-03
1.429999999999999848e-03 9.353230000000000571e-03
1.439999999999999874e-03 1.653249999999999859e-02
1.449999999999999900e-03 2.264609999999999887e-02
1.459999999999999926e-03 2.742960000000000190e-02
1.469999999999999953e-03 3.098720000000000294e-02
1.479999999999999979e-03 3.354730000000000212e-02
1.490000000000000005e-03 3.532880000000000048e-02
1.500000000000000031e-03 3.650019999999999654e-02
1.510000000000000057e-03 3.717880000000000490e-02
1.520000000000000084e-03 3.744230000000000474e-02
1.530000000000000110e-03 3.734060000000000157e-02
1.540000000000000136e-03 3.690630000000000299e-02
1.549999999999999946e-03 3.616140000000000326e-02
1.559999999999999972e-03 3.512289999999999857e-02
1.569999999999999998e-03 3.380629999999999746e-02
1.580000000000000024e-03 3.222850000000000020e-02
1.590000000000000050e-03 3.040980000000000072e-02
1.600000000000000077e-03 2.837480000000000210e-02
1.610000000000000103e-03 2.615319999999999798e-02
1.620000000000000129e-03 2.377920000000000034e-02
1.629999999999999939e-03 2.129009999999999930e-02
1.639999999999999965e-03 1.872410000000000047e-02
1.649999999999999991e-03 1.611759999999999929e-02
1.660000000000000017e-03 1.350200000000000011e-02
1.669999999999999827e-03 1.090210000000000137e-02
1.679999999999999853e-03 8.334120000000000417e-03
1.689999999999999879e-03 5.813279999999999663e-03
1.699999999999999905e-03 3.347999999999999848e-03
1.709999999999999932e-03 9.370199999999999970e-04
1.719999999999999958e-03 -1.427149999999999860e-03
1.729999999999999984e-03 -3.755389999999999943e-03
1.740000000000000010e-03 -6.059909999999999949e-03
1.750000000000000036e-03 -8.352779999999998886e-03
1.760000000000000063e-03 -1.060019999999999886e-02
1.770000000000000089e-03 -1.281220000000000102e-02
1.780000000000000115e-03 -1.500250000000000021e-02
1.790000000000000141e-03 -1.717530000000000098e-02
1.799999999999999951e-03 -1.932889999999999955e-02
1.809999999999999977e-03 -2.145709999999999978e-02
1.820000000000000003e-03 -2.355070000000000080e-02
1.830000000000000029e-03 -2.559760000000000160e-02
1.840000000000000056e-03 -2.758379999999999860e-02
1.850000000000000082e-03 -2.949609999999999732e-02
1.860000000000000108e-03 -3.138939999999999786e-02
1.870000000000000134e-03 -3.331369999999999471e-02
1.879999999999999944e-03 -3.531320000000000292e-02
1.889999999999999970e-03 -3.742700000000000193e-02
1.899999999999999996e-03 -3.968469999999999637e-02
1.910000000000000022e-03 -4.209809999999999941e-02
1.919999999999999832e-03 -4.464920000000000000e-02
1.929999999999999858e-03 -4.727889999999999870e-02
1.939999999999999884e-03 -4.988850000000000229e-02
1.949999999999999910e-03 -5.236389999999999795e-02
1.959999999999999937e-03 -5.461189999999999795e-02
1.969999999999999963e-03 -5.658540000000000098e-02
1.979999999999999989e-03 -5.828119999999999828e-02
1.990000000000000015e-03 -5.972349999999999881e-02
2.000000000000000042e-03 -6.094659999999999661e-02
2.009999999999999634e-03 -6.198499999999999843e-02
2.020000000000000094e-03 -6.286950000000000871e-02
2.029999999999999687e-03 -6.362589999999999912e-02
2.040000000000000147e-03 -6.427560000000000218e-02
2.049999999999999739e-03 -6.483590000000000186e-02
2.060000000000000199e-03 -6.532100000000000406e-02
2.069999999999999792e-03 -6.574280000000000401e-02
2.080000000000000251e-03 -6.611079999999999735e-02
2.089999999999999844e-03 -6.643300000000000594e-02
2.100000000000000304e-03 -6.671610000000000040e-02
2.109999999999999896e-03 -6.696560000000000012e-02
2.119999999999999923e-03 -6.718609999999999860e-02
2.129999999999999949e-03 -6.738179999999999170e-02
2.139999999999999975e-03 -6.755569999999999631e-02
2.150000000000000001e-03 -6.771089999999999054e-02
2.160000000000000028e-03 -6.784969999999999890e-02
2.170000000000000054e-03 -6.797390000000000376e-02
2.180000000000000080e-03 -6.808530000000000137e-02
2.190000000000000106e-03 -6.818489999999999274e-02
2.200000000000000133e-03 -6.827379999999999560e-02
2.210000000000000159e-03 -6.835259999999999947e-02
2.220000000000000185e-03 -6.842189999999999384e-02
2.229999999999999778e-03 -6.848200000000000121e-02
2.240000000000000237e-03 -6.853309999999999957e-02
2.249999999999999830e-03 -6.857550000000001145e-02
2.259999999999999856e-03 -6.860929999999999807e-02
2.269999999999999882e-03 -6.863479999999999581e-02
2.279999999999999909e-03 -6.865200000000000469e-02
2.289999999999999935e-03 -6.866119999999999168e-02
2.299999999999999961e-03 -6.866270000000000706e-02
2.309999999999999987e-03 -6.865670000000000106e-02
2.320000000000000014e-03 -6.864360000000001294e-02
2.330000000000000040e-03 -6.862369999999999581e-02
2.340000000000000066e-03 -6.859739999999998894e-02
2.350000000000000092e-03 -6.856500000000000095e-02
2.359999999999999685e-03 -6.852679999999999882e-02
2.370000000000000145e-03 -6.848329999999999695e-02
2.379999999999999737e-03 -6.843489999999999296e-02
2.390000000000000197e-03 -6.838179999999999259e-02
2.399999999999999790e-03 -6.832449999999999635e-02
2.410000000000000250e-03 -6.826319999999999610e-02
2.419999999999999842e-03 -6.819840000000000624e-02
2.430000000000000302e-03 -6.813030000000000475e-02
2.439999999999999895e-03 -6.805929999999998925e-02
2.450000000000000355e-03 -6.798569999999999613e-02
2.459999999999999947e-03 -6.790960000000000052e-02
