0.000000000000000000e+00 -7.000000000000000666e-02
1.000000000000000082e-05 -7.014130000000000364e-02
2.000000000000000164e-05 -7.023560000000000914e-02
2.999999999999999737e-05 -7.031019999999998937e-02
4.000000000000000327e-05 -7.037260000000000737e-02
5.000000000000000240e-05 -7.042659999999999199e-02
5.999999999999999474e-05 -7.047400000000000886e-02
7.000000000000000742e-05 -7.051620000000000110e-02
8.000000000000000654e-05 -7.055419999999999747e-02
8.999999999999999212e-05 -7.058860000000000134e-02
1.000000000000000048e-04 -7.061989999999999934e-02
1.100000000000000039e-04 -7.064860000000000584e-02
1.199999999999999895e-04 -7.067489999999999883e-02
1.300000000000000157e-04 -7.069910000000000083e-02
1.400000000000000148e-04 -7.072140000000000370e-02
1.499999999999999869e-04 -7.074199999999999933e-02
1.600000000000000131e-04 -7.076109999999999345e-02
1.700000000000000122e-04 -7.077880000000000282e-02
1.799999999999999842e-04 -7.079519999999998869e-02
1.900000000000000105e-04 -7.081039999999999557e-02
2.000000000000000096e-04 -7.082449999999999857e-02
2.099999999999999816e-04 -7.083760000000000057e-02
2.200000000000000078e-04 -7.084980000000000444e-02
2.300000000000000070e-04 -7.086109999999999631e-02
2.399999999999999790e-04 -7.087150000000000394e-02
2.500000000000000052e-04 -7.088120000000000531e-02
2.600000000000000314e-04 -7.089009999999999756e-02
2.700000000000000035e-04 -7.089830000000001131e-02
2.800000000000000297e-04 -7.090590000000000781e-02
2.900000000000000017e-04 -7.091289999999998706e-02
2.999999999999999737e-04 -7.091930000000000456e-02
3.099999999999999999e-04 -7.092520000000000768e-02
3.200000000000000262e-04 -7.093049999999999355e-02
3.299999999999999982e-04 -7.093529999999999280e-02
3.400000000000000244e-04 -7.093970000000000831e-02
3.499999999999999964e-04 -7.094360000000000943e-02
3.599999999999999685e-04 -7.094710000000001293e-02
3.699999999999999947e-04 -7.095010000000000205e-02
3.800000000000000209e-04 -7.095279999999999643e-02
3.899999999999999929e-04 -7.095510000000000705e-02
4.000000000000000192e-04 -7.095699999999999230e-02
4.099999999999999912e-04 -7.095860000000001055e-02
4.199999999999999632e-04 -7.095980000000000343e-02
4.299999999999999894e-04 -7.096080000000000443e-02
4.400000000000000157e-04 -7.096139999999999393e-02
