0.000000e+00	-7.000000e-02	
1.000000e-05	-7.020586e-02	
2.000000e-05	-7.030140e-02	
3.000000e-05	-7.036898e-02	
4.000000e-05	-7.042119e-02	
5.000000e-05	-7.046341e-02	
6.000000e-05	-7.049849e-02	
7.000000e-05	-7.052819e-02	
8.000000e-05	-7.055364e-02	
9.000000e-05	-7.057567e-02	
1.000000e-04	-7.059484e-02	
1.100000e-04	-7.061160e-02	
1.200000e-04	-7.062630e-02	
1.300000e-04	-7.063921e-02	
1.400000e-04	-7.065055e-02	
1.500000e-04	-7.066048e-02	
1.600000e-04	-7.066918e-02	
1.700000e-04	-7.067674e-02	
1.800000e-04	-7.068330e-02	
1.900000e-04	-7.068892e-02	
2.000000e-04	-7.069370e-02	
2.100000e-04	-7.069769e-02	
2.200000e-04	-7.070097e-02	
2.300000e-04	-7.070357e-02	
2.400000e-04	-7.070555e-02	
2.500000e-04	-7.070695e-02	
2.600000e-04	-7.070781e-02	
2.700000e-04	-7.070815e-02	
2.800000e-04	-7.070802e-02	
2.900000e-04	-7.070743e-02	
3.000000e-04	-7.070641e-02	
3.100000e-04	-7.070499e-02	
3.200000e-04	-7.070318e-02	
3.300000e-04	-7.070100e-02	
3.400000e-04	-7.069848e-02	
3.500000e-04	-7.069562e-02	
3.600000e-04	-7.069244e-02	
3.700000e-04	-7.068897e-02	
3.800000e-04	-7.068520e-02	
3.900000e-04	-7.068115e-02	
4.000000e-04	-7.067683e-02	
4.100000e-04	-7.067226e-02	
4.200000e-04	-7.066744e-02	
4.300000e-04	-7.066238e-02	
4.400000e-04	-7.065710e-02	
4.500000e-04	-7.065159e-02	
4.600000e-04	-7.064587e-02	
4.700000e-04	-7.063994e-02	
4.800000e-04	-7.063382e-02	
4.900000e-04	-7.062750e-02	
5.000000e-04	-7.062100e-02	
5.100000e-04	-7.061432e-02	
5.200000e-04	-7.060746e-02	
5.300000e-04	-7.060043e-02	
5.400000e-04	-7.059324e-02	
5.500000e-04	-7.058589e-02	
5.600000e-04	-7.057838e-02	
5.700000e-04	-7.057073e-02	
5.800000e-04	-7.056293e-02	
5.900000e-04	-7.055498e-02	
6.000000e-04	-7.054690e-02	
6.100000e-04	-7.053869e-02	
6.200000e-04	-7.053034e-02	
6.300000e-04	-7.052187e-02	
6.400000e-04	-7.051328e-02	
6.500000e-04	-7.050456e-02	
6.600000e-04	-7.049573e-02	
6.700000e-04	-7.048678e-02	
6.800000e-04	-7.047772e-02	
6.900000e-04	-7.046855e-02	
7.000000e-04	-7.045928e-02	
7.100000e-04	-7.044990e-02	
7.200000e-04	-7.044042e-02	
7.300000e-04	-7.043085e-02	
7.400000e-04	-7.042117e-02	
7.500000e-04	-7.041141e-02	
7.600000e-04	-7.040155e-02	
7.700000e-04	-7.039160e-02	
7.800000e-04	-7.038157e-02	
7.900000e-04	-7.037145e-02	
8.000000e-04	-7.036124e-02	
8.100000e-04	-7.035096e-02	
8.200000e-04	-7.034059e-02	
8.300000e-04	-7.033015e-02	
8.400000e-04	-7.031963e-02	
8.500000e-04	-7.030904e-02	
8.600000e-04	-7.029837e-02	
8.700000e-04	-7.028763e-02	
8.800000e-04	-7.027683e-02	
8.900000e-04	-7.026595e-02	
9.000000e-04	-7.025501e-02	
9.100000e-04	-7.024400e-02	
9.200000e-04	-7.023293e-02	
9.300000e-04	-7.022180e-02	
9.400000e-04	-7.021061e-02	
9.500000e-04	-7.019936e-02	
9.600000e-04	-7.018805e-02	
9.700000e-04	-7.017668e-02	
9.800000e-04	-7.016526e-02	
9.900000e-04	-7.015378e-02	
1.000000e-03	-7.014225e-02	
1.010000e-03	-7.013066e-02	
1.020000e-03	-7.011903e-02	
1.030000e-03	-7.010735e-02	
1.040000e-03	-7.009561e-02	
1.050000e-03	-7.008383e-02	
1.060000e-03	-7.007200e-02	
1.070000e-03	-7.006013e-02	
1.080000e-03	-7.004821e-02	
1.090000e-03	-7.003625e-02	
1.100000e-03	-7.002424e-02	
1.110000e-03	-7.001220e-02	
1.120000e-03	-7.000011e-02	
1.130000e-03	-6.998798e-02	
1.140000e-03	-6.997581e-02	
1.150000e-03	-6.996361e-02	
1.160000e-03	-6.995136e-02	
1.170000e-03	-6.993908e-02	
1.180000e-03	-6.992677e-02	
1.190000e-03	-6.991442e-02	
1.200000e-03	-6.990203e-02	
1.210000e-03	-6.988961e-02	
1.220000e-03	-6.987716e-02	
1.230000e-03	-6.986467e-02	
1.240000e-03	-6.985216e-02	
1.250000e-03	-6.983961e-02	
1.260000e-03	-6.982704e-02	
1.270000e-03	-6.981443e-02	
1.280000e-03	-6.980179e-02	
1.290000e-03	-6.978913e-02	
1.300000e-03	-6.977644e-02	
1.310000e-03	-6.976373e-02	
1.320000e-03	-6.975098e-02	
1.330000e-03	-6.973821e-02	
1.340000e-03	-6.972542e-02	
1.350000e-03	-6.971260e-02	
1.360000e-03	-6.969976e-02	
1.370000e-03	-6.968690e-02	
1.380000e-03	-6.967401e-02	
1.390000e-03	-6.966110e-02	
1.400000e-03	-6.964817e-02	
1.410000e-03	-6.963522e-02	
