0.000000000000000000e+00 -6.500000000000000222e-02
1.000000000000000082e-05 -6.503189999999998971e-02
2.000000000000000164e-05 -6.505419999999999259e-02
2.999999999999999737e-05 -6.507219999999999671e-02
4.000000000000000327e-05 -6.508710000000000884e-02
5.000000000000000240e-05 -6.509979999999999933e-02
5.999999999999999474e-05 -6.511069999999999358e-02
7.000000000000000742e-05 -6.512010000000000021e-02
8.000000000000000654e-05 -6.512820000000001108e-02
8.999999999999999212e-05 -6.513530000000000708e-02
1.000000000000000048e-04 -6.514129999999999920e-02
1.100000000000000039e-04 -6.514660000000001283e-02
1.199999999999999895e-04 -6.515100000000000058e-02
1.300000000000000157e-04 -6.515479999999999883e-02
1.400000000000000148e-04 -6.515800000000000758e-02
1.499999999999999869e-04 -6.516059999999999908e-02
1.600000000000000131e-04 -6.516270000000000395e-02
1.700000000000000122e-04 -6.516439999999999733e-02
1.799999999999999842e-04 -6.516560000000000408e-02
1.900000000000000105e-04 -6.516639999999999933e-02
2.000000000000000096e-04 -6.516689999999999983e-02
2.099999999999999816e-04 -6.516689999999999983e-02
2.200000000000000078e-04 -6.516670000000000795e-02
2.300000000000000070e-04 -6.516620000000000745e-02
2.399999999999999790e-04 -6.516529999999999545e-02
2.500000000000000052e-04 -6.516419999999999157e-02
2.600000000000000314e-04 -6.516289999999999583e-02
2.700000000000000035e-04 -6.516129999999999145e-02
2.800000000000000297e-04 -6.515949999999999520e-02
2.900000000000000017e-04 -6.515739999999999033e-02
2.999999999999999737e-04 -6.515519999999999645e-02
3.099999999999999999e-04 -6.515269999999999395e-02
3.200000000000000262e-04 -6.515009999999998858e-02
3.299999999999999982e-04 -6.514730000000000520e-02
3.400000000000000244e-04 -6.514430000000000220e-02
3.499999999999999964e-04 -6.514119999999999633e-02
3.599999999999999685e-04 -6.513789999999999858e-02
3.699999999999999947e-04 -6.513439999999999508e-02
3.800000000000000209e-04 -6.513079999999998870e-02
3.899999999999999929e-04 -6.512709999999999333e-02
4.000000000000000192e-04 -6.512329999999999508e-02
4.099999999999999912e-04 -6.511929999999999108e-02
4.199999999999999632e-04 -6.511519999999999808e-02
4.299999999999999894e-04 -6.511089999999999933e-02
4.400000000000000157e-04 -6.510660000000000058e-02
4.499999999999999877e-04 -6.510219999999999896e-02
4.600000000000000139e-04 -6.509760000000000546e-02
4.699999999999999859e-04 -6.509289999999999521e-02
4.799999999999999580e-04 -6.508819999999999883e-02
4.899999999999999842e-04 -6.508329999999999671e-02
5.000000000000000104e-04 -6.507840000000000846e-02
5.100000000000000366e-04 -6.507340000000000346e-02
5.200000000000000629e-04 -6.506829999999999559e-02
5.299999999999999807e-04 -6.506310000000001259e-02
5.400000000000000069e-04 -6.505779999999999896e-02
5.500000000000000331e-04 -6.505240000000001022e-02
5.600000000000000594e-04 -6.504699999999999371e-02
5.699999999999999772e-04 -6.504150000000000209e-02
5.800000000000000034e-04 -6.503589999999999371e-02
5.899999999999999212e-04 -6.503029999999999922e-02
5.999999999999999474e-04 -6.502460000000000184e-02
6.099999999999999737e-04 -6.501880000000000159e-02
6.199999999999999999e-04 -6.501300000000000134e-02
6.300000000000000261e-04 -6.500709999999999822e-02
6.400000000000000524e-04 -6.500109999999999222e-02
6.499999999999999702e-04 -6.499510000000000010e-02
6.599999999999999964e-04 -6.498909999999999410e-02
6.700000000000000226e-04 -6.498289999999999622e-02
6.800000000000000488e-04 -6.497680000000000122e-02
6.899999999999999667e-04 -6.497060000000000335e-02
6.999999999999999929e-04 -6.496429999999998872e-02
7.099999999999999107e-04 -6.495800000000000185e-02
7.199999999999999369e-04 -6.495159999999999823e-02
7.299999999999999632e-04 -6.494519999999999460e-02
7.399999999999999894e-04 -6.493870000000000198e-02
7.500000000000000156e-04 -6.493219999999999548e-02
7.600000000000000418e-04 -6.492570000000000285e-02
7.700000000000000681e-04 -6.491909999999999348e-02
7.799999999999999859e-04 -6.491249999999999798e-02
7.900000000000000121e-04 -6.490579999999999961e-02
8.000000000000000383e-04 -6.489910000000000123e-02
8.100000000000000646e-04 -6.489229999999999998e-02
8.199999999999999824e-04 -6.488560000000000161e-02
8.300000000000000086e-04 -6.487880000000000036e-02
8.399999999999999264e-04 -6.487189999999999623e-02
8.499999999999999526e-04 -6.486499999999999211e-02
8.599999999999999789e-04 -6.485809999999998798e-02
8.700000000000000051e-04 -6.485120000000001161e-02
8.800000000000000313e-04 -6.484420000000000461e-02
8.900000000000000576e-04 -6.483719999999999761e-02
8.999999999999999754e-04 -6.483010000000000161e-02
9.100000000000000016e-04 -6.482309999999999461e-02
9.200000000000000278e-04 -6.481599999999999862e-02
9.300000000000000541e-04 -6.480879999999999974e-02
9.399999999999999719e-04 -6.480169999999998987e-02
9.499999999999999981e-04 -6.479450000000000487e-02
9.599999999999999159e-04 -6.478730000000000600e-02
9.699999999999999421e-04 -6.478000000000000425e-02
9.799999999999999684e-04 -6.477280000000000537e-02
9.899999999999999946e-04 -6.476550000000000362e-02
1.000000000000000021e-03 -6.475820000000000187e-02
