0.000000000000000000e+00 -7.000000000000000666e-02
1.000000000000000082e-05 -7.018129999999998814e-02
2.000000000000000164e-05 -7.030849999999999600e-02
2.999999999999999737e-05 -7.041350000000000386e-02
4.000000000000000327e-05 -7.050480000000000635e-02
5.000000000000000240e-05 -7.058629999999999072e-02
5.999999999999999474e-05 -7.066039999999999821e-02
7.000000000000000742e-05 -7.072849999999999970e-02
8.000000000000000654e-05 -7.079179999999998807e-02
8.999999999999999212e-05 -7.085110000000000019e-02
1.000000000000000048e-04 -7.090680000000000593e-02
1.100000000000000039e-04 -7.095950000000000868e-02
1.199999999999999895e-04 -7.100950000000000317e-02
1.300000000000000157e-04 -7.105710000000001192e-02
1.400000000000000148e-04 -7.110260000000000191e-02
1.499999999999999869e-04 -7.114610000000000378e-02
1.600000000000000131e-04 -7.118789999999999840e-02
1.700000000000000122e-04 -7.122810000000000252e-02
1.799999999999999842e-04 -7.126670000000000227e-02
1.900000000000000105e-04 -7.130410000000000914e-02
2.000000000000000096e-04 -7.134010000000000351e-02
2.099999999999999816e-04 -7.137499999999999400e-02
2.200000000000000078e-04 -7.140869999999999163e-02
2.300000000000000070e-04 -7.144150000000000500e-02
2.399999999999999790e-04 -7.147320000000000062e-02
2.500000000000000052e-04 -7.150409999999998711e-02
2.600000000000000314e-04 -7.153409999999998936e-02
2.700000000000000035e-04 -7.156329999999999636e-02
2.800000000000000297e-04 -7.159180000000001098e-02
2.900000000000000017e-04 -7.161950000000000260e-02
2.999999999999999737e-04 -7.164650000000000185e-02
3.099999999999999999e-04 -7.167289999999999772e-02
3.200000000000000262e-04 -7.169860000000000122e-02
3.299999999999999982e-04 -7.172379999999999034e-02
3.400000000000000244e-04 -7.174840000000000384e-02
3.499999999999999964e-04 -7.177240000000000009e-02
3.599999999999999685e-04 -7.179600000000001259e-02
3.699999999999999947e-04 -7.181900000000000783e-02
3.800000000000000209e-04 -7.184160000000000545e-02
3.899999999999999929e-04 -7.186359999999999970e-02
4.000000000000000192e-04 -7.188529999999999920e-02
4.099999999999999912e-04 -7.190649999999999820e-02
4.199999999999999632e-04 -7.192740000000000244e-02
4.299999999999999894e-04 -7.194780000000000619e-02
4.400000000000000157e-04 -7.196779999999999844e-02
4.499999999999999877e-04 -7.198749999999999594e-02
4.600000000000000139e-04 -7.200689999999999868e-02
4.699999999999999859e-04 -7.202580000000000093e-02
4.799999999999999580e-04 -7.204449999999999743e-02
4.899999999999999842e-04 -7.206279999999999630e-02
5.000000000000000104e-04 -7.208090000000000330e-02
5.100000000000000366e-04 -7.209859999999999880e-02
5.200000000000000629e-04 -7.211599999999999955e-02
5.299999999999999807e-04 -7.213310000000000555e-02
5.400000000000000069e-04 -7.215000000000000580e-02
5.500000000000000331e-04 -7.216659999999999742e-02
5.600000000000000594e-04 -7.218300000000001104e-02
5.699999999999999772e-04 -7.219899999999999929e-02
5.800000000000000034e-04 -7.221489999999999854e-02
5.899999999999999212e-04 -7.223050000000000304e-02
5.999999999999999474e-04 -7.224579999999999891e-02
6.099999999999999737e-04 -7.226099999999999191e-02
6.199999999999999999e-04 -7.227589999999999015e-02
6.300000000000000261e-04 -7.229059999999999653e-02
6.400000000000000524e-04 -7.230509999999999715e-02
6.499999999999999702e-04 -7.231940000000000590e-02
6.599999999999999964e-04 -7.233349999999999502e-02
6.700000000000000226e-04 -7.234739999999999227e-02
6.800000000000000488e-04 -7.236109999999999765e-02
6.899999999999999667e-04 -7.237459999999999727e-02
6.999999999999999929e-04 -7.238790000000000502e-02
7.099999999999999107e-04 -7.240109999999999602e-02
7.199999999999999369e-04 -7.241410000000000902e-02
7.299999999999999632e-04 -7.242690000000000239e-02
7.399999999999999894e-04 -7.243949999999999001e-02
7.500000000000000156e-04 -7.245200000000000251e-02
7.600000000000000418e-04 -7.246429999999999538e-02
7.700000000000000681e-04 -7.247649999999999926e-02
7.799999999999999859e-04 -7.248849999999999738e-02
7.900000000000000121e-04 -7.250039999999999263e-02
8.000000000000000383e-04 -7.251220000000001276e-02
8.100000000000000646e-04 -7.252370000000001038e-02
8.199999999999999824e-04 -7.253520000000000800e-02
8.300000000000000086e-04 -7.254649999999999987e-02
8.399999999999999264e-04 -7.255770000000000275e-02
8.499999999999999526e-04 -7.256870000000001375e-02
8.599999999999999789e-04 -7.257969999999999700e-02
8.700000000000000051e-04 -7.259039999999999937e-02
8.800000000000000313e-04 -7.260110000000000174e-02
8.900000000000000576e-04 -7.261170000000000124e-02
8.999999999999999754e-04 -7.262210000000000887e-02
9.100000000000000016e-04 -7.263239999999999974e-02
9.200000000000000278e-04 -7.264260000000000161e-02
9.300000000000000541e-04 -7.265270000000000061e-02
9.399999999999999719e-04 -7.266269999999999674e-02
9.499999999999999981e-04 -7.267260000000000386e-02
9.599999999999999159e-04 -7.268240000000000811e-02
9.699999999999999421e-04 -7.269209999999999561e-02
9.799999999999999684e-04 -7.270160000000000511e-02
9.899999999999999946e-04 -7.271110000000000073e-02
1.000000000000000021e-03 -7.272050000000000736e-02
1.010000000000000047e-03 -7.272979999999999723e-02
1.020000000000000073e-03 -7.273889999999999523e-02
1.030000000000000100e-03 -7.274800000000000710e-02
1.040000000000000126e-03 -7.275700000000000223e-02
1.050000000000000152e-03 -7.276600000000001123e-02
1.059999999999999961e-03 -7.277480000000000060e-02
1.069999999999999988e-03 -7.278350000000000097e-02
1.080000000000000014e-03 -7.279219999999998747e-02
1.090000000000000040e-03 -7.280079999999999885e-02
1.100000000000000066e-03 -7.280929999999999347e-02
1.110000000000000092e-03 -7.281769999999999909e-02
1.120000000000000119e-03 -7.282599999999998797e-02
1.129999999999999928e-03 -7.283430000000000459e-02
1.139999999999999954e-03 -7.284250000000000447e-02
1.149999999999999981e-03 -7.285060000000000147e-02
1.160000000000000007e-03 -7.285859999999999559e-02
1.170000000000000033e-03 -7.286660000000000359e-02
1.179999999999999842e-03 -7.287449999999999484e-02
1.189999999999999869e-03 -7.288229999999999709e-02
1.199999999999999895e-03 -7.289009999999999934e-02
1.209999999999999921e-03 -7.289779999999999871e-02
1.219999999999999947e-03 -7.290539999999999521e-02
1.229999999999999974e-03 -7.291299999999999171e-02
1.240000000000000000e-03 -7.292049999999999921e-02
1.250000000000000026e-03 -7.292789999999998996e-02
1.260000000000000052e-03 -7.293529999999999458e-02
1.270000000000000078e-03 -7.294259999999999633e-02
1.280000000000000105e-03 -7.294989999999999808e-02
1.290000000000000131e-03 -7.295709999999999695e-02
1.299999999999999940e-03 -7.296420000000000683e-02
1.309999999999999967e-03 -7.297130000000000283e-02
1.319999999999999993e-03 -7.297830000000000983e-02
1.330000000000000019e-03 -7.298529999999998907e-02
1.340000000000000045e-03 -7.299219999999999320e-02
1.350000000000000071e-03 -7.299909999999999732e-02
1.360000000000000098e-03 -7.300589999999999857e-02
1.370000000000000124e-03 -7.301260000000001082e-02
1.379999999999999933e-03 -7.301929999999999532e-02
1.389999999999999960e-03 -7.302599999999999369e-02
1.399999999999999986e-03 -7.303260000000000307e-02
1.410000000000000012e-03 -7.303919999999999857e-02
1.419999999999999821e-03 -7.304569999999999119e-02
1.429999999999999848e-03 -7.305209999999999482e-02
1.439999999999999874e-03 -7.305860000000000132e-02
1.449999999999999900e-03 -7.306489999999998819e-02
1.459999999999999926e-03 -7.307129999999999181e-02
1.469999999999999953e-03 -7.307750000000000357e-02
1.479999999999999979e-03 -7.308379999999999044e-02
1.490000000000000005e-03 -7.309000000000000219e-02
1.500000000000000031e-03 -7.309610000000001107e-02
1.510000000000000057e-03 -7.310219999999999219e-02
1.520000000000000084e-03 -7.310830000000000106e-02
1.530000000000000110e-03 -7.311429999999999318e-02
1.540000000000000136e-03 -7.312029999999999919e-02
1.549999999999999946e-03 -7.312630000000000519e-02
1.559999999999999972e-03 -7.313219999999999443e-02
1.569999999999999998e-03 -7.313800000000000856e-02
1.580000000000000024e-03 -7.314389999999999781e-02
1.590000000000000050e-03 -7.314969999999999806e-02
1.600000000000000077e-03 -7.315539999999999543e-02
1.610000000000000103e-03 -7.316110000000000668e-02
1.620000000000000129e-03 -7.316679999999999018e-02
1.629999999999999939e-03 -7.317250000000000143e-02
1.639999999999999965e-03 -7.317809999999999593e-02
1.649999999999999991e-03 -7.318370000000000430e-02
1.660000000000000017e-03 -7.318919999999999593e-02
1.669999999999999827e-03 -7.319470000000000143e-02
1.679999999999999853e-03 -7.320019999999999305e-02
1.689999999999999879e-03 -7.320560000000000955e-02
1.699999999999999905e-03 -7.321110000000000118e-02
1.709999999999999932e-03 -7.321639999999998705e-02
1.719999999999999958e-03 -7.322180000000000355e-02
1.729999999999999984e-03 -7.322709999999998942e-02
1.740000000000000010e-03 -7.323240000000000305e-02
1.750000000000000036e-03 -7.323759999999999992e-02
1.760000000000000063e-03 -7.324289999999999967e-02
1.770000000000000089e-03 -7.324800000000000755e-02
1.780000000000000115e-03 -7.325320000000000442e-02
1.790000000000000141e-03 -7.325830000000001230e-02
1.799999999999999951e-03 -7.326349999999999529e-02
1.809999999999999977e-03 -7.326850000000000029e-02
1.820000000000000003e-03 -7.327360000000000817e-02
1.830000000000000029e-03 -7.327859999999999929e-02
1.840000000000000056e-03 -7.328360000000000429e-02
1.850000000000000082e-03 -7.328860000000000929e-02
1.860000000000000108e-03 -7.329349999999999754e-02
1.870000000000000134e-03 -7.329839999999999967e-02
1.879999999999999944e-03 -7.330329999999998791e-02
1.889999999999999970e-03 -7.330820000000000392e-02
1.899999999999999996e-03 -7.331300000000000316e-02
1.910000000000000022e-03 -7.331780000000000241e-02
1.919999999999999832e-03 -7.332259999999998779e-02
1.929999999999999858e-03 -7.332740000000000091e-02
1.939999999999999884e-03 -7.333209999999999729e-02
1.949999999999999910e-03 -7.333679999999999366e-02
1.959999999999999937e-03 -7.334149999999999003e-02
1.969999999999999963e-03 -7.334620000000000029e-02
1.979999999999999989e-03 -7.335080000000000766e-02
1.990000000000000015e-03 -7.335540000000000116e-02
2.000000000000000042e-03 -7.335999999999999466e-02
2.009999999999999634e-03 -7.336460000000000203e-02
2.020000000000000094e-03 -7.336920000000000941e-02
2.029999999999999687e-03 -7.337370000000000003e-02
2.040000000000000147e-03 -7.337820000000000453e-02
2.049999999999999739e-03 -7.338269999999999516e-02
2.060000000000000199e-03 -7.338720000000001353e-02
2.069999999999999792e-03 -7.339160000000000128e-02
2.080000000000000251e-03 -7.339600000000000291e-02
2.089999999999999844e-03 -7.340040000000000453e-02
2.100000000000000304e-03 -7.340479999999999228e-02
2.109999999999999896e-03 -7.340919999999999390e-02
2.119999999999999923e-03 -7.341349999999999265e-02
2.129999999999999949e-03 -7.341780000000000528e-02
2.139999999999999975e-03 -7.342210000000000403e-02
2.150000000000000001e-03 -7.342640000000000278e-02
2.160000000000000028e-03 -7.343070000000000153e-02
2.170000000000000054e-03 -7.343489999999999740e-02
2.180000000000000080e-03 -7.343909999999999327e-02
2.190000000000000106e-03 -7.344329999999998915e-02
2.200000000000000133e-03 -7.344749999999999890e-02
2.210000000000000159e-03 -7.345170000000000865e-02
2.220000000000000185e-03 -7.345580000000000165e-02
2.229999999999999778e-03 -7.345999999999999752e-02
2.240000000000000237e-03 -7.346410000000000440e-02
2.249999999999999830e-03 -7.346819999999999740e-02
2.259999999999999856e-03 -7.347230000000000427e-02
2.269999999999999882e-03 -7.347629999999999439e-02
2.279999999999999909e-03 -7.348040000000000127e-02
2.289999999999999935e-03 -7.348439999999999139e-02
2.299999999999999961e-03 -7.348839999999999539e-02
2.309999999999999987e-03 -7.349239999999999939e-02
2.320000000000000014e-03 -7.349639999999998952e-02
2.330000000000000040e-03 -7.350029999999999064e-02
2.340000000000000066e-03 -7.350429999999999464e-02
2.350000000000000092e-03 -7.350819999999999577e-02
2.359999999999999685e-03 -7.351209999999999689e-02
2.370000000000000145e-03 -7.351600000000001189e-02
2.379999999999999737e-03 -7.351990000000001302e-02
2.390000000000000197e-03 -7.352370000000001127e-02
2.399999999999999790e-03 -7.352760000000001239e-02
2.410000000000000250e-03 -7.353140000000001064e-02
2.419999999999999842e-03 -7.353520000000000889e-02
2.430000000000000302e-03 -7.353900000000000714e-02
2.439999999999999895e-03 -7.354280000000000539e-02
2.450000000000000355e-03 -7.354660000000000364e-02
2.459999999999999947e-03 -7.355029999999999901e-02
2.470000000000000407e-03 -7.355410000000001114e-02
2.480000000000000000e-03 -7.355780000000000651e-02
2.490000000000000026e-03 -7.356150000000000189e-02
2.500000000000000052e-03 -7.356520000000001114e-02
2.509999999999999645e-03 -7.356889999999999263e-02
2.520000000000000104e-03 -7.357249999999999901e-02
2.529999999999999697e-03 -7.357619999999999438e-02
2.540000000000000157e-03 -7.357980000000000076e-02
2.549999999999999750e-03 -7.358349999999999613e-02
2.560000000000000209e-03 -7.358710000000000251e-02
2.569999999999999802e-03 -7.359069999999999501e-02
2.580000000000000262e-03 -7.359430000000000138e-02
2.589999999999999854e-03 -7.359780000000000488e-02
2.599999999999999881e-03 -7.360139999999999738e-02
2.609999999999999907e-03 -7.360490000000000088e-02
2.619999999999999933e-03 -7.360850000000000726e-02
2.629999999999999959e-03 -7.361199999999999688e-02
2.639999999999999986e-03 -7.361550000000000038e-02
2.650000000000000012e-03 -7.361900000000000388e-02
2.660000000000000038e-03 -7.362250000000000738e-02
2.670000000000000064e-03 -7.362590000000000801e-02
2.680000000000000090e-03 -7.362939999999999763e-02
2.690000000000000117e-03 -7.363279999999999825e-02
2.700000000000000143e-03 -7.363619999999999888e-02
2.710000000000000169e-03 -7.363970000000000238e-02
2.720000000000000195e-03 -7.364310000000000300e-02
2.729999999999999788e-03 -7.364650000000000363e-02
2.740000000000000248e-03 -7.364980000000000138e-02
2.749999999999999840e-03 -7.365320000000000200e-02
2.759999999999999867e-03 -7.365660000000000263e-02
2.769999999999999893e-03 -7.365989999999998650e-02
2.779999999999999919e-03 -7.366319999999999812e-02
2.789999999999999945e-03 -7.366659999999999875e-02
2.799999999999999972e-03 -7.366989999999999650e-02
2.809999999999999998e-03 -7.367319999999999425e-02
2.820000000000000024e-03 -7.367650000000000587e-02
2.830000000000000050e-03 -7.367970000000000075e-02
2.839999999999999643e-03 -7.368300000000001237e-02
2.850000000000000103e-03 -7.368629999999999625e-02
2.859999999999999695e-03 -7.368949999999999112e-02
2.870000000000000155e-03 -7.369269999999999987e-02
2.879999999999999748e-03 -7.369589999999999475e-02
2.890000000000000208e-03 -7.369910000000000350e-02
2.899999999999999800e-03 -7.370229999999999837e-02
2.910000000000000260e-03 -7.370550000000000712e-02
2.919999999999999853e-03 -7.370869999999998812e-02
2.930000000000000313e-03 -7.371189999999999687e-02
2.939999999999999905e-03 -7.371500000000000274e-02
2.950000000000000365e-03 -7.371819999999999762e-02
2.959999999999999958e-03 -7.372130000000000349e-02
2.969999999999999984e-03 -7.372440000000000937e-02
2.980000000000000010e-03 -7.372750000000000137e-02
2.990000000000000036e-03 -7.373059999999999337e-02
3.000000000000000062e-03 -7.373369999999999924e-02
3.009999999999999655e-03 -7.373680000000000512e-02
3.020000000000000115e-03 -7.373990000000001099e-02
3.029999999999999707e-03 -7.374290000000000012e-02
3.040000000000000167e-03 -7.374599999999999211e-02
3.049999999999999760e-03 -7.374899999999999511e-02
3.060000000000000220e-03 -7.375210000000000099e-02
3.069999999999999812e-03 -7.375510000000000399e-02
3.080000000000000272e-03 -7.375809999999999311e-02
3.089999999999999865e-03 -7.376109999999999611e-02
3.099999999999999891e-03 -7.376409999999999911e-02
3.109999999999999917e-03 -7.376710000000000211e-02
3.119999999999999944e-03 -7.377000000000000224e-02
3.129999999999999970e-03 -7.377299999999999136e-02
3.139999999999999996e-03 -7.377599999999999436e-02
3.150000000000000022e-03 -7.377889999999999449e-02
3.160000000000000048e-03 -7.378180000000000849e-02
3.170000000000000075e-03 -7.378479999999999761e-02
3.180000000000000101e-03 -7.378769999999999774e-02
3.190000000000000127e-03 -7.379059999999999786e-02
3.200000000000000153e-03 -7.379349999999999798e-02
3.210000000000000180e-03 -7.379640000000001199e-02
3.220000000000000206e-03 -7.379919999999999536e-02
3.229999999999999798e-03 -7.380209999999999548e-02
3.240000000000000258e-03 -7.380500000000000949e-02
